    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
160 18 120
161 18 120
162 18 120
163 18 120
164 18 120
165 18 120
166 18 120
167 18 120
168 18 120
169 18 120
169 19 120
169 20 120
169 21 120
169 22 120
169 23 120
169 24 120
169 25 120
169 26 120
169 27 120
169 28 120
169 29 120
169 30 120
169 31 120
169 32 120
169 33 120
169 34 120
169 35 120
169 36 120
169 37 120
169 38 120
169 39 120
169 40 120
169 41 120
169 42 120
169 43 120
169 44 120
169 45 120
169 46 120
169 47 120
169 48 120
169 49 120
169 50 120
169 51 120
169 52 120
169 53 120
169 54 120
169 55 120
169 56 120
169 57 120
169 58 120
169 59 120
169 60 120
169 61 120
169 62 120
169 63 120
169 64 120
169 65 120
169 66 120
169 67 120
169 68 120
169 69 120
169 70 120
159 18 120
158 18 120
157 18 120
157 19 120
157 20 120
157 21 120
157 22 120
157 23 120
157 24 120
157 25 120
157 26 120
157 27 120
157 28 120
157 29 120
157 30 120
157 31 120
157 32 120
157 33 120
157 34 120
157 35 120
157 36 120
157 37 120
157 38 120
157 39 120
157 40 120
157 41 120
157 42 120
157 43 120
157 44 120
157 45 120
197 83 120
196 83 120
195 83 120
194 83 120
193 83 120
192 83 120
191 83 120
190 83 120
189 83 120
188 83 120
187 83 120
186 83 120
185 83 120
184 83 120
183 83 120
182 83 120
181 83 120
180 83 120
179 83 120
178 83 120
177 83 120
176 83 120
175 83 120
174 83 120
173 83 120
172 83 120
171 83 120
170 83 120
169 83 120
169 82 120
169 81 120
169 80 120
169 79 120
169 78 120
169 77 120
169 76 120
169 75 120
169 74 120
169 73 120
169 72 120
169 71 120
140 111 120
139 111 120
138 111 120
137 111 120
136 111 120
135 111 120
134 111 120
134 112 120
134 113 120
134 114 120
134 115 120
134 116 120
134 117 120
134 118 120
134 119 120
134 120 120
134 121 120
134 122 120
134 123 120
134 124 120
134 125 120
134 126 120
134 127 120
134 128 120
134 129 120
134 130 120
134 131 120
134 132 120
134 133 120
134 134 120
134 135 120
134 136 120
134 137 120
134 138 120
134 139 120
134 140 120
134 141 120
134 142 120
134 143 120
134 144 120
134 145 120
134 146 120
134 147 120
102 172 120
103 172 120
104 172 120
105 172 120
106 172 120
107 172 120
108 172 120
109 172 120
110 172 120
111 172 120
112 172 120
113 172 120
114 172 120
115 172 120
116 172 120
117 172 120
118 172 120
118 172 120
119 172 120
119 172 120
120 172 120
120 172 120
121 172 120
121 172 120
122 172 120
122 172 120
123 172 120
123 172 120
124 172 120
124 172 120
124 172 120
125 172 240
125 172 120
126 172 240
126 172 120
126 172 120
126 173 360
126 173 120
126 174 360
126 174 120
126 174 120
126 175 480
126 175 120
126 175 120
126 176 600
126 176 120
126 176 120
126 177 720
126 177 120
126 177 120
126 178 840
126 178 120
126 179 840
126 179 120
126 179 120
126 180 960
126 180 120
126 180 120
126 181 1080
126 181 120
126 182 1080
126 182 120
126 183 1080
126 183 120
126 184 1080
126 185 1080
126 186 1080
126 187 120
126 187 120
126 187 120
126 187 120
126 187 120
126 188 480
126 189 480
126 190 480
126 191 120
126 191 120
126 192 120
126 193 120
126 194 120
126 195 120
126 196 120
126 197 120
126 198 120
126 199 120
101 172 120
100 172 120
99 172 120
98 172 120
97 172 120
96 172 120
95 172 120
94 172 120
93 172 120
92 172 120
91 172 120
90 172 120
89 172 120
88 172 120
87 172 120
86 172 120
85 172 120
84 172 120
83 172 120
82 172 120
81 172 120
80 172 120
80 172 120
79 172 120
79 172 120
78 172 120
78 172 120
77 172 120
77 172 120
76 172 120
76 172 120
75 172 120
75 172 120
74 172 120
74 172 120
73 172 120
73 172 120
72 172 120
72 172 120
71 172 120
71 172 120
71 172 120
70 172 240
70 172 120
69 172 240
69 172 120
68 172 240
68 172 120
67 172 240
67 172 120
66 172 240
66 172 120
65 172 240
65 172 120
64 172 240
64 172 120
63 172 240
63 172 120
63 172 120
62 172 360
62 172 120
61 172 360
61 172 120
60 172 360
60 172 120
59 172 360
59 172 120
58 172 360
58 172 120
57 172 360
56 172 360
55 172 360
54 172 120
54 172 120
53 172 120
53 172 120
52 172 120
52 172 120
51 172 120
51 172 120
50 172 120
50 172 120
49 172 120
49 172 120
48 172 120
48 172 120
47 172 120
47 172 120
46 172 120
46 172 120
45 172 120
45 172 120
44 172 120
44 172 120
44 172 120
43 172 240
43 172 120
43 173 240
43 174 240
43 175 240
43 176 120
43 177 120
43 178 120
43 179 120
43 180 120
43 181 120
43 182 120
43 183 120
43 184 120
43 185 120
43 186 120
43 187 120
43 188 120
43 189 120
43 190 120
43 191 120
42 191 120
41 191 120
40 191 120
39 191 120
38 191 120
37 191 120
36 191 120
35 191 120
34 191 120
33 191 120
32 191 120
31 191 120
30 191 120
29 191 120
28 191 120
27 191 120
26 191 120
25 191 120
25 190 120
25 189 120
25 188 120
25 187 120
25 186 120
25 185 120
25 184 120
25 183 120
25 182 120
25 181 120
25 180 120
25 179 120
25 178 120
25 177 120
25 176 120
25 175 120
25 174 120
25 173 120
25 172 120
25 171 120
25 171 120
25 170 120
25 170 120
25 169 120
25 169 120
25 168 120
25 168 120
25 167 120
25 167 120
25 166 120
25 166 120
25 166 120
25 165 240
25 165 120
25 164 240
25 164 120
25 163 240
25 163 120
25 162 240
25 162 120
25 161 240
25 161 120
25 161 120
25 160 360
25 160 120
25 159 360
25 159 120
25 158 360
25 158 120
25 158 120
25 157 480
25 157 120
25 156 480
25 156 120
25 155 480
25 154 480
25 153 480
25 152 120
25 152 120
25 152 120
25 151 240
25 150 240
25 149 240
25 148 120
25 147 120
25 146 120
25 145 120
25 144 120
25 143 120
25 142 120
25 141 120
25 140 120
25 139 120
25 138 120
25 137 120
25 136 120
25 135 120
25 134 120
25 133 120
25 132 120
25 131 120
25 130 120
25 129 120
25 128 120
25 127 120
25 126 120
25 125 120
25 124 120
25 123 120
25 122 120
25 121 120
25 120 120
25 119 120
25 118 120
25 117 120
25 116 120
25 115 120
25 114 120
25 113 120
25 112 120
25 111 120
25 110 120
25 109 120
25 108 120
25 107 120
24 107 120
23 107 120
22 107 120
21 107 120
21 106 120
21 105 120
21 104 120
21 103 120
21 102 120
21 101 120
21 100 120
21 99 120
21 98 120
21 97 120
21 96 120
21 95 120
21 94 120
21 94 120
21 93 120
21 93 120
21 92 120
21 92 120
21 91 120
21 91 120
21 91 120
21 90 240
21 90 120
21 90 120
21 90 120
21 89 480
21 89 120
21 89 120
21 88 600
21 88 120
21 88 120
21 87 720
21 87 120
21 87 120
21 87 120
21 86 960
21 86 120
21 86 120
21 85 1080
21 85 120
21 84 1080
21 84 120
21 83 1080
21 82 1080
21 81 1080
21 80 120
21 80 120
21 80 120
21 80 120
21 80 120
21 80 120
21 80 120
21 79 720
21 79 120
21 78 720
21 78 120
21 77 720
21 77 120
21 77 120
21 76 840
21 76 120
21 75 840
21 74 840
21 73 840
21 72 120
21 72 120
21 72 120
21 72 120
21 71 360
21 70 360
21 69 360
21 68 120
21 67 120
21 66 120
21 65 120
21 64 120
21 63 120
21 62 120
21 61 120
21 60 120
21 59 120
21 58 120
21 57 120
21 56 120
21 55 120
21 54 120
21 53 120
21 52 120
21 51 120
21 50 120
21 49 120
21 48 120
21 47 120
21 46 120
21 45 120
21 44 120
21 43 120
21 42 120
21 41 120
21 40 120
21 39 120
22 39 120
22 39 120
23 39 120
23 39 120
24 39 120
24 39 120
25 39 120
25 39 120
26 39 120
26 39 120
27 39 120
27 39 120
28 39 120
28 39 120
29 39 120
29 39 120
30 39 120
30 39 120
31 39 120
31 39 120
32 39 120
32 39 120
32 39 120
33 39 240
33 39 120
34 39 240
34 39 120
34 39 120
35 39 360
35 39 120
36 39 360
36 39 120
36 39 120
37 39 480
37 39 120
38 39 480
38 39 120
39 39 480
39 39 120
39 39 120
40 39 600
40 39 120
41 39 600
41 39 120
42 39 600
42 39 120
42 39 120
43 39 720
43 39 120
44 39 720
44 39 120
45 39 720
45 39 120
46 39 720
46 39 120
47 39 720
48 39 720
49 39 720
50 39 120
50 39 120
50 39 120
50 39 120
51 39 360
52 39 360
53 39 360
54 39 120
54 39 120
55 39 120
56 39 120
57 39 120
58 39 120
59 39 120
60 39 120
61 39 120
62 39 120
63 39 120
64 39 120
65 39 120
66 39 120
67 39 120
68 39 120
69 39 120
69 38 120
69 37 120
69 36 120
69 35 120
69 34 120
69 33 120
69 32 120
69 31 120
69 30 120
69 29 120
69 28 120
69 27 120
69 26 120
69 25 120
69 24 120
69 23 120
69 22 120
69 21 120
69 20 120
188 185 120
187 185 120
186 185 120
185 185 120
184 185 120
183 185 120
182 185 120
181 185 120
180 185 120
179 185 120
179 185 120
178 185 120
178 185 120
177 185 120
177 185 120
176 185 120
176 185 120
175 185 120
175 185 120
175 185 120
174 185 240
174 185 120
173 185 240
173 185 120
172 185 240
172 185 120
171 185 240
171 185 120
171 185 120
170 185 360
170 185 120
169 185 360
169 185 120
169 185 120
169 185 120
168 185 600
168 185 120
168 185 120
167 185 720
167 185 120
167 185 120
167 185 120
167 185 120
166 185 1080
166 185 120
166 185 120
166 185 120
165 185 1320
165 185 120
165 185 120
165 185 120
165 185 120
164 185 1680
164 185 120
164 185 120
164 185 120
164 185 120
163 185 2040
163 185 120
163 185 120
163 185 120
163 185 120
163 185 120
162 185 2520
162 185 120
162 185 120
162 185 120
162 185 120
162 185 120
161 185 3000
161 185 120
161 185 120
161 185 120
161 185 120
161 185 120
160 185 3480
160 185 120
160 185 120
160 185 120
160 185 120
159 185 3840
159 185 120
159 185 120
158 185 3960
158 185 120
158 185 120
157 185 4080
157 185 120
156 185 4080
155 185 4080
154 185 4080
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
153 185 120
152 185 3720
152 185 120
152 185 120
151 185 3840
151 185 120
151 185 120
150 185 3960
150 185 120
150 185 120
150 185 120
149 185 4200
149 185 120
149 185 120
149 185 120
148 185 4440
148 185 120
148 185 120
147 185 4560
147 185 120
146 185 4560
145 185 4560
144 185 4560
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
143 185 120
142 185 3600
141 185 3600
140 185 3600
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
139 185 120
138 185 1800
137 185 1800
136 185 1800
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
134 185 1200
134 185 120
133 185 1200
133 185 120
132 185 1200
132 185 120
131 185 1200
131 185 120
130 185 1200
129 185 1200
128 185 1200
127 185 120
127 185 120
127 185 120
127 185 120
127 185 120
127 185 120
127 185 120
127 185 120
127 185 120
Total Cost = 311000
