    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
9 147 120
10 147 120
11 147 120
12 147 120
13 147 120
14 147 120
15 147 120
16 147 120
17 147 120
18 147 120
19 147 120
20 147 120
21 147 120
22 147 120
23 147 120
24 147 120
25 147 120
26 147 120
27 147 120
28 147 120
29 147 120
30 147 120
31 147 120
32 147 120
33 147 120
34 147 120
35 147 120
36 147 120
37 147 120
38 147 120
39 147 120
40 147 120
41 147 120
42 147 120
43 147 120
44 147 120
45 147 120
46 147 120
47 147 120
48 147 120
49 147 120
50 147 120
51 147 120
52 147 120
53 147 120
54 147 120
55 147 120
55 146 120
55 145 120
55 144 120
55 143 120
55 142 120
55 141 120
55 140 120
55 139 120
55 138 120
55 137 120
36 148 120
36 149 120
36 150 120
36 151 120
36 152 120
36 153 120
36 154 120
36 155 120
36 156 120
36 157 120
36 158 120
36 159 120
36 160 120
36 161 120
36 162 120
36 163 120
36 164 120
36 165 120
36 166 120
36 167 120
36 168 120
36 169 120
36 170 120
36 171 120
36 172 120
36 173 120
36 174 120
36 175 120
36 176 120
36 177 120
36 178 120
36 179 120
36 180 120
36 181 120
36 182 120
36 183 120
36 184 120
37 184 120
38 184 120
39 184 120
40 184 120
41 184 120
42 184 120
43 184 120
44 184 120
45 184 120
46 184 120
47 184 120
48 184 120
49 184 120
50 184 120
51 184 120
52 184 120
53 184 120
54 184 120
55 184 120
56 184 120
57 184 120
58 184 120
59 184 120
60 184 120
61 184 120
62 184 120
63 184 120
64 184 120
65 184 120
66 184 120
67 184 120
68 184 120
69 184 120
70 184 120
70 185 120
70 186 120
70 187 120
70 188 120
70 189 120
70 190 120
70 191 120
70 192 120
70 193 120
70 194 120
70 195 120
70 196 120
70 197 120
70 197 120
70 198 120
70 198 120
70 199 120
70 199 120
78 92 120
77 92 120
76 92 120
75 92 120
74 92 120
73 92 120
72 92 120
71 92 120
70 92 120
69 92 120
68 92 120
67 92 120
66 92 120
65 92 120
64 92 120
63 92 120
62 92 120
61 92 120
60 92 120
59 92 120
58 92 120
57 92 120
56 92 120
55 92 120
55 93 120
55 94 120
55 95 120
55 96 120
55 97 120
55 98 120
55 99 120
55 100 120
55 101 120
55 102 120
55 103 120
55 104 120
55 105 120
55 106 120
55 107 120
55 108 120
55 109 120
55 110 120
55 111 120
55 112 120
55 113 120
55 114 120
55 115 120
55 116 120
55 117 120
55 118 120
55 119 120
55 120 120
55 121 120
55 122 120
55 123 120
55 124 120
55 125 120
55 126 120
55 127 120
55 128 120
55 129 120
55 130 120
55 131 120
55 132 120
55 133 120
55 134 120
55 135 120
55 136 120
151 88 120
150 88 120
149 88 120
148 88 120
147 88 120
146 88 120
145 88 120
144 88 120
143 88 120
142 88 120
141 88 120
140 88 120
139 88 120
138 88 120
137 88 120
136 88 120
135 88 120
134 88 120
133 88 120
133 88 120
132 88 120
132 88 120
131 88 120
131 88 120
130 88 120
130 88 120
129 88 120
129 88 120
128 88 120
128 88 120
127 88 120
127 88 120
126 88 120
126 88 120
126 87 120
126 86 120
126 85 120
126 84 120
126 83 120
126 82 120
126 81 120
126 80 120
126 79 120
126 78 120
126 77 120
126 76 120
126 75 120
126 74 120
126 73 120
126 72 120
126 71 120
126 70 120
126 69 120
126 68 120
126 67 120
126 66 120
126 65 120
126 64 120
126 63 120
126 62 120
126 61 120
126 60 120
126 59 120
126 58 120
126 57 120
126 56 120
152 88 120
153 88 120
154 88 120
155 88 120
156 88 120
157 88 120
158 88 120
159 88 120
160 88 120
161 88 120
162 88 120
163 88 120
164 88 120
165 88 120
166 88 120
167 88 120
168 88 120
169 88 120
170 88 120
171 88 120
172 88 120
173 88 120
174 88 120
175 88 120
176 88 120
177 88 120
178 88 120
179 88 120
180 88 120
181 88 120
182 88 120
183 88 120
183 89 120
183 90 120
183 91 120
183 92 120
183 93 120
183 94 120
183 95 120
183 96 120
183 97 120
184 97 120
185 97 120
186 97 120
187 97 120
188 97 120
189 97 120
190 97 120
191 97 120
192 97 120
193 97 120
194 97 120
195 97 120
196 97 120
196 98 120
196 99 120
196 100 120
196 101 120
196 102 120
196 103 120
196 104 120
196 105 120
196 106 120
196 107 120
196 108 120
196 109 120
196 110 120
196 111 120
196 112 120
196 113 120
196 114 120
196 115 120
196 116 120
196 117 120
196 118 120
196 119 120
196 120 120
196 121 120
196 122 120
196 123 120
196 124 120
196 125 120
196 126 120
196 127 120
196 128 120
196 129 120
197 129 120
197 130 120
197 131 120
197 132 120
197 133 120
197 134 120
197 135 120
197 136 120
197 137 120
197 138 120
197 139 120
197 140 120
197 141 120
197 142 120
197 143 120
197 144 120
197 145 120
197 146 120
197 147 120
197 148 120
197 149 120
197 150 120
197 151 120
197 152 120
197 153 120
197 154 120
197 155 120
197 156 120
197 157 120
197 158 120
197 159 120
197 160 120
197 161 120
197 162 120
197 163 120
197 164 120
197 165 120
197 166 120
197 167 120
196 167 120
195 167 120
194 167 120
193 167 120
192 167 120
191 167 120
190 167 120
189 167 120
188 167 120
187 167 120
186 167 120
185 167 120
184 167 120
183 167 120
182 167 120
182 168 120
182 169 120
182 170 120
182 171 120
182 172 120
182 173 120
182 174 120
182 175 120
182 176 120
182 177 120
182 178 120
182 179 120
182 180 120
182 181 120
182 182 120
182 183 120
182 184 120
182 185 120
182 186 120
182 187 120
182 188 120
182 189 120
Total Cost = 67184
