    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
144 162 120
144 162 120
144 162 120
144 162 120
145 162 360
145 162 120
146 162 360
146 162 120
147 162 360
147 162 120
148 162 360
148 162 120
149 162 360
149 162 120
150 162 360
150 162 120
151 162 360
151 162 120
151 162 120
152 162 480
152 162 120
153 162 480
153 162 120
154 162 480
154 162 120
155 162 480
155 162 120
156 162 480
156 162 120
157 162 480
158 162 480
159 162 480
160 162 120
160 162 120
160 162 120
161 162 240
162 162 240
163 162 240
164 162 120
164 162 120
165 162 120
165 162 120
166 162 120
166 162 120
167 162 120
167 162 120
167 162 120
168 162 240
168 162 120
169 162 240
169 162 120
170 162 240
170 162 120
171 162 240
171 162 120
172 162 240
172 162 120
173 162 240
173 162 120
174 162 240
174 162 120
175 162 240
176 162 240
177 162 240
177 161 120
177 161 120
177 160 120
177 160 120
177 159 120
177 159 120
177 158 120
177 158 120
177 157 120
177 157 120
177 156 120
177 156 120
177 155 120
177 155 120
177 154 120
177 154 120
177 153 120
177 153 120
177 152 120
177 152 120
177 151 120
177 151 120
177 150 120
177 150 120
177 149 120
177 148 120
177 147 120
177 146 120
177 145 120
177 144 120
177 143 120
177 142 120
177 141 120
177 140 120
177 139 120
177 138 120
177 137 120
177 136 120
177 135 120
177 134 120
177 133 120
177 132 120
177 131 120
177 130 120
177 129 120
177 128 120
177 127 120
177 126 120
177 125 120
177 124 120
177 123 120
177 122 120
177 121 120
177 120 120
177 119 120
177 118 120
177 117 120
177 116 120
177 115 120
177 114 120
177 113 120
177 112 120
177 112 120
177 111 120
177 111 120
177 110 120
177 110 120
177 109 120
177 109 120
177 108 120
177 108 120
177 107 120
177 107 120
177 106 120
177 106 120
177 105 120
177 105 120
177 104 120
177 104 120
177 103 120
177 103 120
177 102 120
177 102 120
177 101 120
177 101 120
177 100 120
177 100 120
177 99 120
177 99 120
177 98 120
177 98 120
177 97 120
177 97 120
177 97 120
177 96 240
177 96 120
177 95 240
177 94 240
177 93 240
177 92 120
177 91 120
177 90 120
177 89 120
177 88 120
177 87 120
177 86 120
177 85 120
177 84 120
177 83 120
177 82 120
177 81 120
177 80 120
177 79 120
177 78 120
177 77 120
177 76 120
177 75 120
177 74 120
177 73 120
177 72 120
177 72 120
177 71 120
177 71 120
177 70 120
177 70 120
177 69 120
177 69 120
177 69 120
177 68 240
177 68 120
177 67 240
177 67 120
177 67 120
177 66 360
177 66 120
177 65 360
177 65 120
177 64 360
177 64 120
177 63 360
177 63 120
177 62 360
177 62 120
177 61 360
177 60 360
177 59 360
177 58 120
177 58 120
177 58 120
177 57 240
177 57 120
177 57 120
177 56 360
177 56 120
177 55 360
177 55 120
177 54 360
177 54 120
177 54 120
177 53 480
177 53 120
177 52 480
177 52 120
177 51 480
177 51 120
177 50 480
177 50 120
177 49 480
177 49 120
177 48 480
177 48 120
177 48 120
177 47 600
177 47 120
177 46 600
177 46 120
177 46 120
177 46 120
177 45 840
177 45 120
177 45 120
177 44 960
177 44 120
177 44 120
177 44 120
177 43 1200
177 43 120
177 43 120
177 43 120
177 43 120
177 42 1560
177 42 120
177 42 120
177 42 120
177 42 120
177 41 1920
177 41 120
177 41 120
177 41 120
177 41 120
177 40 2280
177 40 120
177 40 120
177 40 120
177 40 120
177 39 2640
177 39 120
177 39 120
177 39 120
177 39 120
177 38 3000
177 38 120
177 38 120
177 38 120
177 37 3240
177 37 120
177 37 120
177 36 3360
177 36 120
177 36 120
177 35 3480
177 35 120
177 34 3480
177 34 120
177 33 3480
177 33 120
177 33 120
177 32 3600
177 31 3600
177 30 3600
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 29 120
177 28 3360
177 27 3360
177 26 3360
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 25 120
177 24 3120
177 24 120
177 23 3120
177 22 3120
177 21 3120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 20 120
177 19 2400
177 18 2400
177 17 2400
177 16 120
177 16 120
177 16 120
177 16 120
177 16 120
177 16 120
177 16 120
177 16 120
177 16 120
177 15 960
177 14 960
177 13 960
177 12 120
177 12 120
177 12 120
143 162 240
143 162 120
143 162 120
142 162 360
142 162 120
141 162 360
141 162 120
140 162 360
140 162 120
139 162 360
138 162 360
137 162 360
136 162 120
136 162 120
136 162 120
135 162 240
134 162 240
133 162 240
132 162 120
132 162 120
131 162 120
131 162 120
130 162 120
130 162 120
129 162 120
129 162 120
128 162 120
128 162 120
127 162 120
127 162 120
126 162 120
126 162 120
125 162 120
125 162 120
124 162 120
124 162 120
123 162 120
122 162 120
121 162 120
120 162 120
119 162 120
118 162 120
117 162 120
116 162 120
116 162 120
115 162 120
115 162 120
114 162 120
114 162 120
113 162 120
113 162 120
112 162 120
112 162 120
112 162 120
111 162 240
111 162 120
110 162 240
110 162 120
109 162 240
109 162 120
108 162 240
108 162 120
108 162 120
107 162 360
107 162 120
106 162 360
106 162 120
105 162 360
105 162 120
104 162 360
104 162 120
103 162 360
103 162 120
103 162 120
102 162 480
102 162 120
102 162 120
101 162 600
101 162 120
100 162 600
100 162 120
100 162 120
99 162 720
99 162 120
99 162 120
98 162 840
98 162 120
98 162 120
98 162 120
97 162 1080
97 162 120
97 162 120
96 162 1200
96 162 120
96 162 120
95 162 1320
95 162 120
95 162 120
95 162 120
94 162 1560
94 162 120
93 162 1560
93 162 120
93 162 120
92 162 1680
92 162 120
91 162 1680
91 162 120
90 162 1680
90 162 120
90 162 120
89 162 1800
89 162 120
88 162 1800
88 162 120
88 162 120
87 162 1920
87 162 120
86 162 1920
86 162 120
85 162 1920
85 162 120
84 162 1920
84 162 120
83 162 1920
83 162 120
83 162 120
82 162 2040
82 162 120
81 162 2040
81 162 120
81 162 120
80 162 2160
80 162 120
80 162 120
79 162 2280
79 162 120
79 162 120
78 162 2400
78 162 120
77 162 2400
77 162 120
76 162 2400
76 162 120
75 162 2400
74 162 2400
73 162 2400
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
72 162 120
71 162 1560
70 162 1560
69 162 1560
68 162 120
68 162 120
68 162 120
68 162 120
68 162 120
68 162 120
68 162 120
67 162 720
66 162 720
65 162 720
64 162 120
64 162 120
64 162 120
64 162 120
64 162 120
63 162 480
63 162 120
62 162 480
62 162 120
61 162 480
61 162 120
60 162 480
60 162 120
59 162 480
59 162 120
58 162 480
57 162 480
56 162 480
55 162 120
