    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
73 174 120
74 174 120
75 174 120
76 174 120
77 174 120
78 174 120
79 174 120
80 174 120
81 174 120
82 174 120
83 174 120
84 174 120
85 174 120
86 174 120
87 174 120
88 174 120
89 174 120
90 174 120
91 174 120
92 174 120
93 174 120
94 174 120
95 174 120
96 174 120
97 174 120
98 174 120
99 174 120
100 174 120
101 174 120
102 174 120
103 174 120
104 174 120
105 174 120
106 174 120
107 174 120
108 174 120
109 174 120
110 174 120
111 174 120
112 174 120
112 174 120
113 174 120
113 174 120
113 174 120
114 174 240
114 174 120
114 174 120
115 174 360
115 174 120
115 174 120
116 174 480
116 174 120
116 174 120
117 174 600
117 174 120
117 174 120
117 175 720
117 176 720
117 177 720
117 178 120
117 178 120
117 178 120
117 179 240
117 180 240
117 181 240
117 182 120
117 183 120
117 184 120
25 121 120
26 121 120
27 121 120
28 121 120
29 121 120
30 121 120
31 121 120
32 121 120
33 121 120
34 121 120
35 121 120
36 121 120
37 121 120
38 121 120
39 121 120
40 121 120
41 121 120
42 121 120
43 121 120
44 121 120
45 121 120
46 121 120
47 121 120
48 121 120
49 121 120
50 121 120
51 121 120
52 121 120
53 121 120
54 121 120
55 121 120
56 121 120
57 121 120
58 121 120
59 121 120
60 121 120
61 121 120
62 121 120
63 121 120
64 121 120
65 121 120
66 121 120
67 121 120
68 121 120
69 121 120
70 121 120
71 121 120
71 120 120
71 119 120
71 118 120
71 117 120
71 116 120
71 115 120
71 114 120
71 113 120
71 112 120
71 111 120
71 110 120
71 109 120
71 108 120
71 107 120
71 106 120
71 105 120
71 104 120
71 103 120
71 102 120
71 101 120
71 100 120
71 99 120
71 98 120
71 97 120
71 96 120
71 95 120
71 94 120
71 93 120
77 56 120
76 56 120
75 56 120
74 56 120
73 56 120
72 56 120
71 56 120
71 57 120
71 58 120
71 59 120
71 60 120
71 61 120
71 62 120
71 63 120
71 64 120
71 65 120
71 66 120
71 67 120
71 68 120
71 69 120
71 70 120
71 70 120
71 71 120
71 71 120
71 72 120
71 72 120
71 73 120
71 73 120
71 74 120
71 74 120
71 75 120
71 75 120
71 76 120
71 76 120
71 77 120
71 77 120
71 78 120
71 78 120
71 79 120
71 80 120
71 81 120
71 82 120
71 83 120
71 84 120
71 85 120
71 86 120
71 87 120
71 88 120
71 89 120
71 90 120
71 91 120
71 92 120
77 55 120
77 54 120
77 53 120
77 52 120
77 51 120
77 50 120
77 49 120
77 48 120
77 47 120
77 46 120
77 45 120
77 44 120
77 43 120
77 42 120
77 41 120
77 40 120
77 39 120
77 38 120
77 37 120
77 36 120
77 35 120
77 34 120
77 33 120
77 32 120
77 31 120
77 30 120
77 29 120
77 28 120
77 27 120
77 26 120
77 25 120
77 24 120
77 23 120
77 22 120
77 21 120
77 20 120
77 19 120
77 18 120
77 17 120
77 16 120
77 15 120
77 14 120
77 13 120
77 12 120
77 11 120
77 10 120
77 9 120
77 8 120
77 7 120
77 6 120
77 5 120
77 4 120
77 3 120
78 3 120
79 3 120
80 3 120
81 3 120
82 3 120
83 3 120
84 3 120
85 3 120
86 3 120
87 3 120
88 3 120
89 3 120
90 3 120
91 3 120
92 3 120
93 3 120
94 3 120
95 3 120
96 3 120
97 3 120
98 3 120
99 3 120
99 3 120
100 3 120
100 3 120
