    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
14 199 120
15 199 120
16 199 120
17 199 120
18 199 120
19 199 120
20 199 120
21 199 120
22 199 120
23 199 120
24 199 120
25 199 120
26 199 120
27 199 120
28 199 120
29 199 120
30 199 120
31 199 120
32 199 120
33 199 120
34 199 120
35 199 120
36 199 120
37 199 120
38 199 120
39 199 120
40 199 120
41 199 120
42 199 120
43 199 120
44 199 120
45 199 120
46 199 120
47 199 120
48 199 120
48 199 120
48 198 120
48 197 120
48 196 120
48 195 120
48 194 120
48 193 120
48 192 120
48 191 120
48 190 120
48 189 120
48 188 120
48 187 120
48 186 120
48 185 120
48 184 120
48 183 120
48 182 120
48 181 120
48 180 120
48 179 120
48 178 120
48 177 120
48 176 120
48 175 120
48 174 120
118 199 120
118 199 120
117 199 120
117 199 120
116 199 120
116 199 120
115 199 120
115 199 120
114 199 120
114 199 120
114 199 120
113 199 240
113 199 120
112 199 240
112 199 120
111 199 240
111 199 120
110 199 240
110 199 120
109 199 240
109 199 120
109 199 120
108 199 360
108 199 120
107 199 360
107 199 120
107 199 120
106 199 480
106 199 120
105 199 480
105 199 120
105 199 120
104 199 600
104 199 120
104 199 120
104 199 120
103 199 840
103 199 120
103 199 120
102 199 960
102 199 120
102 199 120
102 199 120
101 199 1200
101 199 120
101 199 120
101 199 120
100 199 1440
100 199 120
100 199 120
99 199 1560
99 199 120
99 199 120
99 199 120
98 199 1800
98 199 120
98 199 120
97 199 1920
97 199 120
97 199 120
96 199 2040
96 199 120
96 199 120
95 199 2160
95 199 120
95 199 120
94 199 2280
94 199 120
94 199 120
93 199 2400
93 199 120
93 199 120
92 199 2520
92 199 120
92 199 120
91 199 2640
91 199 120
91 199 120
90 199 2760
90 199 120
90 199 120
89 199 2880
89 199 120
89 199 120
88 199 3000
88 199 120
88 199 120
87 199 3120
87 199 120
87 199 120
86 199 3240
86 199 120
86 199 120
85 199 3360
85 199 120
85 199 120
84 199 3480
84 199 120
84 199 120
83 199 3600
83 199 120
82 199 3600
82 199 120
82 199 120
81 199 3720
81 199 120
80 199 3720
80 199 120
80 199 120
79 199 3840
78 199 3840
77 199 3840
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
76 199 120
75 199 3480
74 199 3480
73 199 3480
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
72 199 120
71 199 2880
70 199 2880
69 199 2880
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
68 199 120
67 199 2040
66 199 2040
65 199 2040
64 199 120
64 199 120
64 199 120
64 199 120
64 199 120
64 199 120
64 199 120
64 199 120
64 199 120
64 199 120
64 199 120
63 199 1200
62 199 1200
61 199 1200
60 199 120
60 199 120
60 199 120
60 199 120
60 199 120
59 199 480
59 199 120
58 199 480
57 199 480
56 199 480
55 199 120
55 199 120
55 199 120
54 199 240
54 199 120
53 199 240
53 199 120
52 199 240
51 199 240
50 199 240
49 199 120
49 199 120
119 199 120
119 199 120
120 199 120
120 199 120
121 199 120
121 199 120
122 199 120
122 199 120
123 199 120
123 199 120
124 199 120
125 199 120
126 199 120
127 199 120
128 199 120
129 199 120
130 199 120
131 199 120
131 199 120
132 199 120
132 199 120
133 199 120
133 199 120
134 199 120
134 199 120
135 199 120
135 199 120
136 199 120
136 199 120
136 199 120
137 199 240
137 199 120
138 199 240
138 199 120
139 199 240
139 199 120
140 199 240
140 199 120
140 199 120
141 199 360
141 199 120
142 199 360
143 199 360
144 199 360
145 199 120
145 199 120
145 199 120
146 199 240
147 199 240
148 199 240
149 199 120
149 199 120
150 199 120
151 199 120
152 199 120
153 199 120
154 199 120
155 199 120
156 199 120
157 199 120
158 199 120
159 199 120
160 199 120
161 199 120
162 199 120
163 199 120
164 199 120
165 199 120
166 199 120
167 199 120
63 106 120
62 106 120
61 106 120
60 106 120
59 106 120
58 106 120
57 106 120
56 106 120
55 106 120
54 106 120
53 106 120
52 106 120
51 106 120
50 106 120
49 106 120
48 106 120
47 106 120
46 106 120
45 106 120
44 106 120
43 106 120
42 106 120
41 106 120
40 106 120
39 106 120
38 106 120
37 106 120
36 106 120
35 106 120
34 106 120
33 106 120
32 106 120
31 106 120
30 106 120
29 106 120
28 106 120
27 106 120
26 106 120
25 106 120
24 106 120
23 106 120
22 106 120
21 106 120
20 106 120
19 106 120
19 107 120
19 108 120
19 109 120
19 110 120
19 111 120
19 112 120
19 113 120
19 114 120
19 115 120
19 116 120
19 117 120
19 118 120
19 119 120
19 119 120
19 120 120
19 120 120
19 121 120
19 121 120
195 29 120
194 29 120
193 29 120
192 29 120
191 29 120
190 29 120
189 29 120
188 29 120
187 29 120
186 29 120
185 29 120
184 29 120
183 29 120
182 29 120
181 29 120
180 29 120
179 29 120
178 29 120
177 29 120
176 29 120
175 29 120
174 29 120
173 29 120
173 29 120
172 29 120
172 29 120
171 29 120
171 29 120
170 29 120
170 29 120
169 29 120
169 29 120
168 29 120
168 29 120
167 29 120
167 29 120
166 29 120
166 29 120
165 29 120
165 29 120
164 29 120
164 29 120
163 29 120
163 29 120
162 29 120
162 29 120
161 29 120
161 29 120
160 29 120
160 29 120
159 29 120
159 29 120
158 29 120
158 29 120
157 29 120
157 29 120
156 29 120
156 29 120
155 29 120
155 29 120
154 29 120
154 29 120
153 29 120
153 29 120
152 29 120
152 29 120
152 29 120
151 29 240
151 29 120
150 29 240
150 29 120
149 29 240
149 29 120
148 29 240
148 29 120
147 29 240
147 30 240
147 31 240
147 32 120
147 32 120
147 33 120
147 33 120
147 34 120
147 34 120
147 35 120
147 35 120
147 36 120
147 36 120
147 37 120
147 37 120
147 38 120
147 38 120
147 39 120
147 40 120
147 41 120
147 42 120
147 43 120
147 44 120
147 45 120
147 46 120
147 47 120
147 48 120
147 49 120
147 50 120
147 51 120
147 52 120
147 53 120
147 54 120
147 55 120
147 56 120
147 57 120
147 58 120
147 59 120
147 60 120
Total Cost = 201832
