    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
145 197 120
144 197 120
143 197 120
142 197 120
141 197 120
140 197 120
139 197 120
138 197 120
137 197 120
137 197 120
136 197 120
136 197 120
135 197 120
135 197 120
135 197 120
134 197 240
134 197 120
133 197 240
133 197 120
133 197 120
132 197 360
132 197 120
132 197 120
131 197 480
131 197 120
130 197 480
130 197 120
130 197 120
129 197 600
129 197 120
129 197 120
128 197 720
128 197 120
127 197 720
127 197 120
127 197 120
126 197 840
126 197 120
126 197 120
125 197 960
125 197 120
125 197 120
124 197 1080
124 197 120
124 197 120
123 197 1200
123 197 120
123 197 120
123 197 120
122 197 1440
122 197 120
122 197 120
122 197 120
121 197 1680
121 197 120
121 197 120
121 197 120
120 197 1920
120 197 120
120 197 120
120 197 120
119 197 2160
119 197 120
119 197 120
119 197 120
118 197 2400
118 197 120
118 197 120
118 197 120
117 197 2640
117 197 120
117 197 120
116 197 2760
116 197 120
116 197 120
115 197 2880
115 197 120
115 197 120
114 197 3000
114 197 120
113 197 3000
113 197 120
112 197 3000
111 197 3000
110 197 3000
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
109 197 120
108 197 2640
107 197 2640
106 197 2640
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
105 197 120
104 197 2160
103 197 2160
102 197 2160
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
101 197 120
100 197 1560
99 197 1560
98 197 1560
97 197 120
97 197 120
97 197 120
97 197 120
97 197 120
97 197 120
97 197 120
97 197 120
96 197 840
95 197 840
94 197 840
93 197 120
93 197 120
93 197 120
92 197 240
91 197 240
90 197 240
89 197 120
88 197 120
87 197 120
86 197 120
85 197 120
84 197 120
83 197 120
82 197 120
81 197 120
80 197 120
79 197 120
78 197 120
77 197 120
76 197 120
75 197 120
74 197 120
74 196 120
74 195 120
74 194 120
146 197 120
147 197 120
148 197 120
149 197 120
150 197 120
151 197 120
152 197 120
153 197 120
154 197 120
155 197 120
156 197 120
157 197 120
158 197 120
159 197 120
160 197 120
161 197 120
161 196 120
161 195 120
161 194 120
161 193 120
161 192 120
161 191 120
161 190 120
161 189 120
161 188 120
161 187 120
161 186 120
161 185 120
161 184 120
161 183 120
161 182 120
161 181 120
161 180 120
161 179 120
161 178 120
161 177 120
161 176 120
161 175 120
161 174 120
161 173 120
161 172 120
161 171 120
161 170 120
161 169 120
161 169 120
161 168 120
161 168 120
161 167 120
161 167 120
161 166 120
161 166 120
161 166 120
161 165 240
161 165 120
161 165 120
161 164 360
161 164 120
161 164 120
161 163 480
161 163 120
161 163 120
161 162 600
161 162 120
161 162 120
161 161 720
161 161 120
161 161 120
161 161 120
161 160 960
161 160 120
161 160 120
161 160 120
161 159 1200
161 159 120
161 159 120
161 159 120
161 158 1440
161 158 120
161 158 120
161 158 120
161 157 1680
161 157 120
161 157 120
161 157 120
161 157 120
161 156 2040
161 156 120
161 156 120
161 156 120
161 155 2280
161 155 120
161 155 120
161 155 120
161 154 2520
161 154 120
161 154 120
161 154 120
161 153 2760
161 153 120
161 153 120
161 153 120
161 152 3000
161 152 120
161 152 120
161 152 120
161 151 3240
161 151 120
161 150 3240
161 150 120
161 150 120
161 149 3360
161 149 120
161 148 3360
161 148 120
161 148 120
161 147 3480
161 146 3480
161 145 3480
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 144 120
161 143 3240
161 142 3240
161 141 3240
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 140 120
161 139 2760
161 138 2760
161 137 2760
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 136 120
161 135 2280
161 134 2280
161 133 2280
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 132 120
161 131 1800
161 130 1800
161 129 1800
161 128 120
161 128 120
161 128 120
161 128 120
161 128 120
161 128 120
161 128 120
161 128 120
161 128 120
161 127 960
161 126 960
161 125 960
161 124 120
161 124 120
161 124 120
161 123 240
161 122 240
161 121 240
161 120 120
161 119 120
161 118 120
161 117 120
Total Cost = 237048
