    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
58 92 120
59 92 120
60 92 120
61 92 120
62 92 120
63 92 120
64 92 120
65 92 120
66 92 120
67 92 120
68 92 120
68 92 120
69 92 120
69 92 120
70 92 120
70 92 120
70 92 120
71 92 240
71 92 120
71 92 120
72 92 360
72 92 120
72 92 120
73 92 480
73 92 120
73 92 120
74 92 600
74 92 120
74 92 120
75 92 720
75 92 120
75 92 120
76 92 840
76 92 120
77 92 840
77 92 120
78 92 840
78 92 120
79 92 840
80 92 840
81 92 840
82 92 120
82 92 120
82 92 120
82 92 120
83 92 360
84 92 360
85 92 360
86 92 120
86 92 120
87 92 120
87 92 120
88 92 120
89 92 120
90 92 120
91 92 120
92 92 120
93 92 120
94 92 120
95 92 120
96 92 120
97 92 120
98 92 120
99 92 120
100 92 120
101 92 120
102 92 120
103 92 120
104 92 120
105 92 120
106 92 120
107 92 120
108 92 120
109 92 120
110 92 120
111 92 120
112 92 120
113 92 120
114 92 120
115 92 120
116 92 120
117 92 120
118 92 120
119 92 120
120 92 120
121 92 120
121 91 120
57 92 120
56 92 120
55 92 120
54 92 120
53 92 120
52 92 120
51 92 120
51 93 120
51 94 120
51 95 120
51 96 120
51 97 120
51 98 120
51 99 120
51 99 120
51 100 120
51 100 120
51 101 120
51 101 120
51 101 120
51 102 240
51 102 120
51 103 240
51 103 120
51 103 120
51 104 360
51 104 120
51 104 120
51 105 480
51 105 120
51 106 480
51 106 120
51 106 120
51 107 600
51 107 120
51 108 600
51 108 120
51 108 120
51 109 720
51 109 120
51 110 720
51 110 120
51 111 720
51 111 120
51 112 720
51 112 120
51 113 720
51 113 120
51 114 720
51 114 120
51 115 720
51 115 120
51 116 720
51 117 720
51 118 720
51 119 120
51 119 120
51 119 120
51 119 120
51 120 360
51 120 120
51 121 360
51 122 360
51 123 360
51 124 120
51 124 120
51 125 120
51 125 120
51 126 120
51 126 120
50 126 120
49 126 120
48 126 120
47 126 120
46 126 120
46 127 120
46 128 120
46 129 120
46 130 120
46 131 120
46 132 120
46 133 120
46 134 120
46 135 120
46 136 120
46 137 120
46 138 120
46 139 120
46 140 120
46 141 120
46 142 120
46 143 120
46 144 120
46 145 120
46 146 120
46 147 120
46 148 120
46 149 120
46 150 120
46 151 120
46 152 120
46 153 120
46 154 120
46 155 120
46 156 120
46 157 120
52 126 120
52 126 120
53 126 120
53 126 120
54 126 120
54 126 120
54 126 120
55 126 240
55 126 120
56 126 240
56 126 120
56 126 120
57 126 360
57 126 120
58 126 360
58 126 120
59 126 360
59 126 120
60 126 360
61 126 360
62 126 360
63 126 120
63 126 120
64 126 120
64 126 120
65 126 120
66 126 120
67 126 120
68 126 120
69 126 120
70 126 120
71 126 120
72 126 120
73 126 120
74 126 120
74 126 120
75 126 120
75 126 120
76 126 120
76 126 120
76 126 120
77 126 240
77 126 120
78 126 240
78 126 120
78 126 120
79 126 360
79 126 120
79 126 120
80 126 480
80 126 120
80 126 120
81 126 600
81 126 120
81 126 120
82 126 720
82 126 120
83 126 720
83 126 120
83 126 120
84 126 840
84 126 120
85 126 840
86 126 840
87 126 840
88 126 120
88 126 120
88 126 120
88 126 120
88 126 120
88 126 120
89 126 600
90 126 600
91 126 600
92 126 120
92 126 120
92 126 120
93 126 240
93 126 120
94 126 240
95 126 240
96 126 240
97 126 120
97 126 120
98 126 120
98 126 120
99 126 120
99 126 120
99 125 120
99 125 120
99 124 120
99 123 120
147 116 120
147 115 120
147 114 120
147 113 120
147 112 120
147 111 120
147 110 120
147 109 120
147 108 120
147 107 120
147 106 120
147 105 120
147 104 120
147 103 120
147 102 120
147 101 120
147 100 120
147 99 120
147 99 120
147 98 120
147 98 120
147 97 120
147 97 120
147 96 120
147 96 120
147 96 120
147 95 240
147 95 120
147 94 240
147 94 120
147 94 120
147 93 360
147 93 120
147 92 360
147 92 120
147 92 120
147 91 480
147 91 120
147 90 480
147 90 120
147 90 120
147 89 600
147 89 120
147 88 600
147 88 120
147 87 600
147 87 120
147 86 600
147 85 600
147 84 600
147 83 120
147 83 120
147 83 120
147 82 240
147 82 120
147 81 240
147 80 240
147 79 240
147 78 120
147 77 120
147 76 120
147 75 120
147 74 120
148 116 120
149 116 120
150 116 120
151 116 120
152 116 120
153 116 120
154 116 120
155 116 120
156 116 120
157 116 120
158 116 120
159 116 120
160 116 120
160 117 120
160 118 120
160 119 120
160 120 120
160 121 120
160 122 120
160 123 120
160 124 120
160 125 120
160 126 120
160 127 120
160 127 120
160 128 120
160 128 120
160 128 120
160 129 240
160 129 120
160 129 120
160 130 360
160 130 120
160 130 120
160 131 480
160 131 120
160 131 120
160 131 120
160 132 720
160 132 120
160 132 120
160 132 120
160 133 960
160 133 120
160 133 120
160 133 120
160 133 120
160 134 1320
160 134 120
160 134 120
160 134 120
160 135 1560
160 135 120
160 135 120
160 135 120
160 136 1800
160 136 120
160 136 120
160 136 120
160 137 2040
160 137 120
160 137 120
160 138 2160
160 138 120
160 139 2160
160 140 2160
160 141 2160
160 142 120
160 142 120
160 142 120
160 142 120
160 142 120
160 142 120
160 142 120
160 142 120
160 142 120
160 142 120
160 142 120
160 142 120
160 142 120
160 143 1440
160 144 1440
160 145 1440
160 146 120
160 146 120
160 146 120
160 146 120
160 146 120
160 146 120
160 147 600
160 148 600
160 149 600
160 150 120
160 150 120
160 150 120
160 151 240
160 151 120
160 152 240
160 152 120
160 153 240
160 153 120
160 154 240
198 58 240
197 58 240
196 58 120
195 58 120
194 58 120
193 58 120
192 58 120
191 58 120
190 58 120
189 58 120
188 58 120
187 58 120
186 58 120
185 58 120
184 58 120
183 58 120
182 58 120
181 58 120
180 58 120
179 58 120
178 58 120
177 58 120
176 58 120
175 58 120
174 58 120
173 58 120
172 58 120
171 58 120
170 58 120
169 58 120
168 58 120
167 58 120
166 58 120
165 58 120
164 58 120
163 58 120
162 58 120
161 58 120
160 58 120
159 58 120
158 58 120
157 58 120
156 58 120
155 58 120
155 58 120
154 58 120
154 58 120
154 58 120
154 58 120
153 58 360
153 58 120
153 58 120
153 58 120
152 58 600
152 58 120
152 58 120
152 58 120
152 58 120
151 58 960
151 58 120
151 58 120
151 58 120
151 58 120
151 58 120
150 58 1440
150 58 120
150 58 120
150 58 120
150 58 120
150 58 120
149 58 1920
149 58 120
149 58 120
149 58 120
149 58 120
149 58 120
148 58 2400
148 58 120
148 58 120
148 58 120
148 58 120
147 58 2760
147 58 120
147 58 120
147 58 120
147 58 120
147 58 120
147 59 3240
147 60 3240
147 61 3240
147 62 120
147 62 120
147 62 120
147 62 120
147 62 120
147 62 120
147 62 120
147 62 120
147 62 120
147 62 120
147 62 120
147 62 120
147 63 1320
147 64 1320
147 65 1320
147 66 120
147 66 120
147 66 120
147 67 240
147 68 240
147 69 240
147 70 120
147 71 120
147 72 120
147 73 120
53 91 120
53 90 120
53 89 120
53 88 120
53 87 120
53 86 120
53 85 120
53 84 120
53 83 120
53 82 120
53 81 120
53 80 120
53 79 120
53 78 120
53 77 120
53 76 120
53 75 120
53 74 120
53 73 120
53 72 120
53 71 120
53 70 120
53 69 120
53 68 120
53 67 120
53 66 120
53 65 120
53 64 120
53 63 120
53 62 120
53 61 120
53 60 120
53 60 120
53 59 120
53 59 120
53 58 120
53 58 120
53 58 120
53 58 120
53 57 360
53 57 120
53 57 120
53 56 480
53 56 120
53 56 120
53 56 120
53 55 720
53 55 120
53 55 120
53 54 840
53 54 120
53 54 120
53 53 960
53 53 120
53 53 120
53 52 1080
53 52 120
53 51 1080
53 50 1080
53 49 1080
53 48 120
53 48 120
53 48 120
53 48 120
53 48 120
53 48 120
53 47 600
53 46 600
53 45 600
53 44 120
53 44 120
53 44 120
53 43 240
53 42 240
53 41 240
53 40 120
53 39 120
53 38 120
53 37 120
53 36 120
53 35 120
53 34 120
53 33 120
50 92 120
49 92 120
48 92 120
47 92 120
46 92 120
45 92 120
44 92 120
43 92 120
43 92 120
42 92 120
42 92 120
41 92 120
41 92 120
40 92 120
40 92 120
39 92 120
39 92 120
38 92 120
37 92 120
36 92 120
35 92 120
34 92 120
33 92 120
32 92 120
31 92 120
30 92 120
29 92 120
28 92 120
27 92 120
26 92 120
26 91 120
26 90 120
26 89 120
26 88 120
26 87 120
26 86 120
26 85 120
26 84 120
26 83 120
26 82 120
26 81 120
26 80 120
26 79 120
Total Cost = 188792
