    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
36 177 80
35 177 80
34 177 80
33 177 80
32 177 80
31 177 80
30 177 80
29 177 80
28 177 80
27 177 80
26 177 80
25 177 80
24 177 80
23 177 80
22 177 80
21 177 80
20 177 80
19 177 80
18 177 80
17 177 80
16 177 80
15 177 80
14 177 80
13 177 80
12 177 80
11 177 80
10 177 80
9 177 80
9 177 80
8 177 80
8 177 80
7 177 80
7 177 80
7 178 80
7 178 80
7 179 80
7 179 80
7 180 80
7 181 80
7 182 80
7 183 80
7 184 80
7 185 80
7 186 80
7 187 80
7 188 80
7 189 80
7 190 80
7 191 80
7 192 80
7 193 80
7 194 80
7 195 80
7 196 80
7 197 80
7 198 80
37 177 80
38 177 80
39 177 80
40 177 80
41 177 80
42 177 80
43 177 80
43 177 80
44 177 80
44 177 80
45 177 80
45 177 80
46 177 80
46 177 80
46 177 80
47 177 80
47 177 80
47 177 80
48 177 80
48 177 80
49 177 80
49 177 80
50 177 80
50 177 80
51 177 80
51 177 80
52 177 80
52 177 80
53 177 80
53 177 80
53 177 80
54 177 80
54 177 80
54 177 80
55 177 80
55 177 80
55 177 80
55 177 80
56 177 80
56 177 80
56 177 80
56 177 80
57 177 80
57 177 80
57 177 80
57 177 80
57 177 80
58 177 80
58 177 80
58 177 80
58 177 80
58 177 80
58 177 80
58 177 80
59 177 80
59 177 80
59 177 80
59 177 80
59 177 80
59 177 80
59 177 80
59 177 80
60 177 80
60 177 80
60 177 80
60 177 80
60 177 80
60 177 80
60 177 80
60 177 80
61 177 80
61 177 80
61 177 80
61 177 80
61 177 80
61 177 80
61 177 80
61 177 80
62 177 80
62 177 80
62 177 80
62 177 80
62 177 80
62 177 80
62 177 80
62 177 80
63 177 80
63 177 80
63 177 80
63 177 80
63 177 80
63 177 80
63 177 80
64 177 80
64 177 80
64 177 80
64 177 80
64 177 80
64 177 80
64 177 80
65 177 80
65 177 80
65 177 80
65 177 80
65 177 80
65 177 80
66 177 80
66 177 80
66 177 80
66 177 80
66 177 80
66 177 80
67 177 80
67 177 80
67 177 80
67 177 80
67 177 80
68 177 80
68 177 80
68 177 80
68 177 80
68 177 80
69 177 80
69 177 80
69 177 80
69 177 80
70 177 80
70 177 80
70 177 80
70 177 80
71 177 80
71 177 80
71 177 80
71 177 80
72 177 80
72 177 80
72 177 80
72 177 80
72 177 80
73 177 80
73 177 80
73 177 80
73 177 80
73 177 80
74 177 80
74 177 80
74 177 80
74 177 80
74 177 80
74 177 80
74 177 80
75 177 80
75 177 80
75 177 80
75 177 80
75 177 80
75 177 80
75 177 80
75 177 80
76 177 80
76 177 80
76 177 80
76 177 80
76 177 80
76 177 80
76 177 80
76 177 80
76 177 80
76 177 80
76 177 80
77 177 80
77 177 80
77 177 80
77 177 80
77 177 80
77 177 80
77 177 80
77 177 80
77 177 80
77 177 80
77 177 80
77 177 80
77 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
78 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
79 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
80 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
81 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
82 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
83 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
84 177 80
