    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
3 167 120
4 167 120
5 167 120
6 167 120
7 167 120
8 167 120
9 167 120
10 167 120
11 167 120
12 167 120
13 167 120
14 167 120
15 167 120
16 167 120
17 167 120
18 167 120
19 167 120
20 167 120
21 167 120
22 167 120
23 167 120
24 167 120
25 167 120
26 167 120
27 167 120
28 167 120
29 167 120
30 167 120
31 167 120
32 167 120
33 167 120
34 167 120
35 167 120
36 167 120
37 167 120
38 167 120
39 167 120
40 167 120
41 167 120
42 167 120
43 167 120
44 167 120
45 167 120
46 167 120
47 167 120
48 167 120
49 167 120
50 167 120
51 167 120
52 167 120
53 167 120
54 167 120
55 167 120
56 167 120
57 167 120
58 167 120
59 167 120
60 167 120
61 167 120
62 167 120
63 167 120
64 167 120
65 167 120
66 167 120
67 167 120
68 167 120
69 167 120
70 167 120
71 167 120
72 167 120
73 167 120
74 167 120
75 167 120
76 167 120
77 167 120
78 167 120
79 167 120
80 167 120
81 167 120
82 167 120
83 167 120
84 167 120
85 167 120
86 167 120
87 167 120
88 167 120
89 167 120
90 167 120
91 167 120
92 167 120
93 167 120
94 167 120
95 167 120
96 167 120
97 167 120
98 167 120
98 167 120
99 167 120
99 167 120
100 167 120
100 167 120
101 167 120
101 167 120
101 167 120
102 167 240
102 167 120
103 167 240
103 167 120
103 167 120
104 167 360
104 167 120
104 167 120
104 167 120
105 167 600
105 167 120
105 167 120
106 167 720
106 167 120
106 167 120
106 167 120
107 167 960
107 167 120
107 167 120
107 167 120
108 167 1200
108 167 120
108 167 120
109 167 1320
109 167 120
109 167 120
109 167 120
110 167 1560
110 167 120
110 167 120
110 167 120
111 167 1800
111 167 120
111 167 120
111 167 120
112 167 2040
112 167 120
112 167 120
112 167 120
113 167 2280
113 167 120
113 167 120
114 167 2400
114 167 120
114 167 120
115 167 2520
115 167 120
115 167 120
116 167 2640
116 167 120
117 167 2640
117 167 120
117 167 120
118 167 2760
118 167 120
119 167 2760
119 167 120
119 167 120
120 167 2880
120 167 120
121 167 2880
121 167 120
121 167 120
122 167 3000
122 167 120
122 167 120
123 167 3120
123 167 120
123 167 120
124 167 3240
124 167 120
124 167 120
125 167 3360
125 167 120
125 167 120
126 167 3480
126 167 120
127 167 3480
127 167 120
127 167 120
128 167 3600
128 167 120
129 167 3600
130 167 3600
131 167 3600
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
132 167 120
133 167 3000
134 167 3000
135 167 3000
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
136 167 120
137 167 1800
138 167 1800
139 167 1800
140 167 120
140 167 120
140 167 120
140 167 120
140 167 120
140 167 120
140 167 120
140 167 120
140 167 120
141 167 960
142 167 960
143 167 960
144 167 120
144 167 120
144 167 120
144 167 120
144 167 120
145 167 480
146 167 480
147 167 480
148 167 120
148 167 120
149 167 120
150 167 120
151 167 120
152 167 120
153 167 120
154 167 120
155 167 120
156 167 120
157 167 120
158 167 120
159 167 120
160 167 120
161 167 120
162 167 120
163 167 120
164 167 120
