    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
70 37 120
70 37 120
71 37 120
71 37 120
72 37 120
72 37 120
73 37 120
73 37 120
74 37 120
75 37 120
76 37 120
77 37 120
78 37 120
79 37 120
80 37 120
81 37 120
82 37 120
83 37 120
84 37 120
85 37 120
86 37 120
87 37 120
88 37 120
89 37 120
90 37 120
91 37 120
92 37 120
93 37 120
94 37 120
95 37 120
96 37 120
97 37 120
98 37 120
99 37 120
100 37 120
101 37 120
102 37 120
103 37 120
104 37 120
105 37 120
106 37 120
107 37 120
108 37 120
109 37 120
110 37 120
111 37 120
112 37 120
113 37 120
114 37 120
115 37 120
116 37 120
117 37 120
118 37 120
119 37 120
120 37 120
121 37 120
122 37 120
123 37 120
124 37 120
125 37 120
126 37 120
127 37 120
128 37 120
129 37 120
130 37 120
131 37 120
132 37 120
133 37 120
134 37 120
135 37 120
136 37 120
137 37 120
138 37 120
139 37 120
140 37 120
141 37 120
142 37 120
143 37 120
144 37 120
145 37 120
146 37 120
147 37 120
148 37 120
148 37 120
149 37 120
149 37 120
150 37 120
150 37 120
151 37 120
151 37 120
151 37 120
152 37 240
152 37 120
153 37 240
153 37 120
154 37 240
154 37 120
155 37 240
156 37 240
156 37 120
157 37 240
157 37 120
157 38 240
157 39 240
157 40 240
157 41 120
157 42 120
157 43 120
157 44 120
157 45 120
157 46 120
157 47 120
157 48 120
157 49 120
157 50 120
157 51 120
157 52 120
157 53 120
157 54 120
157 55 120
157 56 120
157 57 120
157 58 120
157 59 120
66 192 120
67 192 120
68 192 120
69 192 120
70 192 120
71 192 120
72 192 120
73 192 120
74 192 120
75 192 120
76 192 120
77 192 120
78 192 120
79 192 120
80 192 120
81 192 120
82 192 120
83 192 120
84 192 120
85 192 120
86 192 120
87 192 120
88 192 120
89 192 120
90 192 120
91 192 120
92 192 120
93 192 120
94 192 120
95 192 120
96 192 120
97 192 120
98 192 120
99 192 120
100 192 120
100 192 120
101 192 120
101 192 120
101 192 120
102 192 240
102 192 120
103 192 240
103 192 120
104 192 240
104 192 120
105 192 240
105 192 120
106 192 240
107 192 240
108 192 240
109 192 120
109 192 120
110 192 120
110 192 120
111 192 120
111 192 120
112 192 120
112 192 120
113 192 120
113 192 120
114 192 120
115 192 120
116 192 120
117 192 120
118 192 120
119 192 120
120 192 120
121 192 120
122 192 120
123 192 120
124 192 120
125 192 120
126 192 120
127 192 120
128 192 120
129 192 120
130 192 120
131 192 120
132 192 120
133 192 120
134 192 120
135 192 120
136 192 120
137 192 120
138 192 120
139 192 120
140 192 120
140 192 120
141 192 120
141 192 120
142 192 120
142 192 120
142 192 120
143 192 240
143 192 120
143 192 120
144 192 360
144 192 120
145 192 360
145 192 120
146 192 360
146 192 120
147 192 360
148 192 360
149 192 360
150 192 120
150 192 120
151 192 120
152 192 120
153 192 120
154 192 120
154 191 120
154 190 120
154 189 120
154 188 120
154 188 120
154 187 120
154 187 120
154 186 120
154 186 120
154 186 120
154 186 120
154 185 360
154 185 120
154 185 120
154 184 480
154 184 120
154 184 120
154 184 120
154 183 720
154 183 120
154 183 120
154 183 120
154 182 960
154 182 120
154 182 120
154 182 120
154 182 120
154 181 1320
154 181 120
154 181 120
154 181 120
154 180 1560
154 180 120
154 180 120
154 179 1680
154 179 120
154 179 120
154 178 1800
154 178 120
154 177 1800
154 176 1800
154 175 1800
154 174 120
154 174 120
154 174 120
154 174 120
154 174 120
154 174 120
154 174 120
154 174 120
154 174 120
154 174 120
154 173 1080
154 172 1080
154 171 1080
154 170 120
154 170 120
154 170 120
154 170 120
154 170 120
154 170 120
154 169 600
154 169 120
154 168 600
154 168 120
154 167 600
154 167 120
154 166 600
154 166 120
154 165 600
154 164 600
154 163 600
154 162 120
154 162 120
154 161 120
154 161 120
Total Cost = 69952
