    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
121 167 25
122 167 25
123 167 25
124 167 25
125 167 25
126 167 25
127 167 25
128 167 25
129 167 25
130 167 25
131 167 25
131 166 25
131 165 25
131 164 25
131 163 25
131 162 25
131 161 25
131 161 25
131 160 25
131 160 25
131 159 25
131 159 25
131 158 25
131 158 25
131 158 25
131 157 25
131 157 25
131 157 25
131 156 25
131 156 25
131 156 25
131 156 25
131 155 25
131 155 25
131 155 25
131 155 25
131 155 25
131 155 25
131 154 25
131 154 25
131 154 25
131 154 25
131 154 25
131 154 25
131 154 25
131 154 25
131 154 25
131 153 25
131 153 25
131 153 25
131 153 25
131 153 25
131 153 25
131 153 25
131 153 25
131 153 25
131 153 25
131 153 25
131 153 25
131 153 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 152 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 151 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 150 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 149 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 148 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 147 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 146 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 144 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
131 143 25
