    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
49 3 120
50 3 120
51 3 120
52 3 120
53 3 120
54 3 120
55 3 120
56 3 120
57 3 120
58 3 120
59 3 120
60 3 120
60 3 120
61 3 120
61 3 120
61 3 120
62 3 240
62 3 120
62 3 120
62 3 120
63 3 480
63 3 120
63 3 120
63 3 120
64 3 720
64 3 120
64 3 120
64 3 120
65 3 960
65 3 120
65 3 120
65 3 120
65 3 120
66 3 1320
66 3 120
66 3 120
66 3 120
66 3 120
66 3 120
67 3 1800
67 3 120
67 3 120
67 3 120
67 3 120
67 3 120
68 3 2280
68 3 120
68 3 120
68 3 120
68 3 120
69 3 2640
69 3 120
69 3 120
69 3 120
69 3 120
70 3 3000
70 3 120
70 3 120
70 3 120
70 3 120
71 3 3360
71 3 120
71 3 120
71 3 120
72 3 3600
72 3 120
72 3 120
73 3 3720
73 3 120
74 3 3720
74 3 120
75 3 3720
76 3 3720
77 3 3720
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
78 3 120
79 3 3120
80 3 3120
81 3 3120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
82 3 120
83 3 2040
84 3 2040
85 3 2040
86 3 120
86 3 120
86 3 120
86 3 120
86 3 120
86 3 120
86 3 120
86 3 120
86 3 120
86 3 120
86 3 120
86 3 120
86 3 120
87 3 1440
88 3 1440
89 3 1440
90 3 120
90 3 120
90 3 120
90 3 120
90 3 120
90 3 120
90 3 120
90 3 120
90 3 120
90 3 120
91 3 1080
92 3 1080
93 3 1080
94 3 120
94 3 120
94 3 120
94 3 120
94 3 120
94 3 120
94 3 120
95 3 720
96 3 720
97 3 720
98 3 120
98 3 120
98 3 120
98 3 120
99 3 360
100 3 360
101 3 360
102 3 120
102 3 120
102 3 120
103 3 240
103 3 120
104 3 240
105 3 240
105 3 120
106 3 240
106 3 120
107 3 240
107 3 120
108 3 240
108 3 120
108 3 120
109 3 360
109 3 120
109 3 120
110 3 480
110 3 120
110 3 120
110 3 120
111 3 720
111 3 120
111 3 120
111 3 120
111 3 120
112 3 1080
112 3 120
112 3 120
112 3 120
112 3 120
113 3 1440
113 3 120
113 3 120
113 3 120
113 3 120
113 3 120
114 3 1920
114 3 120
114 3 120
114 3 120
114 3 120
114 3 120
115 3 2400
115 3 120
115 3 120
115 3 120
115 3 120
116 3 2760
116 3 120
116 3 120
116 3 120
116 3 120
116 3 120
117 3 3240
117 3 120
117 3 120
117 3 120
118 3 3480
118 3 120
118 3 120
118 3 120
118 3 120
119 3 3840
119 3 120
119 3 120
120 3 3960
120 3 120
120 3 120
120 3 120
121 3 4200
121 3 120
121 3 120
122 3 4320
122 3 120
122 3 120
123 3 4440
123 3 120
123 3 120
124 3 4560
124 3 120
124 3 120
125 3 4680
125 3 120
126 3 4680
126 3 120
127 3 4680
127 3 120
128 3 4680
128 3 120
129 3 4680
130 3 4680
131 3 4680
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
132 3 120
133 3 3840
134 3 3840
135 3 3840
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
136 3 120
137 3 2040
138 3 2040
139 3 2040
140 3 120
140 3 120
140 3 120
140 3 120
140 3 120
140 3 120
141 3 600
142 3 600
143 3 600
144 3 120
144 3 120
145 3 120
146 3 120
147 3 120
148 3 120
149 3 120
150 3 120
151 3 120
152 3 120
153 3 120
154 3 120
155 3 120
156 3 120
157 3 120
158 3 120
159 3 120
160 3 120
161 3 120
162 3 120
163 3 120
164 3 120
165 3 120
165 3 120
166 3 120
166 3 120
167 3 120
167 3 120
167 3 120
168 3 240
168 3 120
168 3 120
169 3 360
169 3 120
170 3 360
170 3 120
170 3 120
171 3 480
172 3 480
173 3 480
174 3 120
174 3 120
174 3 120
175 3 240
176 3 240
177 3 240
178 3 120
179 3 120
180 3 120
181 3 120
182 3 120
183 3 120
184 3 120
185 3 120
185 3 120
186 3 120
186 3 120
187 3 120
187 3 120
188 3 120
188 3 120
188 4 120
188 4 120
188 5 120
188 5 120
188 6 120
188 6 120
188 7 120
188 8 120
188 9 120
188 10 120
188 11 120
188 12 120
188 13 120
188 14 120
188 15 120
85 4 120
85 4 120
85 4 120
85 4 120
85 4 120
85 4 120
85 4 120
85 4 120
85 4 120
85 4 120
85 4 120
85 5 1200
85 6 1200
85 7 1200
85 8 120
85 8 120
85 8 120
85 9 240
85 10 240
85 11 240
85 12 120
85 13 120
85 14 120
85 15 120
85 16 120
85 17 120
85 18 120
85 19 120
85 20 120
85 21 120
85 22 120
85 23 120
39 114 120
40 114 120
41 114 120
42 114 120
43 114 120
44 114 120
45 114 120
46 114 120
47 114 120
47 114 120
48 114 120
48 114 120
48 114 120
49 114 240
49 114 120
49 114 120
50 114 360
50 114 120
50 114 120
51 114 480
51 114 120
51 114 120
51 114 120
52 114 720
52 114 120
52 114 120
52 114 120
52 114 120
53 114 1080
53 114 120
53 114 120
53 114 120
53 114 120
54 114 1440
54 114 120
54 114 120
54 114 120
55 114 1680
55 114 120
55 114 120
55 114 120
55 115 1920
55 116 1920
55 117 1920
55 118 120
55 118 120
55 118 120
55 118 120
55 118 120
55 118 120
55 118 120
55 118 120
55 119 840
55 120 840
55 121 840
55 122 120
55 122 120
55 123 120
55 123 120
55 124 120
55 125 120
55 126 120
55 127 120
55 128 120
55 129 120
55 130 120
55 131 120
55 132 120
55 133 120
55 134 120
55 135 120
55 136 120
55 137 120
55 138 120
55 139 120
55 140 120
55 141 120
55 142 120
55 143 120
55 144 120
55 145 120
55 146 120
55 147 120
55 148 120
7 152 120
8 152 120
9 152 120
10 152 120
11 152 120
12 152 120
13 152 120
14 152 120
15 152 120
16 152 120
17 152 120
18 152 120
19 152 120
20 152 120
21 152 120
22 152 120
23 152 120
24 152 120
25 152 120
26 152 120
27 152 120
28 152 120
28 152 120
29 152 120
29 152 120
30 152 120
30 152 120
30 152 120
31 152 240
31 152 120
31 152 120
31 152 120
32 152 480
32 152 120
32 152 120
33 152 600
33 152 120
33 152 120
33 152 120
34 152 840
34 152 120
34 152 120
35 152 960
35 152 120
35 152 120
35 152 120
36 152 1200
36 152 120
36 152 120
37 152 1320
37 152 120
37 152 120
38 152 1440
38 152 120
39 152 1440
39 152 120
39 152 120
40 152 1560
40 152 120
41 152 1560
41 152 120
42 152 1560
43 152 1560
44 152 1560
45 152 120
45 152 120
45 152 120
45 152 120
45 152 120
45 152 120
45 152 120
45 152 120
46 152 840
47 152 840
48 152 840
49 152 120
49 152 120
49 152 120
50 152 240
51 152 240
52 152 240
53 152 120
54 152 120
55 152 120
55 151 120
55 150 120
55 149 120
173 186 120
172 186 120
171 186 120
170 186 120
169 186 120
168 186 120
167 186 120
166 186 120
165 186 120
164 186 120
163 186 120
162 186 120
161 186 120
160 186 120
159 186 120
158 186 120
157 186 120
156 186 120
155 186 120
154 186 120
153 186 120
152 186 120
151 186 120
150 186 120
149 186 120
148 186 120
147 186 120
146 186 120
145 186 120
144 186 120
143 186 120
142 186 120
141 186 120
141 186 120
140 186 120
140 186 120
139 186 120
139 186 120
138 186 120
138 186 120
137 186 120
137 186 120
136 186 120
136 186 120
135 186 120
135 186 120
134 186 120
133 186 120
132 186 120
131 186 120
130 186 120
129 186 120
128 186 120
127 186 120
126 186 120
125 186 120
124 186 120
123 186 120
122 186 120
121 186 120
120 186 120
119 186 120
118 186 120
117 186 120
116 186 120
115 186 120
114 186 120
113 186 120
112 186 120
111 186 120
110 186 120
109 186 120
108 186 120
107 186 120
107 185 120
107 184 120
107 183 120
107 182 120
107 181 120
107 180 120
107 179 120
107 178 120
107 177 120
107 176 120
107 175 120
107 174 120
174 186 120
175 186 120
176 186 120
176 186 120
177 186 120
177 186 120
178 186 120
178 186 120
178 185 120
178 185 120
178 185 120
178 184 240
178 184 120
178 183 240
178 183 120
178 183 120
178 182 360
178 182 120
178 182 120
178 181 480
178 181 120
178 180 480
178 180 120
178 180 120
178 179 600
178 179 120
178 178 600
178 178 120
178 177 600
178 177 120
178 176 600
178 175 600
178 174 600
178 173 120
178 173 120
178 173 120
178 172 240
178 171 240
178 170 240
178 169 120
178 169 120
178 168 120
178 168 120
178 167 120
178 167 120
178 166 120
178 166 120
178 165 120
178 165 120
178 164 120
178 164 120
178 164 120
178 163 240
178 163 120
178 163 120
178 162 360
178 162 120
178 161 360
178 161 120
178 161 120
178 160 480
178 160 120
178 160 120
178 159 600
178 159 120
178 159 120
178 158 720
178 158 120
178 157 720
178 157 120
178 156 720
178 156 120
178 155 720
178 155 120
178 154 720
178 154 120
178 153 720
178 153 120
178 152 720
178 152 120
178 151 720
178 151 120
178 150 720
178 150 120
178 149 720
178 149 120
178 148 720
178 147 720
178 146 720
178 145 120
178 145 120
178 145 120
178 145 120
178 144 360
178 144 120
178 143 360
178 142 360
178 141 360
178 140 120
178 140 120
178 140 120
178 139 240
178 139 120
178 138 240
178 138 120
178 137 240
178 137 120
178 136 240
178 136 120
