    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
43 125 25
44 125 25
45 125 25
46 125 25
47 125 25
48 125 25
49 125 25
50 125 25
51 125 25
52 125 25
53 125 25
54 125 25
55 125 25
56 125 25
57 125 25
58 125 25
59 125 25
60 125 25
60 126 25
60 127 25
60 128 25
60 129 25
60 130 25
60 131 25
60 132 25
60 133 25
60 134 25
60 135 25
60 136 25
60 137 25
60 138 25
60 139 25
60 140 25
60 141 25
60 142 25
60 143 25
60 144 25
60 145 25
60 146 25
60 147 25
60 148 25
60 149 25
60 150 25
60 151 25
60 152 25
60 153 25
60 154 25
60 155 25
60 156 25
60 157 25
60 158 25
60 159 25
60 160 25
60 161 25
60 162 25
60 163 25
60 164 25
60 165 25
60 166 25
60 167 25
60 168 25
60 169 25
60 170 25
60 171 25
60 172 25
90 146 25
89 146 25
88 146 25
87 146 25
86 146 25
85 146 25
84 146 25
83 146 25
82 146 25
81 146 25
80 146 25
79 146 25
78 146 25
77 146 25
76 146 25
75 146 25
74 146 25
73 146 25
72 146 25
71 146 25
70 146 25
69 146 25
68 146 25
67 146 25
66 146 25
65 146 25
64 146 25
63 146 25
62 146 25
61 146 25
91 146 25
92 146 25
93 146 25
94 146 25
95 146 25
96 146 25
97 146 25
98 146 25
99 146 25
100 146 25
101 146 25
102 146 25
103 146 25
104 146 25
105 146 25
106 146 25
107 146 25
108 146 25
109 146 25
110 146 25
111 146 25
112 146 25
113 146 25
114 146 25
115 146 25
116 146 25
116 145 25
116 144 25
116 143 25
116 142 25
116 141 25
116 140 25
116 139 25
116 138 25
116 137 25
116 136 25
116 135 25
116 134 25
116 133 25
116 132 25
116 131 25
116 130 25
116 129 25
116 128 25
116 127 25
116 126 25
116 125 25
116 124 25
116 123 25
116 122 25
116 121 25
116 120 25
116 119 25
116 119 25
116 118 25
116 118 25
150 68 25
150 68 25
150 68 25
150 68 25
150 68 25
149 68 25
149 68 25
149 68 25
149 68 25
148 68 25
148 68 25
148 68 25
148 68 25
147 68 25
147 68 25
147 68 25
147 68 25
146 68 25
146 68 25
146 68 25
145 68 25
145 68 25
145 68 25
144 68 25
144 68 25
144 68 25
143 68 25
143 68 25
143 68 25
142 68 25
142 68 25
141 68 25
141 68 25
140 68 25
140 68 25
139 68 25
139 68 25
138 68 25
138 68 25
137 68 25
137 68 25
136 68 25
136 68 25
135 68 25
135 68 25
134 68 25
134 68 25
133 68 25
133 68 25
133 68 25
132 68 25
132 68 25
132 68 25
131 68 25
131 68 25
131 68 25
130 68 25
130 68 25
130 68 25
130 68 25
129 68 25
129 68 25
129 68 25
129 68 25
128 68 25
128 68 25
128 68 25
127 68 25
127 68 25
127 68 25
126 68 25
126 68 25
126 68 25
125 68 25
125 68 25
125 68 25
124 68 25
124 68 25
123 68 25
123 68 25
122 68 25
122 68 25
121 68 25
121 68 25
121 67 25
121 67 25
121 66 25
121 65 25
121 64 25
121 63 25
121 62 25
121 61 25
121 60 25
121 59 25
121 58 25
121 57 25
121 56 25
121 55 25
121 54 25
121 53 25
121 52 25
121 51 25
121 50 25
121 49 25
121 48 25
121 47 25
121 46 25
121 45 25
121 44 25
121 43 25
58 53 25
59 53 25
60 53 25
61 53 25
62 53 25
63 53 25
64 53 25
65 53 25
66 53 25
67 53 25
68 53 25
69 53 25
69 53 25
70 53 25
70 53 25
71 53 25
71 53 25
72 53 25
72 53 25
72 53 25
73 53 25
73 53 25
73 53 25
74 53 25
74 53 25
74 53 25
74 53 25
75 53 25
75 53 25
75 53 25
75 53 25
76 53 25
76 53 25
76 53 25
76 53 25
77 53 25
77 53 25
77 53 25
77 53 25
78 53 25
78 53 25
78 53 25
78 53 25
79 53 25
79 53 25
79 53 25
80 53 25
80 53 25
80 53 25
81 53 25
81 53 25
81 53 25
82 53 25
82 53 25
82 53 25
83 53 25
83 53 25
83 53 25
84 53 25
84 53 25
84 53 25
85 53 25
85 53 25
85 53 25
85 53 25
86 53 25
86 53 25
86 53 25
86 53 25
87 53 25
87 53 25
87 53 25
87 53 25
87 53 25
88 53 25
88 53 25
88 53 25
88 53 25
88 53 25
88 53 25
89 53 25
89 53 25
89 53 25
89 53 25
89 53 25
89 53 25
89 53 25
90 53 25
90 53 25
90 53 25
90 53 25
90 53 25
90 53 25
90 53 25
91 53 25
91 53 25
91 53 25
91 53 25
91 53 25
91 53 25
91 53 25
92 53 25
92 53 25
92 53 25
92 53 25
92 53 25
92 53 25
92 53 25
93 53 25
93 53 25
93 53 25
93 53 25
93 53 25
93 53 25
94 53 25
94 53 25
94 53 25
94 53 25
94 53 25
95 53 25
95 53 25
95 53 25
95 53 25
96 53 25
96 53 25
96 53 25
96 53 25
97 53 25
97 53 25
97 53 25
98 53 25
98 53 25
99 53 25
99 53 25
100 53 25
100 53 25
101 53 25
102 53 25
103 53 25
104 53 25
105 53 25
106 53 25
107 53 25
108 53 25
109 53 25
110 53 25
111 53 25
112 53 25
113 53 25
114 53 25
115 53 25
116 53 25
117 53 25
118 53 25
119 53 25
120 53 25
57 53 25
56 53 25
55 53 25
55 52 25
55 51 25
55 50 25
55 49 25
55 48 25
55 47 25
55 46 25
55 45 25
55 44 25
55 43 25
55 42 25
55 41 25
55 40 25
55 39 25
55 38 25
55 37 25
55 36 25
55 35 25
55 34 25
55 33 25
55 32 25
55 31 25
55 30 25
55 29 25
55 28 25
55 27 25
55 26 25
55 25 25
55 24 25
55 24 25
55 23 25
55 23 25
55 22 25
55 22 25
55 21 25
55 21 25
55 21 25
55 20 25
55 20 25
55 20 25
55 19 25
55 19 25
55 19 25
55 19 25
55 18 25
55 18 25
55 18 25
55 18 25
55 17 25
55 17 25
55 17 25
55 17 25
55 17 25
55 16 25
55 16 25
55 16 25
55 16 25
55 16 25
55 15 25
55 15 25
55 15 25
55 15 25
55 15 25
55 14 25
55 14 25
55 14 25
55 14 25
55 13 25
55 13 25
55 13 25
55 13 25
55 12 25
55 12 25
55 12 25
55 11 25
55 11 25
55 11 25
55 10 25
55 10 25
55 10 25
55 9 25
55 9 25
55 9 25
55 8 25
55 8 25
55 8 25
55 7 25
55 7 25
55 7 25
