    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
196 66 100
195 66 100
194 66 100
193 66 100
192 66 100
191 66 100
190 66 100
189 66 100
188 66 100
187 66 100
186 66 100
185 66 100
184 66 100
184 66 100
183 66 100
183 66 100
182 66 100
182 66 100
182 66 100
181 66 200
181 66 100
181 66 100
180 66 300
180 66 100
180 66 100
179 66 400
179 66 100
179 66 100
179 66 100
178 66 600
178 66 100
178 66 100
177 66 700
177 66 100
177 66 100
177 66 100
176 66 900
176 66 100
176 66 100
175 66 1000
175 66 100
175 66 100
175 66 100
174 66 1200
174 66 100
174 66 100
174 66 100
173 66 1400
173 66 100
173 66 100
172 66 1500
172 66 100
172 66 100
172 66 100
171 66 1700
171 66 100
171 66 100
171 66 100
170 66 1900
170 66 100
170 66 100
169 66 2000
169 66 100
169 66 100
168 66 2100
168 66 100
168 66 100
167 66 2200
167 66 100
167 66 100
166 66 2300
166 66 100
165 66 2300
165 66 100
164 66 2300
164 66 100
164 66 100
163 66 2400
163 66 100
162 66 2400
162 66 100
161 66 2400
161 66 100
160 66 2400
160 66 100
160 66 100
159 66 2500
159 66 100
158 66 2500
158 66 100
157 66 2500
157 66 100
156 66 2500
156 66 100
155 66 2500
154 66 2500
153 66 2500
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
152 66 100
151 66 2100
150 66 2100
149 66 2100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
148 66 100
147 66 1300
146 66 1300
145 66 1300
144 66 100
144 66 100
144 66 100
144 66 100
144 66 100
143 66 400
142 66 400
141 66 400
140 66 100
140 66 100
139 66 100
138 66 100
137 66 100
136 66 100
135 66 100
134 66 100
133 66 100
132 66 100
131 66 100
130 66 100
129 66 100
128 66 100
127 66 100
126 66 100
125 66 100
124 66 100
123 66 100
122 66 100
121 66 100
120 66 100
119 66 100
118 66 100
117 66 100
116 66 100
115 66 100
114 66 100
113 66 100
112 66 100
111 66 100
110 66 100
109 66 100
108 66 100
107 66 100
107 65 100
107 64 100
107 63 100
107 62 100
107 61 100
107 60 100
107 59 100
107 58 100
107 57 100
107 56 100
107 55 100
107 54 100
107 53 100
107 52 100
107 51 100
107 50 100
107 49 100
107 48 100
107 47 100
107 46 100
107 45 100
107 44 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 67 100
174 68 1300
174 69 1300
174 70 1300
174 71 100
174 71 100
174 71 100
174 71 100
174 71 100
174 71 100
174 71 100
174 71 100
174 71 100
174 71 100
174 72 900
174 73 900
174 74 900
174 75 100
174 75 100
174 75 100
174 75 100
174 75 100
174 75 100
174 76 500
174 77 500
174 78 500
174 79 100
174 79 100
174 79 100
174 79 100
174 80 300
174 80 100
174 81 300
174 81 100
174 82 300
174 82 100
174 83 300
174 83 100
174 83 100
174 84 400
174 84 100
174 85 400
174 85 100
174 86 400
174 86 100
174 87 400
174 87 100
174 87 100
174 88 500
174 88 100
174 89 500
174 89 100
174 90 500
174 90 100
174 91 500
174 91 100
174 92 500
174 92 100
174 93 500
174 93 100
