    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
70 111 120
71 111 120
72 111 120
73 111 120
74 111 120
75 111 120
76 111 120
77 111 120
78 111 120
79 111 120
80 111 120
81 111 120
82 111 120
83 111 120
84 111 120
85 111 120
85 111 120
86 111 120
86 111 120
87 111 120
87 111 120
88 111 120
88 111 120
89 111 120
89 111 120
89 111 120
90 111 240
90 111 120
91 111 240
91 111 120
92 111 240
92 111 120
92 111 120
93 111 360
93 111 120
94 111 360
94 111 120
94 111 120
95 111 480
95 111 120
96 111 480
96 111 120
97 111 480
97 111 120
97 111 120
98 111 600
98 111 120
99 111 600
99 111 120
99 111 120
100 111 720
100 111 120
101 111 720
101 111 120
102 111 720
102 111 120
103 111 720
103 111 120
104 111 720
105 111 720
106 111 720
107 111 120
107 111 120
107 111 120
107 111 120
107 111 120
107 111 120
107 111 120
108 111 720
108 111 120
109 111 720
109 111 120
110 111 720
110 111 120
110 111 120
111 111 840
111 111 120
111 111 120
112 111 960
112 111 120
112 111 120
112 111 120
113 111 1200
113 111 120
113 111 120
113 111 120
114 111 1440
114 111 120
114 111 120
114 111 120
114 111 120
115 111 1800
115 111 120
115 111 120
115 111 120
115 111 120
116 111 2160
116 111 120
116 111 120
116 111 120
117 111 2400
117 111 120
117 111 120
117 111 120
117 111 120
118 111 2760
118 111 120
118 111 120
118 111 120
119 111 3000
119 111 120
119 111 120
119 111 120
120 111 3240
120 111 120
120 111 120
121 111 3360
121 111 120
121 111 120
122 111 3480
122 111 120
123 111 3480
123 111 120
124 111 3480
125 111 3480
126 111 3480
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
127 111 120
128 111 2400
128 112 2400
128 113 2400
128 113 120
128 113 120
128 114 2520
128 114 120
128 114 120
128 115 2640
128 115 120
128 116 2640
128 117 2640
128 118 2640
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 119 120
128 120 1920
128 121 1920
128 122 1920
128 123 120
128 123 120
128 123 120
128 123 120
128 123 120
128 123 120
128 123 120
128 123 120
128 123 120
128 123 120
128 124 1080
128 125 1080
128 126 1080
128 127 120
128 127 120
128 127 120
128 128 240
128 129 240
128 130 240
128 131 120
128 132 120
128 133 120
128 134 120
128 135 120
128 136 120
128 137 120
128 138 120
128 139 120
128 140 120
128 141 120
128 142 120
128 143 120
128 144 120
128 145 120
128 146 120
128 147 120
128 148 120
128 149 120
128 150 120
128 151 120
128 152 120
128 153 120
128 154 120
128 155 120
128 156 120
128 157 120
128 158 120
128 159 120
128 160 120
69 111 120
68 111 120
67 111 120
66 111 120
65 111 120
64 111 120
63 111 120
62 111 120
61 111 120
60 111 120
59 111 120
58 111 120
57 111 120
56 111 120
56 111 120
55 111 120
55 111 120
54 111 120
54 111 120
54 111 120
53 111 240
53 111 120
53 111 120
52 111 360
52 111 120
52 111 120
51 111 480
51 111 120
51 111 120
50 111 600
50 111 120
50 111 120
50 111 120
49 111 840
49 111 120
49 111 120
49 111 120
48 111 1080
48 111 120
48 111 120
48 111 120
47 111 1320
47 111 120
47 111 120
47 111 120
47 111 120
47 111 120
46 111 1800
46 111 120
46 111 120
46 111 120
46 111 120
45 111 2160
45 111 120
45 111 120
45 111 120
45 111 120
44 111 2520
44 111 120
44 111 120
44 111 120
44 111 120
43 111 2880
43 111 120
43 111 120
43 111 120
42 111 3120
42 111 120
42 111 120
42 111 120
41 111 3360
41 111 120
41 111 120
40 111 3480
40 111 120
39 111 3480
38 111 3480
37 111 3480
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
36 111 120
35 111 2400
34 111 2400
33 111 2400
32 111 120
