    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
0 151 120
1 151 120
2 151 120
3 151 120
4 151 120
5 151 120
6 151 120
7 151 120
8 151 120
9 151 120
10 151 120
11 151 120
12 151 120
13 151 120
14 151 120
15 151 120
16 151 120
17 151 120
18 151 120
19 151 120
20 151 120
21 151 120
22 151 120
23 151 120
24 151 120
25 151 120
26 151 120
27 151 120
28 151 120
29 151 120
30 151 120
31 151 120
32 151 120
33 151 120
34 151 120
35 151 120
36 151 120
37 151 120
37 151 120
38 151 120
38 151 120
39 151 120
39 151 120
40 151 120
40 151 120
41 151 120
41 151 120
42 151 120
42 151 120
43 151 120
43 151 120
44 151 120
44 151 120
45 151 120
46 151 120
46 151 120
47 151 120
47 151 120
48 151 120
48 151 120
49 151 120
50 151 120
51 151 120
52 151 120
53 151 120
54 151 120
55 151 120
56 151 120
57 151 120
58 151 120
59 151 120
60 151 120
61 151 120
62 151 120
63 151 120
64 151 120
65 151 120
66 151 120
67 151 120
68 151 120
69 151 120
70 151 120
71 151 120
72 151 120
73 151 120
74 151 120
75 151 120
76 151 120
77 151 120
78 151 120
78 151 120
79 151 120
79 151 120
80 151 120
80 151 120
81 151 120
81 151 120
82 151 120
82 151 120
83 151 120
83 151 120
84 151 120
84 151 120
84 151 120
85 151 240
85 151 120
86 151 240
86 151 120
86 151 120
87 151 360
87 151 120
87 151 120
87 151 120
88 151 600
88 151 120
88 151 120
88 151 120
89 151 840
89 151 120
89 151 120
89 151 120
89 151 120
90 151 1200
90 151 120
90 151 120
90 151 120
90 151 120
91 151 1560
91 151 120
91 151 120
91 151 120
91 151 120
92 151 1920
92 151 120
92 151 120
92 151 120
92 151 120
93 151 2280
93 151 120
93 151 120
94 151 2400
94 151 120
94 151 120
95 151 2520
95 151 120
96 151 2520
97 151 2520
98 151 2520
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
99 151 120
100 151 2280
100 151 120
101 151 2280
101 151 120
102 151 2280
102 151 120
103 151 2280
103 151 120
104 151 2280
105 151 2280
106 151 2280
107 151 120
107 151 120
107 151 120
107 151 120
107 151 120
107 151 120
107 151 120
107 151 120
107 151 120
107 151 120
107 151 120
107 151 120
107 151 120
108 151 1440
109 151 1440
110 151 1440
111 151 120
111 151 120
111 151 120
111 151 120
111 151 120
111 151 120
111 151 120
111 151 120
112 151 840
113 151 840
114 151 840
115 151 120
115 151 120
115 151 120
115 151 120
115 151 120
116 151 480
117 151 480
118 151 480
119 151 120
119 151 120
120 151 120
120 151 120
121 151 120
122 151 120
123 151 120
124 151 120
125 151 120
126 151 120
127 151 120
128 151 120
128 150 120
128 149 120
128 148 120
128 147 120
128 146 120
128 145 120
128 144 120
128 143 120
128 142 120
128 141 120
128 140 120
128 139 120
128 138 120
128 137 120
128 136 120
128 135 120
128 134 120
128 133 120
128 132 120
128 131 120
128 130 120
128 129 120
128 128 120
128 127 120
128 127 120
128 126 120
128 126 120
128 125 120
128 125 120
128 124 120
128 124 120
128 123 120
128 123 120
128 122 120
128 122 120
128 121 120
128 121 120
128 120 120
128 120 120
128 119 120
128 119 120
128 118 120
128 118 120
128 117 120
128 117 120
128 116 120
128 116 120
128 115 120
128 115 120
128 114 120
128 114 120
128 113 120
128 113 120
128 113 120
128 112 240
128 112 120
128 111 240
128 111 120
128 111 120
128 110 360
128 110 120
128 110 120
128 109 480
128 109 120
128 109 120
128 108 600
128 108 120
128 108 120
128 108 120
128 107 840
128 107 120
128 107 120
128 106 960
128 106 120
128 106 120
128 106 120
128 105 1200
128 105 120
128 105 120
128 105 120
128 104 1440
128 104 120
128 104 120
128 103 1560
128 103 120
128 103 120
128 102 1680
128 102 120
128 102 120
128 101 1800
128 101 120
128 100 1800
128 100 120
128 99 1800
128 99 120
128 98 1800
128 98 120
128 97 1800
128 97 120
128 97 120
128 96 1920
128 96 120
128 95 1920
128 95 120
128 95 120
128 94 2040
128 94 120
128 93 2040
128 93 120
128 93 120
128 92 2160
128 92 120
128 92 120
128 91 2280
128 91 120
128 90 2280
128 90 120
128 89 2280
128 89 120
128 88 2280
128 87 2280
128 86 2280
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 85 120
128 84 1680
128 83 1680
128 82 1680
128 81 120
128 81 120
128 81 120
128 81 120
128 81 120
128 81 120
128 81 120
128 81 120
128 80 840
