    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
181 143 120
180 143 120
179 143 120
178 143 120
177 143 120
176 143 120
175 143 120
174 143 120
173 143 120
172 143 120
171 143 120
170 143 120
169 143 120
168 143 120
167 143 120
166 143 120
165 143 120
164 143 120
163 143 120
162 143 120
161 143 120
160 143 120
159 143 120
159 143 120
158 143 120
158 143 120
157 143 120
157 143 120
157 143 120
156 143 240
156 143 120
155 143 240
155 143 120
155 143 120
154 143 360
154 143 120
153 143 360
153 143 120
152 143 360
152 143 120
151 143 360
151 143 120
150 143 360
150 143 120
149 143 360
149 143 120
148 143 360
148 143 120
147 143 360
147 143 120
146 143 360
146 143 120
146 143 120
145 143 480
145 143 120
144 143 480
144 143 120
144 143 120
144 143 120
143 143 720
143 143 120
143 143 120
142 143 840
142 143 120
142 143 120
141 143 960
141 143 120
141 143 120
141 143 120
140 143 1200
140 143 120
140 143 120
139 143 1320
139 143 120
139 143 120
138 143 1440
138 143 120
137 143 1440
136 143 1440
135 143 1440
134 143 120
134 143 120
134 143 120
134 143 120
134 143 120
134 143 120
134 143 120
133 143 720
132 143 720
131 143 720
130 143 120
130 143 120
130 143 120
130 143 120
129 143 360
129 143 120
128 143 360
128 143 120
128 143 120
127 143 480
127 143 120
126 143 480
125 143 480
124 143 480
123 143 120
123 143 120
123 143 120
122 143 240
122 143 120
121 143 240
121 143 120
120 143 240
119 143 240
118 143 240
117 143 120
117 143 120
116 143 120
116 143 120
115 143 120
115 143 120
114 143 120
113 143 120
112 143 120
111 143 120
110 143 120
109 143 120
108 143 120
107 143 120
106 143 120
105 143 120
104 143 120
103 143 120
102 143 120
101 143 120
100 143 120
99 143 120
98 143 120
97 143 120
96 143 120
95 143 120
94 143 120
93 143 120
92 143 120
91 143 120
90 143 120
89 143 120
88 143 120
87 143 120
86 143 120
85 143 120
84 143 120
84 143 120
83 143 120
83 143 120
82 143 120
82 143 120
81 143 120
81 143 120
80 143 120
80 143 120
79 143 120
79 143 120
78 143 120
78 143 120
77 143 120
77 143 120
76 143 120
76 143 120
75 143 120
75 143 120
74 143 120
74 143 120
73 143 120
73 143 120
72 143 120
72 143 120
72 143 120
71 143 240
71 143 120
70 143 240
70 143 120
70 143 120
69 143 360
69 143 120
68 143 360
68 143 120
67 143 360
67 143 120
66 143 360
66 143 120
65 143 360
65 143 120
64 143 360
63 143 360
62 143 360
61 143 120
61 143 120
60 143 120
60 143 120
59 143 120
58 143 120
57 143 120
57 144 120
57 145 120
57 146 120
57 147 120
57 148 120
57 149 120
57 150 120
57 151 120
57 152 120
57 153 120
57 154 120
57 155 120
57 156 120
Total Cost = 72640
