    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
79 149 80
80 149 80
81 149 80
82 149 80
83 149 80
84 149 80
84 149 80
85 149 80
85 149 80
85 149 80
86 149 80
86 149 80
86 149 80
86 149 80
86 149 80
86 149 80
87 149 80
87 149 80
87 149 80
87 149 80
87 149 80
87 149 80
87 149 80
87 149 80
87 149 80
87 149 80
87 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
88 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
89 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
90 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
91 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
92 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
93 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
94 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
95 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
96 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
97 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
98 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
99 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
100 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
101 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
102 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
103 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
104 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
105 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
106 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
107 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
108 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
109 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
110 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
111 149 80
