    Finished release [optimized] target(s) in 0.08s
     Running `target/release/tester ../mv10.out`
33 74 120
34 74 120
35 74 120
36 74 120
37 74 120
38 74 120
39 74 120
40 74 120
41 74 120
42 74 120
43 74 120
44 74 120
45 74 120
46 74 120
47 74 120
48 74 120
49 74 120
50 74 120
51 74 120
52 74 120
53 74 120
54 74 120
55 74 120
56 74 120
57 74 120
58 74 120
59 74 120
60 74 120
61 74 120
62 74 120
63 74 120
64 74 120
65 74 120
66 74 120
67 74 120
68 74 120
69 74 120
70 74 120
71 74 120
72 74 120
73 74 120
74 74 120
75 74 120
76 74 120
77 74 120
78 74 120
79 74 120
80 74 120
81 74 120
82 74 120
83 74 120
84 74 120
85 74 120
85 74 120
86 74 120
86 74 120
86 74 120
87 74 240
87 74 120
87 74 120
88 74 360
88 74 120
88 74 120
88 74 120
89 74 600
89 74 120
89 74 120
90 74 720
90 74 120
90 74 120
90 74 120
91 74 960
91 74 120
91 74 120
92 74 1080
92 74 120
92 74 120
93 74 1200
93 74 120
94 74 1200
94 74 120
95 74 1200
96 74 1200
97 74 1200
98 74 120
98 74 120
98 74 120
98 74 120
98 74 120
98 74 120
99 74 600
100 74 600
101 74 600
102 74 120
102 74 120
103 74 120
104 74 120
105 74 120
106 74 120
107 74 120
108 74 120
109 74 120
110 74 120
111 74 120
112 74 120
113 74 120
114 74 120
115 74 120
116 74 120
117 74 120
118 74 120
119 74 120
119 75 120
119 76 120
119 77 120
119 78 120
119 79 120
119 80 120
119 81 120
119 82 120
119 83 120
119 84 120
119 85 120
119 86 120
119 87 120
119 88 120
119 89 120
119 90 120
119 91 120
119 92 120
119 93 120
119 94 120
119 95 120
119 96 120
119 97 120
119 98 120
119 99 120
119 100 120
119 101 120
119 102 120
119 102 120
119 103 120
119 103 120
119 103 120
119 104 240
119 104 120
119 104 120
119 105 360
119 105 120
119 105 120
119 106 480
119 106 120
119 106 120
119 106 120
119 107 720
119 107 120
119 107 120
119 107 120
119 108 960
119 108 120
119 108 120
119 108 120
119 108 120
119 109 1320
119 109 120
119 109 120
119 109 120
119 110 1560
119 110 120
119 110 120
119 110 120
119 110 120
119 111 1920
119 111 120
119 111 120
119 111 120
119 112 2160
119 112 120
119 112 120
119 112 120
119 113 2400
119 113 120
119 113 120
119 114 2520
119 114 120
119 114 120
119 115 2640
119 115 120
119 116 2640
119 116 120
119 117 2640
119 117 120
119 118 2640
119 119 2640
119 120 2640
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 121 120
119 122 1800
119 123 1800
119 124 1800
119 125 120
119 125 120
119 125 120
119 125 120
119 125 120
119 125 120
119 125 120
119 125 120
119 126 840
119 127 840
119 128 840
119 129 120
119 129 120
119 129 120
119 130 240
119 131 240
119 132 240
119 133 120
119 134 120
119 135 120
119 136 120
119 137 120
119 138 120
119 139 120
119 140 120
119 141 120
119 142 120
119 143 120
119 144 120
119 145 120
119 146 120
119 147 120
119 148 120
119 149 120
Total Cost = 79808
