    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
62 23 120
62 23 120
62 23 120
63 23 240
63 23 120
64 23 240
64 23 120
64 23 120
65 23 360
65 23 120
66 23 360
66 23 120
66 23 120
67 23 480
67 23 120
68 23 480
68 23 120
68 23 120
69 23 600
69 23 120
70 23 600
70 23 120
70 23 120
71 23 720
71 23 120
71 23 120
72 23 840
72 23 120
72 23 120
73 23 960
73 23 120
73 23 120
74 23 1080
74 23 120
74 23 120
74 23 120
75 23 1320
75 23 120
75 23 120
75 23 120
75 23 120
76 23 1680
76 23 120
76 23 120
76 23 120
77 23 1920
77 23 120
77 23 120
77 23 120
78 23 2160
78 23 120
78 23 120
79 23 2280
79 23 120
79 23 120
80 23 2400
80 23 120
80 23 120
81 23 2520
82 23 2520
83 23 2520
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
84 23 120
85 23 2040
86 23 2040
87 23 2040
88 23 120
88 23 120
88 23 120
88 23 120
88 23 120
88 23 120
88 23 120
88 23 120
88 23 120
88 23 120
88 23 120
88 23 120
89 23 1320
90 23 1320
91 23 1320
92 23 120
92 23 120
92 23 120
92 23 120
92 23 120
92 23 120
92 23 120
92 23 120
92 23 120
93 23 960
93 23 120
94 23 960
94 23 120
95 23 960
95 23 120
96 23 960
96 23 120
97 23 960
98 23 960
99 23 960
100 23 120
100 23 120
100 23 120
100 23 120
100 23 120
100 23 120
101 23 600
102 23 600
103 23 600
104 23 120
104 23 120
105 23 120
105 23 120
106 23 120
106 23 120
107 23 120
107 23 120
108 23 120
109 23 120
110 23 120
111 23 120
112 23 120
113 23 120
114 23 120
115 23 120
116 23 120
117 23 120
118 23 120
119 23 120
120 23 120
121 23 120
122 23 120
123 23 120
124 23 120
125 23 120
126 23 120
127 23 120
128 23 120
129 23 120
130 23 120
131 23 120
132 23 120
133 23 120
134 23 120
135 23 120
136 23 120
137 23 120
138 23 120
139 23 120
140 23 120
141 23 120
142 23 120
143 23 120
144 23 120
145 23 120
146 23 120
147 23 120
148 23 120
149 23 120
150 23 120
150 24 120
150 25 120
150 26 120
150 27 120
150 28 120
150 29 120
150 30 120
150 31 120
150 32 120
150 33 120
