    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
199 91 100
198 91 100
197 91 100
196 91 100
195 91 100
194 91 100
194 91 100
193 91 100
193 91 100
192 91 100
192 91 100
192 91 100
191 91 200
191 91 100
191 91 100
190 91 300
190 91 100
190 91 100
190 91 100
189 91 500
189 91 100
189 91 100
189 91 100
188 91 700
188 91 100
188 91 100
187 91 800
187 91 100
187 91 100
187 91 100
186 91 1000
186 91 100
186 91 100
186 91 100
185 91 1200
185 91 100
185 91 100
184 91 1300
184 91 100
184 91 100
183 91 1400
183 91 100
182 91 1400
182 91 100
182 91 100
181 91 1500
181 91 100
180 91 1500
180 91 100
179 91 1500
178 91 1500
177 91 1500
176 91 100
176 91 100
176 91 100
176 91 100
176 91 100
176 91 100
176 91 100
176 91 100
176 91 100
176 91 100
176 91 100
176 91 100
176 91 100
175 91 1200
174 91 1200
173 91 1200
172 91 100
172 91 100
172 91 100
172 91 100
172 91 100
172 91 100
172 91 100
172 91 100
171 91 700
170 91 700
169 91 700
168 91 100
168 91 100
168 91 100
168 91 100
167 91 300
167 91 100
166 91 300
166 91 100
165 91 300
165 91 100
164 91 300
164 91 100
163 91 300
163 91 100
163 91 100
162 91 400
162 91 100
162 91 100
161 91 500
161 91 100
161 91 100
161 91 100
160 91 700
160 91 100
160 91 100
160 91 100
159 91 900
159 91 100
159 91 100
159 91 100
159 91 100
159 91 100
158 91 1300
158 91 100
158 91 100
158 91 100
158 91 100
158 91 100
157 91 1700
157 91 100
157 91 100
157 91 100
157 91 100
157 91 100
157 91 100
156 91 2200
156 91 100
156 91 100
156 91 100
156 91 100
156 91 100
156 91 100
155 91 2700
155 91 100
155 91 100
155 91 100
155 91 100
155 91 100
154 91 3100
154 91 100
154 91 100
154 91 100
154 91 100
154 91 100
153 91 3500
153 91 100
153 91 100
153 91 100
153 91 100
153 91 100
152 91 3900
152 91 100
152 91 100
152 91 100
152 91 100
151 91 4200
151 91 100
151 91 100
151 91 100
150 91 4400
150 91 100
150 91 100
150 91 100
149 91 4600
149 91 100
148 91 4600
148 91 100
147 91 4600
147 91 100
146 91 4600
145 91 4600
144 91 4600
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
143 91 100
142 91 3600
141 91 3600
140 91 3600
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
139 91 100
138 91 1700
137 91 1700
136 91 1700
135 91 100
135 91 100
135 91 100
135 91 100
135 91 100
135 91 100
134 91 500
133 91 500
132 91 500
131 91 100
131 91 100
130 91 100
130 91 100
129 91 100
129 91 100
128 91 100
127 91 100
126 91 100
125 91 100
124 91 100
123 91 100
122 91 100
121 91 100
120 91 100
119 91 100
118 91 100
118 91 100
117 91 100
117 91 100
116 91 100
116 91 100
115 91 100
115 91 100
115 91 100
114 91 200
114 91 100
114 91 100
113 91 300
113 91 100
113 91 100
113 91 100
112 91 500
112 91 100
112 91 100
112 91 100
111 91 700
111 91 100
111 91 100
111 91 100
111 91 100
110 91 1000
110 91 100
110 91 100
110 91 100
110 91 100
109 91 1300
109 91 100
109 91 100
109 91 100
109 91 100
108 91 1600
108 91 100
108 91 100
108 91 100
108 91 100
108 91 100
107 91 2000
107 91 100
107 91 100
107 91 100
107 91 100
107 91 100
107 91 100
106 91 2500
106 91 100
106 91 100
106 91 100
106 91 100
106 91 100
105 91 2900
105 91 100
105 91 100
105 91 100
105 91 100
105 91 100
104 91 3300
104 91 100
104 91 100
104 91 100
104 91 100
103 91 3600
103 91 100
103 91 100
103 91 100
103 91 100
102 91 3900
102 91 100
102 91 100
102 91 100
101 91 4100
101 91 100
101 91 100
100 91 4200
100 91 100
100 91 100
99 91 4300
99 91 100
