    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
186 84 25
186 84 25
186 84 25
185 84 25
185 84 25
185 84 25
185 84 25
184 84 25
184 84 25
184 84 25
184 84 25
184 84 25
183 84 25
183 84 25
183 84 25
183 84 25
183 84 25
183 84 25
182 84 25
182 84 25
182 84 25
182 84 25
182 84 25
182 84 25
182 84 25
182 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
180 84 25
180 84 25
180 84 25
180 84 25
180 84 25
180 84 25
180 84 25
180 84 25
180 84 25
180 84 25
180 84 25
180 84 25
180 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
179 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
178 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
177 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
176 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
175 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
174 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
173 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
172 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
171 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
170 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
169 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 84 25
168 85 425
168 86 25
168 86 25
168 86 25
168 86 25
168 86 25
168 86 25
168 86 25
168 86 25
168 87 25
168 87 25
168 87 25
168 87 25
168 87 25
168 87 25
168 88 25
168 88 25
168 88 25
168 88 25
168 89 25
168 89 25
168 89 25
168 90 25
168 90 25
168 91 25
168 91 25
168 92 25
168 93 25
168 94 25
168 95 25
168 96 25
168 97 25
168 97 25
168 98 25
168 98 25
168 99 25
168 99 25
168 99 25
168 100 25
168 100 25
168 100 25
168 101 25
168 101 25
168 101 25
168 101 25
168 101 25
168 102 25
168 102 25
168 102 25
168 102 25
168 102 25
168 102 25
168 103 25
168 103 25
168 103 25
168 103 25
168 103 25
168 103 25
168 103 25
168 103 25
168 104 25
168 104 25
168 104 25
168 104 25
168 104 25
168 104 25
168 104 25
168 104 25
168 104 25
168 105 25
168 105 25
168 105 25
168 105 25
168 105 25
168 105 25
168 105 25
168 105 25
168 105 25
168 106 25
168 106 25
168 106 25
168 106 25
168 106 25
168 106 25
168 106 25
168 106 25
168 106 25
168 107 25
168 107 25
168 107 25
168 107 25
168 107 25
168 107 25
168 107 25
168 107 25
168 107 25
168 108 25
168 108 25
168 108 25
