    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
45 141 25
45 141 25
46 141 25
46 141 25
47 141 25
48 141 25
49 141 25
50 141 25
51 141 25
52 141 25
53 141 25
54 141 25
55 141 25
56 141 25
56 141 25
57 141 25
57 141 25
58 141 25
58 141 25
59 141 25
59 141 25
60 141 25
60 141 25
61 141 25
62 141 25
63 141 25
64 141 25
65 141 25
66 141 25
67 141 25
68 141 25
69 141 25
70 141 25
71 141 25
72 141 25
73 141 25
74 141 25
75 141 25
76 141 25
77 141 25
78 141 25
79 141 25
80 141 25
81 141 25
82 141 25
83 141 25
84 141 25
85 141 25
86 141 25
86 142 25
86 143 25
86 144 25
86 145 25
86 146 25
86 147 25
86 148 25
86 149 25
86 150 25
86 151 25
86 152 25
86 153 25
86 154 25
86 155 25
86 156 25
86 157 25
86 157 25
86 158 25
86 158 25
86 159 25
86 159 25
86 159 25
86 160 25
86 160 25
86 160 25
86 160 25
86 160 25
86 161 25
86 161 25
86 161 25
86 161 25
86 161 25
86 161 25
86 161 25
86 161 25
86 162 25
86 162 25
86 162 25
86 162 25
86 162 25
86 162 25
86 162 25
86 162 25
86 162 25
86 162 25
86 162 25
86 162 25
86 162 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 163 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 164 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 165 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 166 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 167 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 168 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 169 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 170 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 171 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 172 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 173 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 174 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 175 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 176 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 177 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 178 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 179 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 180 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 181 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 182 25
86 183 25
86 183 25
86 183 25
86 183 25
86 183 25
86 183 25
86 183 25
86 183 25
86 183 25
86 184 25
86 184 25
