    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
94 179 80
95 179 80
96 179 80
97 179 80
98 179 80
99 179 80
100 179 80
101 179 80
101 179 80
102 179 80
102 179 80
103 179 80
103 179 80
104 179 80
104 179 80
105 179 80
105 179 80
106 179 80
106 179 80
106 179 80
107 179 80
107 179 80
107 179 80
108 179 80
108 179 80
108 179 80
109 179 80
109 179 80
109 179 80
110 179 80
110 179 80
110 179 80
111 179 80
111 179 80
111 179 80
112 179 80
112 179 80
113 179 80
113 179 80
114 179 80
114 179 80
115 179 80
115 179 80
116 179 80
116 179 80
117 179 80
117 179 80
118 179 80
118 179 80
119 179 80
119 179 80
119 178 80
119 177 80
119 176 80
119 175 80
119 174 80
119 174 80
119 173 80
119 173 80
119 172 80
119 172 80
119 171 80
119 171 80
119 171 80
119 170 80
119 170 80
119 170 80
119 169 80
119 169 80
119 169 80
119 169 80
119 168 80
119 168 80
119 168 80
119 168 80
119 167 80
119 167 80
119 167 80
119 167 80
119 167 80
119 166 80
119 166 80
119 166 80
119 166 80
119 165 80
119 165 80
119 165 80
119 165 80
119 164 80
119 164 80
119 164 80
119 164 80
119 163 80
119 163 80
119 163 80
119 162 80
119 162 80
119 162 80
119 161 80
119 161 80
119 161 80
119 160 80
119 160 80
119 159 80
119 159 80
119 158 80
119 158 80
119 157 80
119 157 80
119 157 80
119 156 80
119 156 80
119 156 80
119 155 80
119 155 80
119 155 80
119 154 80
119 154 80
119 154 80
119 153 80
119 153 80
119 153 80
119 152 80
119 152 80
119 152 80
119 151 80
119 151 80
119 151 80
119 150 80
119 150 80
119 150 80
119 149 80
119 149 80
119 148 80
119 148 80
119 147 80
119 147 80
119 146 80
119 146 80
119 145 80
119 145 80
119 144 80
119 144 80
119 143 80
119 143 80
119 142 80
119 142 80
119 142 80
119 141 80
119 141 80
119 141 80
119 140 80
119 140 80
119 140 80
119 139 80
119 139 80
119 138 80
119 138 80
119 137 80
119 137 80
119 136 80
119 136 80
119 135 80
119 134 80
119 133 80
119 132 80
119 131 80
119 131 80
119 130 80
119 130 80
119 129 80
119 129 80
119 128 80
119 128 80
119 127 80
119 126 80
119 125 80
119 124 80
119 123 80
119 122 80
119 121 80
119 120 80
119 119 80
119 118 80
119 117 80
119 116 80
119 115 80
119 114 80
119 113 80
119 112 80
119 111 80
119 110 80
119 109 80
119 108 80
119 107 80
119 106 80
119 105 80
119 104 80
119 103 80
119 102 80
119 101 80
119 100 80
119 99 80
119 98 80
119 97 80
119 96 80
119 95 80
119 94 80
119 93 80
119 92 80
119 91 80
119 90 80
119 89 80
119 88 80
119 87 80
119 86 80
119 85 80
119 84 80
119 83 80
119 82 80
119 81 80
119 80 80
119 80 80
11 61 80
10 61 80
9 61 80
8 61 80
7 61 80
7 60 80
7 59 80
7 58 80
7 57 80
7 57 80
7 56 80
7 56 80
7 55 80
7 55 80
7 54 80
7 54 80
7 53 80
7 53 80
7 52 80
7 51 80
7 50 80
7 49 80
7 48 80
7 47 80
7 46 80
7 45 80
7 44 80
7 43 80
7 42 80
7 41 80
7 40 80
7 39 80
7 39 80
7 38 80
7 38 80
7 37 80
7 37 80
7 36 80
7 36 80
7 35 80
7 35 80
7 34 80
7 34 80
7 33 80
7 33 80
7 32 80
7 32 80
7 31 80
7 31 80
7 30 80
7 30 80
7 29 80
7 28 80
7 27 80
7 26 80
7 25 80
7 24 80
7 23 80
7 22 80
7 21 80
7 20 80
7 19 80
7 18 80
7 17 80
7 16 80
7 15 80
7 14 80
7 13 80
7 12 80
7 11 80
7 10 80
7 9 80
7 8 80
7 7 80
136 8 80
135 8 80
134 8 80
133 8 80
132 8 80
131 8 80
130 8 80
129 8 80
128 8 80
127 8 80
126 8 80
125 8 80
124 8 80
123 8 80
122 8 80
121 8 80
120 8 80
119 8 80
119 9 80
119 10 80
119 11 80
119 12 80
119 13 80
119 14 80
119 15 80
119 16 80
119 17 80
119 18 80
119 19 80
119 20 80
119 21 80
119 22 80
119 23 80
119 24 80
119 25 80
119 25 80
119 26 80
119 26 80
119 27 80
119 27 80
119 27 80
119 28 80
119 28 80
119 28 80
119 28 80
119 29 80
119 29 80
119 29 80
119 29 80
119 30 80
119 30 80
119 30 80
119 30 80
119 30 80
119 31 80
119 31 80
119 31 80
119 31 80
119 31 80
119 32 80
119 32 80
119 32 80
119 32 80
119 32 80
119 33 80
119 33 80
119 33 80
119 33 80
119 33 80
119 34 80
119 34 80
119 34 80
119 34 80
119 34 80
119 35 80
119 35 80
