    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
41 122 120
42 122 120
43 122 120
44 122 120
45 122 120
46 122 120
47 122 120
47 122 120
48 122 120
48 122 120
49 122 120
49 122 120
49 122 120
50 122 240
50 122 120
51 122 240
51 122 120
51 122 120
52 122 360
52 122 120
52 122 120
53 122 480
53 122 120
53 122 120
54 122 600
54 122 120
54 122 120
55 122 720
55 122 120
55 122 120
56 122 840
56 122 120
56 122 120
57 122 960
57 122 120
57 122 120
58 122 1080
58 122 120
58 122 120
59 122 1200
59 122 120
59 122 120
59 122 120
60 122 1440
60 122 120
60 122 120
60 122 120
61 122 1680
61 122 120
61 122 120
62 122 1800
62 122 120
62 122 120
62 122 120
63 122 2040
63 122 120
63 122 120
64 122 2160
64 122 120
65 122 2160
65 122 120
66 122 2160
66 121 2160
66 121 120
66 121 120
66 121 120
66 120 2400
66 120 120
66 120 120
66 120 120
66 120 120
66 119 2760
66 119 120
66 119 120
66 119 120
66 119 120
66 118 3120
66 118 120
66 118 120
66 118 120
66 118 120
66 117 3480
66 117 120
66 117 120
66 116 3600
66 116 120
66 116 120
66 116 120
66 115 3840
66 115 120
66 114 3840
66 114 120
66 113 3840
66 112 3840
66 111 3840
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 110 120
66 109 2880
66 108 2880
66 107 2880
66 106 120
66 106 120
66 106 120
66 106 120
66 106 120
66 106 120
66 106 120
66 106 120
66 106 120
66 106 120
66 106 120
66 105 1200
66 104 1200
66 103 1200
66 102 120
66 102 120
66 102 120
66 102 120
66 101 360
66 100 360
66 99 360
66 98 120
66 97 120
66 96 120
66 95 120
66 94 120
66 93 120
66 92 120
66 91 120
66 90 120
66 89 120
66 88 120
66 87 120
66 86 120
66 85 120
66 84 120
66 83 120
66 82 120
66 81 120
66 80 120
66 79 120
66 78 120
66 77 120
66 76 120
66 76 120
66 75 120
66 75 120
66 74 120
66 74 120
66 74 120
66 73 240
66 73 120
66 72 240
66 72 120
66 72 120
66 71 360
66 71 120
66 71 120
66 71 120
66 70 600
66 70 120
66 70 120
66 69 720
66 69 120
66 69 120
66 69 120
66 69 120
66 68 1080
66 68 120
66 68 120
66 68 120
66 67 1320
66 67 120
66 67 120
66 67 120
66 66 1560
66 66 120
66 66 120
66 66 120
66 65 1800
66 65 120
66 65 120
66 65 120
66 64 2040
66 64 120
66 64 120
66 63 2160
66 63 120
66 62 2160
66 61 2160
66 60 2160
66 59 120
66 59 120
66 59 120
66 59 120
66 59 120
66 59 120
66 59 120
66 59 120
66 59 120
66 59 120
66 59 120
66 59 120
66 58 1320
66 57 1320
66 56 1320
66 55 120
66 55 120
66 55 120
66 54 240
66 53 240
66 52 240
66 51 120
66 50 120
66 49 120
66 48 120
66 47 120
66 46 120
66 45 120
66 44 120
66 43 120
66 42 120
66 41 120
66 40 120
66 39 120
66 38 120
66 37 120
66 36 120
66 35 120
66 34 120
66 33 120
66 32 120
66 31 120
66 30 120
66 29 120
66 28 120
66 27 120
66 27 120
66 26 120
66 26 120
66 25 120
66 25 120
66 25 120
66 24 240
66 24 120
66 24 120
66 23 360
66 23 120
66 23 120
66 22 480
66 22 120
66 22 120
66 22 120
66 21 720
66 21 120
66 21 120
66 21 120
66 20 960
66 20 120
66 20 120
66 19 1080
66 19 120
66 19 120
66 18 1200
66 18 120
66 18 120
66 17 1320
66 17 120
66 16 1320
66 15 1320
66 14 1320
66 13 120
66 13 120
66 13 120
66 13 120
66 13 120
66 13 120
66 13 120
66 12 720
66 11 720
66 10 720
66 9 120
66 9 120
66 8 120
66 7 120
66 6 120
66 5 120
66 4 120
66 3 120
66 2 120
66 1 120
66 0 120
40 122 120
39 122 120
38 122 120
37 122 120
36 122 120
35 122 120
34 122 120
33 122 120
32 122 120
31 122 120
30 122 120
29 122 120
28 122 120
27 122 120
26 122 120
25 122 120
24 122 120
23 122 120
22 122 120
21 122 120
20 122 120
19 122 120
18 122 120
17 122 120
16 122 120
15 122 120
14 122 120
13 122 120
12 122 120
11 122 120
10 122 120
9 122 120
8 122 120
7 122 120
6 122 120
5 122 120
5 121 120
5 120 120
5 119 120
5 118 120
5 117 120
5 116 120
5 115 120
5 114 120
5 113 120
5 112 120
5 111 120
6 111 120
7 111 120
8 111 120
9 111 120
10 111 120
10 112 120
10 113 120
10 114 120
10 115 120
10 116 120
10 117 120
10 118 120
10 119 120
10 120 120
10 121 120
10 123 120
10 124 120
10 125 120
10 126 120
10 127 120
10 128 120
10 129 120
10 130 120
10 130 120
10 131 120
10 131 120
10 132 120
10 132 120
10 132 120
10 132 120
10 133 360
10 133 120
10 133 120
10 134 480
10 134 120
10 134 120
10 134 120
10 134 120
10 135 840
10 135 120
10 135 120
10 135 120
10 135 120
10 135 120
10 136 1320
10 136 120
10 136 120
10 136 120
10 136 120
10 136 120
10 137 1800
10 137 120
10 137 120
10 137 120
10 137 120
10 137 120
10 137 120
10 138 2400
10 138 120
10 138 120
10 138 120
10 138 120
10 138 120
10 138 120
10 139 3000
10 139 120
10 139 120
10 139 120
10 139 120
10 140 3360
10 140 120
10 140 120
10 140 120
10 140 120
10 140 120
10 141 3840
10 141 120
10 141 120
10 141 120
10 142 4080
10 142 120
10 142 120
10 142 120
10 143 4320
10 143 120
10 143 120
10 143 120
10 144 4560
10 144 120
10 145 4560
10 145 120
10 146 4560
10 147 4560
10 148 4560
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 149 120
10 150 3600
10 151 3600
10 152 3600
10 153 120
10 153 120
10 153 120
10 153 120
10 153 120
10 153 120
10 153 120
10 153 120
10 153 120
10 153 120
10 153 120
10 153 120
10 153 120
10 154 1440
10 155 1440
10 156 1440
10 157 120
10 157 120
10 157 120
10 157 120
10 158 360
10 159 360
10 160 360
10 161 120
10 162 120
10 163 120
10 164 120
10 165 120
10 166 120
10 167 120
10 168 120
10 169 120
10 170 120
10 171 120
10 172 120
10 173 120
10 174 120
10 175 120
10 176 120
10 177 120
10 178 120
10 179 120
10 180 120
10 181 120
10 182 120
10 183 120
11 183 120
12 183 120
13 183 120
14 183 120
15 183 120
16 183 120
17 183 120
18 183 120
19 183 120
20 183 120
21 183 120
22 183 120
23 183 120
23 183 120
24 183 120
24 183 120
25 183 120
25 183 120
26 183 120
26 183 120
26 183 120
27 183 240
27 183 120
28 183 240
28 183 120
29 183 240
29 183 120
30 183 240
30 183 120
31 183 240
31 183 120
32 183 240
32 183 120
33 183 240
34 183 240
35 183 240
36 183 120
37 183 120
38 183 120
39 183 120
40 183 120
41 183 120
42 183 120
43 183 120
44 183 120
45 183 120
46 183 120
47 183 120
48 183 120
49 183 120
50 183 120
50 183 120
51 183 120
51 183 120
52 183 120
52 183 120
53 183 120
53 183 120
53 183 120
54 183 240
54 183 120
55 183 240
55 183 120
56 183 240
56 183 120
57 183 240
57 183 120
58 183 240
58 183 120
59 183 240
60 183 240
61 183 240
62 183 120
63 183 120
64 183 120
65 183 120
66 183 120
67 183 120
68 183 120
69 183 120
70 183 120
71 183 120
72 183 120
73 183 120
74 183 120
75 183 120
76 183 120
76 183 120
77 183 120
77 183 120
78 183 120
78 183 120
79 183 120
79 183 120
80 183 120
80 183 120
81 183 120
81 183 120
82 183 120
82 183 120
83 183 120
83 183 120
84 183 120
85 183 120
86 183 120
87 183 120
88 183 120
89 183 120
90 183 120
91 183 120
92 183 120
93 183 120
94 183 120
95 183 120
95 182 120
151 186 120
152 186 120
153 186 120
154 186 120
155 186 120
156 186 120
156 186 120
157 186 120
157 186 120
158 186 120
158 186 120
159 186 120
159 186 120
159 186 120
160 186 240
160 186 120
161 186 240
161 186 120
162 186 240
162 186 120
163 186 240
163 186 120
164 186 240
165 186 240
166 186 240
167 186 120
168 186 120
169 186 120
170 186 120
171 186 120
172 186 120
173 186 120
174 186 120
175 186 120
176 186 120
177 186 120
178 186 120
179 186 120
180 186 120
181 186 120
182 186 120
183 186 120
184 186 120
185 186 120
186 186 120
187 186 120
188 186 120
189 186 120
189 185 120
189 184 120
189 183 120
189 182 120
189 181 120
189 180 120
189 179 120
189 178 120
189 177 120
189 176 120
189 175 120
189 174 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
67 122 120
68 122 1800
69 122 1800
70 122 1800
71 122 120
71 122 120
71 122 120
71 122 120
71 122 120
71 122 120
71 122 120
72 122 720
73 122 720
74 122 720
75 122 120
76 122 120
77 122 120
78 122 120
79 122 120
80 122 120
81 122 120
82 122 120
83 122 120
84 122 120
85 122 120
86 122 120
87 122 120
88 122 120
89 122 120
90 122 120
91 122 120
92 122 120
93 122 120
94 122 120
95 122 120
96 122 120
97 122 120
98 122 120
99 122 120
100 122 120
100 122 120
101 122 120
101 122 120
102 122 120
102 122 120
103 122 120
103 122 120
103 121 120
103 121 120
103 120 120
103 120 120
103 119 120
103 119 120
103 118 120
103 117 120
103 116 120
103 115 120
103 114 120
103 113 120
103 112 120
103 111 120
103 110 120
103 109 120
103 108 120
103 107 120
103 106 120
103 106 120
103 105 120
103 105 120
103 104 120
103 104 120
103 104 120
103 103 240
103 103 120
103 103 120
103 102 360
103 102 120
103 102 120
103 101 480
103 101 120
103 101 120
103 100 600
103 100 120
103 100 120
103 100 120
103 99 840
103 99 120
103 99 120
103 99 120
103 98 1080
103 98 120
103 98 120
103 98 120
103 98 120
103 97 1440
103 97 120
103 97 120
103 97 120
103 96 1680
103 96 120
103 96 120
103 95 1800
103 95 120
103 95 120
103 94 1920
103 94 120
103 93 1920
103 93 120
103 92 1920
103 91 1920
103 90 1920
103 89 120
103 89 120
103 89 120
103 89 120
103 89 120
103 89 120
103 89 120
103 88 720
103 87 720
103 86 720
103 85 120
103 84 120
103 83 120
103 82 120
103 81 120
103 80 120
103 79 120
103 78 120
103 77 120
103 76 120
103 75 120
103 74 120
103 73 120
103 72 120
103 71 120
103 70 120
103 69 120
103 68 120
102 68 120
101 68 120
100 68 120
99 68 120
98 68 120
97 68 120
96 68 120
95 68 120
94 68 120
93 68 120
92 68 120
91 68 120
90 68 120
89 68 120
88 68 120
87 68 120
86 68 120
85 68 120
84 68 120
83 68 120
82 68 120
81 68 120
80 68 120
79 68 120
78 68 120
78 68 120
77 68 120
77 68 120
76 68 120
76 68 120
75 68 120
75 68 120
74 68 120
74 68 120
74 68 120
74 67 240
74 66 240
74 65 240
74 64 120
74 64 120
74 63 120
74 63 120
74 62 120
74 62 120
22 1 120
23 1 120
24 1 120
25 1 120
26 1 120
27 1 120
28 1 120
29 1 120
30 1 120
31 1 120
31 1 120
32 1 120
32 1 120
32 1 120
33 1 240
33 1 120
33 1 120
34 1 360
34 1 120
34 1 120
35 1 480
35 1 120
35 1 120
36 1 600
36 1 120
36 1 120
36 1 120
37 1 840
37 1 120
37 1 120
37 1 120
37 1 120
38 1 1200
38 1 120
38 1 120
38 1 120
39 1 1440
39 1 120
39 1 120
39 1 120
39 1 120
40 1 1800
40 1 120
40 1 120
40 1 120
41 1 2040
41 1 120
