    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
158 182 120
158 182 120
158 182 120
157 182 240
157 182 120
156 182 240
156 182 120
155 182 240
155 182 120
155 182 120
154 182 360
154 182 120
153 182 360
153 182 120
153 182 120
152 182 480
152 182 120
152 182 120
151 182 600
151 182 120
150 182 600
150 182 120
150 182 120
149 182 720
149 182 120
148 182 720
148 182 120
148 182 120
147 182 840
147 182 120
147 182 120
146 182 960
146 182 120
146 182 120
145 182 1080
145 182 120
145 182 120
144 182 1200
144 182 120
144 182 120
144 182 120
143 182 1440
143 182 120
143 182 120
143 182 120
142 182 1680
142 182 120
142 182 120
142 182 120
141 182 1920
141 182 120
141 182 120
141 182 120
141 182 120
140 182 2280
140 182 120
140 182 120
140 182 120
140 182 120
139 182 2640
139 182 120
139 182 120
139 182 120
138 182 2880
138 182 120
138 182 120
138 182 120
138 182 120
137 182 3240
137 182 120
137 182 120
137 182 120
136 182 3480
136 182 120
136 182 120
136 182 120
135 182 3720
135 182 120
135 182 120
134 182 3840
134 182 120
133 182 3840
133 182 120
132 182 3840
132 182 120
131 182 3840
130 182 3840
129 182 3840
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
128 182 120
127 182 2520
126 182 2520
125 182 2520
124 182 120
124 182 120
124 182 120
124 182 120
124 182 120
124 182 120
123 182 600
122 182 600
121 182 600
120 182 120
120 182 120
119 182 120
119 182 120
118 182 120
117 182 120
116 182 120
115 182 120
114 182 120
113 182 120
112 182 120
111 182 120
110 182 120
110 182 120
109 182 120
109 182 120
108 182 120
108 182 120
107 182 120
107 182 120
106 182 120
106 182 120
106 182 120
105 182 240
105 182 120
104 182 240
104 182 120
103 182 240
103 182 120
103 182 120
102 182 360
102 182 120
101 182 360
101 182 120
100 182 360
100 182 120
99 182 360
99 182 120
99 182 120
98 182 480
98 182 120
97 182 480
97 182 120
96 182 480
95 182 480
94 182 480
93 182 120
93 182 120
93 182 120
92 182 240
92 182 120
91 182 240
91 182 120
90 182 240
89 182 240
88 182 240
87 182 120
86 182 120
85 182 120
84 182 120
83 182 120
82 182 120
81 182 120
80 182 120
79 182 120
78 182 120
77 182 120
76 182 120
75 182 120
74 182 120
73 182 120
72 182 120
71 182 120
71 182 120
70 182 120
70 182 120
69 182 120
69 182 120
69 182 120
68 182 240
68 182 120
68 182 120
68 182 120
67 182 480
67 182 120
67 182 120
66 182 600
66 182 120
66 182 120
66 182 120
65 182 840
65 182 120
65 182 120
65 182 120
65 182 120
64 182 1200
64 182 120
64 182 120
64 182 120
63 182 1440
63 182 120
63 182 120
63 182 120
63 182 120
62 182 1800
62 182 120
62 182 120
62 182 120
62 182 120
61 182 2160
61 182 120
61 182 120
61 182 120
61 182 120
60 182 2520
60 182 120
60 182 120
60 182 120
60 182 120
59 182 2880
59 182 120
59 182 120
59 182 120
59 182 120
58 182 3240
58 182 120
58 182 120
58 182 120
57 182 3480
57 182 120
57 182 120
56 182 3600
56 182 120
56 182 120
56 182 120
55 182 3840
55 182 120
55 182 120
54 182 3960
54 182 120
54 182 120
53 182 4080
53 182 120
52 182 4080
52 182 120
51 182 4080
51 182 120
50 182 4080
49 182 4080
48 182 4080
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
47 182 120
46 182 3480
45 182 3480
44 182 3480
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
43 182 120
42 182 2280
41 182 2280
40 182 2280
39 182 120
39 182 120
39 182 120
39 182 120
39 182 120
39 182 120
39 182 120
