    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
162 109 100
162 109 100
162 109 100
161 109 200
161 109 100
160 109 200
160 109 100
159 109 200
159 109 100
158 109 200
158 109 100
157 109 200
156 109 200
155 109 200
154 109 100
154 109 100
153 109 100
153 109 100
152 109 100
151 109 100
150 109 100
149 109 100
148 109 100
147 109 100
146 109 100
145 109 100
144 109 100
143 109 100
142 109 100
141 109 100
140 109 100
139 109 100
138 109 100
137 109 100
136 109 100
135 109 100
134 109 100
133 109 100
132 109 100
131 109 100
130 109 100
129 109 100
128 109 100
127 109 100
126 109 100
125 109 100
124 109 100
123 109 100
122 109 100
121 109 100
120 109 100
119 109 100
118 109 100
117 109 100
116 109 100
115 109 100
114 109 100
113 109 100
112 109 100
111 109 100
110 109 100
109 109 100
108 109 100
107 109 100
106 109 100
105 109 100
104 109 100
103 109 100
103 109 100
102 109 100
102 109 100
101 109 100
101 109 100
100 109 100
100 109 100
99 109 100
99 109 100
99 109 100
98 109 200
98 109 100
97 109 200
97 109 100
96 109 200
96 109 100
95 109 200
95 109 100
94 109 200
94 109 100
93 109 200
93 109 100
92 109 200
92 109 100
91 109 200
91 109 100
90 109 200
89 109 200
88 109 200
87 109 100
87 109 100
86 109 100
86 109 100
85 109 100
85 109 100
84 109 100
84 109 100
83 109 100
82 109 100
81 109 100
80 109 100
79 109 100
78 109 100
77 109 100
76 109 100
75 109 100
74 109 100
73 109 100
72 109 100
71 109 100
70 109 100
69 109 100
68 109 100
67 109 100
66 109 100
65 109 100
64 109 100
63 109 100
62 109 100
61 109 100
60 109 100
59 109 100
58 109 100
57 109 100
56 109 100
55 109 100
54 109 100
53 109 100
52 109 100
51 109 100
50 109 100
49 109 100
48 109 100
47 109 100
46 109 100
45 109 100
44 109 100
43 109 100
42 109 100
41 109 100
40 109 100
39 109 100
38 109 100
37 109 100
36 109 100
35 109 100
34 109 100
33 109 100
32 109 100
31 109 100
31 110 100
31 111 100
87 155 100
87 155 100
86 155 100
86 155 100
85 155 100
85 155 100
84 155 100
84 155 100
83 155 100
83 155 100
82 155 100
82 155 100
81 155 100
80 155 100
79 155 100
78 155 100
77 155 100
77 155 100
76 155 100
76 155 100
75 155 100
75 155 100
74 155 100
74 155 100
73 155 100
73 155 100
72 155 100
72 155 100
71 155 100
71 155 100
71 155 100
70 155 200
70 155 100
69 155 200
69 155 100
68 155 200
68 155 100
67 155 200
67 155 100
66 155 200
66 155 100
65 155 200
65 155 100
64 155 200
64 155 100
63 155 200
63 155 100
62 155 200
62 155 100
61 155 200
61 155 100
60 155 200
60 155 100
59 155 200
