    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
141 75 120
142 75 120
143 75 120
144 75 120
145 75 120
146 75 120
147 75 120
148 75 120
149 75 120
150 75 120
151 75 120
152 75 120
153 75 120
154 75 120
155 75 120
156 75 120
157 75 120
158 75 120
159 75 120
159 75 120
160 75 120
160 75 120
161 75 120
161 75 120
162 75 120
162 75 120
163 75 120
163 75 120
163 75 120
164 75 240
164 75 120
164 75 120
165 75 360
165 75 120
166 75 360
166 75 120
166 75 120
167 75 480
167 75 120
167 75 120
168 75 600
168 75 120
168 75 120
169 75 720
169 75 120
169 75 120
170 75 840
170 75 120
170 75 120
171 75 960
171 75 120
172 75 960
172 75 120
172 75 120
173 75 1080
173 75 120
174 75 1080
174 75 120
175 75 1080
175 75 120
175 75 120
176 75 1200
176 75 120
176 75 120
177 75 1320
177 75 120
178 75 1320
178 75 120
178 75 120
179 75 1440
179 75 120
179 75 120
179 75 120
180 75 1680
180 75 120
180 75 120
181 75 1800
181 75 120
181 75 120
181 75 120
181 74 2040
181 73 2040
181 72 2040
181 71 120
181 71 120
181 71 120
181 71 120
181 71 120
181 71 120
181 71 120
181 71 120
181 71 120
181 71 120
181 71 120
181 71 120
181 71 120
181 70 1440
181 69 1440
181 68 1440
181 67 120
181 67 120
181 67 120
181 67 120
181 67 120
181 67 120
181 67 120
181 67 120
181 67 120
181 66 960
181 65 960
181 64 960
181 63 120
181 63 120
181 63 120
181 63 120
181 63 120
181 63 120
181 62 600
181 61 600
181 60 600
181 59 120
181 59 120
181 59 120
181 58 240
181 57 240
181 56 240
181 55 120
181 54 120
181 53 120
181 52 120
181 51 120
181 50 120
181 49 120
181 48 120
181 47 120
181 46 120
181 45 120
181 44 120
181 43 120
181 42 120
181 41 120
181 40 120
181 39 120
181 38 120
181 37 120
181 36 120
181 35 120
181 34 120
181 33 120
181 32 120
181 31 120
181 30 120
140 75 120
139 75 120
138 75 120
137 75 120
136 75 120
135 75 120
134 75 120
134 75 120
133 75 120
133 75 120
132 75 120
132 75 120
131 75 120
131 75 120
131 75 120
130 75 240
130 75 120
130 75 120
129 75 360
129 75 120
129 75 120
128 75 480
128 75 120
128 75 120
127 75 600
127 75 120
127 75 120
126 75 720
126 75 120
126 75 120
125 75 840
125 75 120
125 75 120
124 75 960
124 75 120
124 75 120
123 75 1080
123 75 120
123 75 120
122 75 1200
122 75 120
121 75 1200
121 75 120
121 75 120
120 75 1320
120 75 120
119 75 1320
119 75 120
119 75 120
118 75 1440
118 75 120
117 75 1440
117 75 120
116 75 1440
116 75 120
116 75 120
115 75 1560
115 75 120
114 75 1560
114 75 120
114 75 120
113 75 1680
113 75 120
112 75 1680
112 75 120
112 75 120
111 75 1800
111 75 120
111 75 120
110 75 1920
110 75 120
109 75 1920
109 75 120
108 75 1920
108 75 120
108 75 120
107 75 2040
107 75 120
106 75 2040
106 75 120
105 75 2040
104 75 2040
103 75 2040
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
102 75 120
101 75 1560
100 75 1560
99 75 1560
98 75 120
98 75 120
98 75 120
98 75 120
98 75 120
98 75 120
98 75 120
98 75 120
98 75 120
97 75 960
96 75 960
95 75 960
94 75 120
94 75 120
94 75 120
94 75 120
94 75 120
93 75 480
92 75 480
91 75 480
90 75 120
90 75 120
90 75 120
89 75 240
89 75 120
88 75 240
88 75 120
87 75 240
87 75 120
86 75 240
85 75 240
84 75 240
83 75 120
83 75 120
82 75 120
82 75 120
81 75 120
80 75 120
79 75 120
78 75 120
77 75 120
76 75 120
75 75 120
74 75 120
73 75 120
72 75 120
71 75 120
70 75 120
70 75 120
69 75 120
69 75 120
68 75 120
68 75 120
67 75 120
67 75 120
66 75 120
66 75 120
66 75 120
65 75 240
