    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
173 178 120
172 178 120
171 178 120
170 178 120
169 178 120
168 178 120
167 178 120
166 178 120
165 178 120
164 178 120
163 178 120
162 178 120
161 178 120
160 178 120
159 178 120
158 178 120
157 178 120
156 178 120
155 178 120
154 178 120
153 178 120
152 178 120
151 178 120
150 178 120
149 178 120
148 178 120
147 178 120
146 178 120
145 178 120
144 178 120
143 178 120
142 178 120
141 178 120
140 178 120
139 178 120
138 178 120
137 178 120
136 178 120
135 178 120
134 178 120
133 178 120
132 178 120
131 178 120
130 178 120
129 178 120
128 178 120
127 178 120
127 178 120
126 178 120
126 178 120
125 178 120
125 178 120
125 178 120
124 178 240
124 178 120
124 178 120
123 178 360
123 178 120
123 178 120
122 178 480
122 178 120
122 178 120
121 178 600
121 178 120
120 178 600
120 178 120
120 178 120
119 178 720
119 178 120
119 178 120
118 178 840
118 178 120
117 178 840
117 178 120
117 178 120
116 178 960
116 178 120
115 178 960
115 178 120
115 178 120
114 178 1080
114 178 120
114 178 120
113 178 1200
113 178 120
112 178 1200
112 178 120
112 178 120
111 178 1320
111 178 120
111 178 120
111 178 120
110 178 1560
110 178 120
110 178 120
109 178 1680
109 178 120
109 178 120
109 178 120
108 178 1920
108 178 120
108 178 120
107 178 2040
107 178 120
107 178 120
107 178 120
106 178 2280
106 178 120
106 178 120
105 178 2400
105 178 120
104 178 2400
104 178 120
103 178 2400
103 178 120
102 178 2400
101 178 2400
100 178 2400
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
99 178 120
98 178 1920
97 178 1920
96 178 1920
95 178 120
95 178 120
95 178 120
95 178 120
95 178 120
95 178 120
95 178 120
95 178 120
94 178 840
93 178 840
92 178 840
91 178 120
91 178 120
91 178 120
90 178 240
89 178 240
88 178 240
87 178 120
87 178 120
86 178 120
86 178 120
85 178 120
85 178 120
84 178 120
84 178 120
83 178 120
83 178 120
82 178 120
82 178 120
81 178 120
81 178 120
80 178 120
80 178 120
79 178 120
79 178 120
78 178 120
77 178 120
76 178 120
75 178 120
74 178 120
73 178 120
72 178 120
71 178 120
70 178 120
69 178 120
68 178 120
67 178 120
66 178 120
65 178 120
64 178 120
63 178 120
62 178 120
61 178 120
60 178 120
59 178 120
58 178 120
