    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
12 149 120
13 149 120
13 148 120
13 147 120
13 146 120
13 145 120
13 144 120
13 143 120
13 142 120
13 141 120
13 140 120
13 139 120
13 138 120
13 137 120
13 136 120
13 135 120
13 134 120
13 133 120
13 132 120
13 131 120
13 130 120
13 129 120
13 128 120
13 127 120
13 126 120
13 125 120
13 124 120
13 123 120
13 122 120
13 121 120
13 120 120
13 119 120
13 119 120
13 118 120
13 118 120
13 117 120
13 117 120
13 116 120
13 116 120
13 115 120
13 115 120
13 114 120
13 114 120
13 113 120
13 113 120
13 112 120
13 112 120
13 111 120
13 110 120
13 109 120
13 109 120
13 108 120
13 108 120
13 107 120
13 107 120
13 106 120
13 106 120
13 105 120
13 105 120
13 105 120
13 104 240
13 104 120
13 104 120
13 103 360
13 103 120
13 103 120
13 103 120
13 102 600
13 102 120
13 102 120
13 102 120
13 101 840
13 101 120
13 101 120
13 101 120
13 101 120
13 100 1200
13 100 120
13 100 120
13 100 120
13 100 120
13 99 1560
13 99 120
13 99 120
13 99 120
13 99 120
13 98 1920
13 98 120
13 98 120
13 98 120
13 98 120
13 97 2280
13 97 120
13 97 120
13 97 120
13 97 120
13 96 2640
13 96 120
13 96 120
13 95 2760
13 95 120
13 95 120
13 95 120
13 94 3000
13 94 120
13 94 120
13 93 3120
13 93 120
13 93 120
13 92 3240
13 92 120
13 91 3240
13 91 120
13 91 120
13 90 3360
13 90 120
13 89 3360
13 89 120
13 88 3360
13 87 3360
13 86 3360
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 85 120
13 84 3240
13 84 120
13 83 3240
13 83 120
13 82 3240
13 82 120
13 81 3240
13 81 120
13 80 3240
13 79 3240
13 78 3240
13 77 120
13 77 120
13 77 120
13 77 120
13 77 120
