    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
100 185 120
101 185 120
102 185 120
103 185 120
104 185 120
105 185 120
106 185 120
107 185 120
108 185 120
109 185 120
110 185 120
111 185 120
112 185 120
113 185 120
114 185 120
115 185 120
116 185 120
117 185 120
118 185 120
119 185 120
120 185 120
121 185 120
122 185 120
123 185 120
124 185 120
125 185 120
126 185 120
127 185 120
128 185 120
129 185 120
130 185 120
131 185 120
132 185 120
133 185 120
134 185 120
135 185 120
136 185 120
137 185 120
138 185 120
139 185 120
140 185 120
141 185 120
142 185 120
143 185 120
144 185 120
145 185 120
146 185 120
147 185 120
148 185 120
149 185 120
150 185 120
151 185 120
152 185 120
153 185 120
154 185 120
155 185 120
156 185 120
156 184 120
156 183 120
156 182 120
156 181 120
156 180 120
156 179 120
156 178 120
156 177 120
156 176 120
156 175 120
156 174 120
156 173 120
156 172 120
156 171 120
156 170 120
156 169 120
156 168 120
156 167 120
69 5 120
70 5 120
71 5 120
72 5 120
73 5 120
74 5 120
75 5 120
76 5 120
77 5 120
78 5 120
79 5 120
80 5 120
81 5 120
82 5 120
83 5 120
84 5 120
85 5 120
86 5 120
87 5 120
88 5 120
89 5 120
90 5 120
91 5 120
92 5 120
93 5 120
94 5 120
95 5 120
96 5 120
97 5 120
98 5 120
99 5 120
100 5 120
101 5 120
102 5 120
103 5 120
104 5 120
105 5 120
106 5 120
107 5 120
108 5 120
109 5 120
110 5 120
111 5 120
112 5 120
113 5 120
114 5 120
115 5 120
115 5 120
116 5 120
116 5 120
117 5 120
117 5 120
118 5 120
118 5 120
119 5 120
119 5 120
120 5 120
120 5 120
121 5 120
121 5 120
122 5 120
122 5 120
123 5 120
123 5 120
124 5 120
124 5 120
125 5 120
125 5 120
126 5 120
126 5 120
127 5 120
127 5 120
128 5 120
128 5 120
128 5 120
129 5 240
129 5 120
129 6 240
129 6 120
129 7 240
129 7 120
129 8 240
129 8 120
129 9 240
129 10 240
129 11 240
129 12 120
129 12 120
129 13 120
129 14 120
129 15 120
129 16 120
129 17 120
129 18 120
129 19 120
129 20 120
129 21 120
129 22 120
129 23 120
129 24 120
129 25 120
129 26 120
129 27 120
129 28 120
129 29 120
129 30 120
129 31 120
129 32 120
129 33 120
129 34 120
129 35 120
129 36 120
129 37 120
129 38 120
129 39 120
129 40 120
129 41 120
129 42 120
129 43 120
129 44 120
129 45 120
129 46 120
129 47 120
129 48 120
129 49 120
129 50 120
129 51 120
129 52 120
129 53 120
129 54 120
129 55 120
129 56 120
129 57 120
129 58 120
129 59 120
Total Cost = 52920
