    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
18 197 120
19 197 120
20 197 120
21 197 120
22 197 120
23 197 120
24 197 120
25 197 120
26 197 120
27 197 120
28 197 120
29 197 120
30 197 120
31 197 120
32 197 120
33 197 120
33 197 120
34 197 120
34 197 120
34 197 120
35 197 240
35 197 120
35 197 120
36 197 360
36 197 120
37 197 360
37 197 120
37 197 120
37 197 120
38 197 600
38 197 120
38 197 120
39 197 720
39 197 120
39 197 120
40 197 840
40 197 120
40 197 120
41 197 960
41 197 120
41 197 120
42 197 1080
42 197 120
42 197 120
43 197 1200
43 197 120
44 197 1200
44 197 120
45 197 1200
45 197 120
46 197 1200
47 197 1200
48 197 1200
49 197 120
49 197 120
49 197 120
49 197 120
49 197 120
49 197 120
49 197 120
49 197 120
49 197 120
49 197 120
50 197 1080
50 197 120
51 197 1080
51 197 120
51 197 120
52 197 1200
52 197 120
53 197 1200
53 197 120
54 197 1200
54 197 120
55 197 1200
56 197 1200
57 197 1200
58 197 120
58 197 120
58 197 120
58 197 120
58 197 120
58 197 120
58 197 120
59 197 720
60 197 720
61 197 720
62 197 120
62 197 120
62 197 120
62 197 120
62 197 120
63 197 480
63 197 120
64 197 480
65 197 480
66 197 480
67 197 120
67 197 120
68 197 120
68 197 120
69 197 120
70 197 120
71 197 120
72 197 120
73 197 120
74 197 120
75 197 120
76 197 120
77 197 120
78 197 120
79 197 120
80 197 120
81 197 120
82 197 120
83 197 120
84 197 120
85 197 120
86 197 120
87 197 120
88 197 120
88 196 120
88 195 120
88 194 120
88 193 120
88 192 120
88 191 120
88 190 120
88 189 120
88 188 120
88 187 120
9 79 120
8 79 120
7 79 120
6 79 120
6 80 120
6 81 120
6 82 120
6 83 120
6 84 120
6 85 120
6 86 120
6 87 120
6 88 120
6 89 120
6 90 120
6 91 120
6 92 120
6 93 120
6 94 120
6 95 120
6 96 120
6 97 120
6 98 120
6 99 120
6 100 120
6 101 120
6 102 120
6 103 120
6 104 120
6 105 120
6 106 120
6 107 120
6 108 120
6 109 120
6 110 120
6 111 120
6 112 120
6 113 120
6 114 120
6 115 120
6 116 120
6 117 120
6 118 120
6 119 120
6 120 120
6 121 120
5 79 120
4 79 120
3 79 120
2 79 120
1 79 120
1 78 120
1 77 120
1 77 120
1 76 120
1 76 120
1 75 120
1 75 120
1 75 120
1 74 240
1 74 120
1 74 120
1 73 360
1 73 120
1 73 120
1 72 480
1 72 120
1 72 120
1 71 600
1 71 120
1 70 600
1 70 120
1 70 120
1 69 720
1 68 720
1 67 720
1 66 120
1 66 120
1 66 120
1 66 120
1 65 360
1 65 120
1 64 360
1 63 360
1 62 360
1 61 120
1 61 120
1 60 120
1 60 120
1 59 120
1 59 120
1 58 120
1 58 120
1 57 120
1 57 120
1 56 120
1 56 120
1 56 120
1 55 240
1 55 120
1 54 240
1 54 120
1 53 240
1 53 120
1 52 240
1 52 120
1 51 240
1 51 120
1 50 240
1 50 120
1 49 240
1 49 120
1 48 240
1 48 120
1 47 240
1 46 240
1 45 240
1 44 120
1 43 120
1 42 120
1 41 120
1 40 120
1 39 120
1 38 120
1 37 120
1 36 120
1 35 120
1 34 120
1 33 120
1 32 120
1 31 120
1 30 120
1 29 120
152 38 120
153 38 120
154 38 120
155 38 120
156 38 120
157 38 120
158 38 120
158 38 120
159 38 120
159 38 120
160 38 120
160 38 120
160 38 120
160 39 240
160 40 240
160 41 240
160 42 120
160 43 120
160 44 120
160 45 120
160 46 120
160 47 120
160 48 120
160 49 120
160 50 120
160 51 120
160 52 120
160 53 120
160 54 120
160 55 120
160 56 120
160 57 120
160 57 120
160 58 120
160 58 120
160 59 120
160 59 120
160 59 120
160 60 240
160 60 120
160 61 240
160 61 120
160 62 240
160 62 120
160 63 240
160 63 120
160 64 240
160 64 120
160 65 240
160 65 120
160 66 240
160 66 120
160 67 240
160 68 240
160 69 240
160 70 120
160 70 120
160 71 120
160 71 120
160 72 120
160 72 120
160 73 120
160 73 120
160 73 120
160 74 240
160 74 120
160 74 120
160 75 360
160 75 120
160 76 360
160 76 120
160 76 120
160 77 480
160 77 120
160 77 120
160 78 600
160 78 120
160 78 120
160 79 720
160 79 120
160 80 720
160 81 720
160 82 720
160 83 120
160 83 120
160 83 120
160 83 120
160 83 120
160 84 480
160 85 480
160 86 480
160 87 120
160 87 120
160 87 120
160 87 120
160 87 120
160 88 480
160 88 120
160 89 480
160 89 120
160 90 480
160 90 120
160 91 480
160 91 120
160 91 120
160 92 600
160 93 600
160 94 600
160 95 120
160 95 120
160 95 120
160 96 240
160 97 240
160 98 240
160 99 120
160 100 120
160 101 120
160 102 120
160 103 120
160 104 120
160 105 120
160 106 120
160 107 120
160 108 120
160 109 120
160 110 120
160 111 120
160 112 120
160 113 120
160 114 120
160 115 120
160 116 120
160 117 120
160 118 120
160 119 120
160 120 120
136 94 120
137 94 120
138 94 120
139 94 120
140 94 120
141 94 120
142 94 120
143 94 120
144 94 120
145 94 120
146 94 120
147 94 120
148 94 120
149 94 120
150 94 120
150 94 120
151 94 120
151 94 120
152 94 120
152 94 120
153 94 120
153 94 120
154 94 120
154 94 120
155 94 120
155 94 120
156 94 120
156 94 120
157 94 120
157 94 120
158 94 120
158 94 120
159 94 120
159 94 120
