    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
144 79 100
143 79 100
142 79 100
141 79 100
140 79 100
139 79 100
138 79 100
137 79 100
136 79 100
135 79 100
134 79 100
133 79 100
133 79 100
132 79 100
132 79 100
132 79 100
131 79 200
131 79 100
131 79 100
131 79 100
130 79 400
130 79 100
130 79 100
130 79 100
130 79 100
130 79 100
129 79 800
129 79 100
129 79 100
129 79 100
129 79 100
128 79 1100
128 79 100
128 79 100
128 79 100
128 79 100
127 79 1400
127 79 100
127 79 100
127 79 100
126 79 1600
126 79 100
126 79 100
125 79 1700
125 79 100
124 79 1700
124 79 100
123 79 1700
123 79 100
122 79 1700
122 79 100
121 79 1700
121 79 100
120 79 1700
120 79 100
119 79 1700
118 79 1700
117 79 1700
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
116 79 100
115 79 1300
114 79 1300
113 79 1300
112 79 100
112 79 100
112 79 100
112 79 100
112 79 100
112 79 100
112 79 100
111 79 600
110 79 600
109 79 600
108 79 100
108 79 100
108 79 100
107 79 200
106 79 200
105 79 200
104 79 100
103 79 100
102 79 100
101 79 100
100 79 100
99 79 100
98 79 100
97 79 100
96 79 100
95 79 100
95 78 100
95 77 100
95 76 100
95 75 100
95 74 100
95 73 100
95 72 100
95 71 100
95 70 100
95 69 100
95 68 100
95 67 100
95 66 100
95 65 100
95 64 100
95 63 100
95 62 100
95 61 100
95 60 100
95 59 100
95 58 100
95 57 100
95 56 100
95 55 100
145 79 100
146 79 100
147 79 100
148 79 100
149 79 100
150 79 100
151 79 100
152 79 100
153 79 100
154 79 100
155 79 100
156 79 100
157 79 100
158 79 100
159 79 100
160 79 100
161 79 100
162 79 100
163 79 100
164 79 100
165 79 100
166 79 100
167 79 100
168 79 100
169 79 100
170 79 100
171 79 100
172 79 100
173 79 100
174 79 100
175 79 100
176 79 100
177 79 100
178 79 100
179 79 100
180 79 100
181 79 100
182 79 100
183 79 100
184 79 100
184 79 100
185 79 100
185 79 100
185 79 100
185 78 200
185 77 200
185 76 200
185 75 100
185 74 100
185 73 100
185 72 100
185 71 100
185 70 100
185 69 100
185 68 100
185 67 100
185 66 100
185 65 100
185 64 100
185 63 100
185 62 100
185 61 100
185 60 100
185 59 100
185 58 100
185 57 100
185 56 100
185 55 100
185 54 100
185 53 100
185 52 100
185 51 100
185 50 100
185 49 100
185 48 100
185 47 100
185 46 100
185 45 100
185 44 100
185 43 100
63 20 100
64 20 100
65 20 100
66 20 100
67 20 100
68 20 100
69 20 100
70 20 100
71 20 100
72 20 100
73 20 100
73 20 100
74 20 100
74 20 100
75 20 100
75 20 100
76 20 100
76 20 100
77 20 100
77 20 100
78 20 100
78 20 100
79 20 100
79 20 100
79 20 100
80 20 200
80 20 100
80 20 100
80 20 100
81 20 400
81 20 100
81 20 100
81 20 100
82 20 600
82 20 100
82 20 100
82 20 100
82 20 100
83 20 900
83 20 100
83 20 100
83 20 100
84 20 1100
84 20 100
84 20 100
84 20 100
84 20 100
85 20 1400
85 20 100
85 20 100
86 20 1500
86 20 100
87 20 1500
88 20 1500
89 20 1500
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
90 20 100
91 20 1500
91 20 100
91 20 100
92 20 1600
92 20 100
93 20 1600
93 20 100
94 20 1600
95 20 1600
95 21 1600
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 22 100
95 23 1700
95 23 100
95 23 100
95 24 1800
95 24 100
95 25 1800
95 25 100
95 26 1800
95 27 1800
95 28 1800
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 29 100
95 30 1600
95 30 100
95 30 100
95 31 1700
95 31 100
95 31 100
95 31 100
95 32 1900
95 32 100
95 32 100
95 32 100
95 32 100
95 33 2200
95 33 100
95 33 100
95 33 100
95 34 2400
95 34 100
95 34 100
95 35 2500
95 35 100
95 35 100
95 36 2600
95 36 100
95 36 100
95 37 2700
95 37 100
95 37 100
95 38 2800
95 39 2800
95 40 2800
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 41 100
95 42 1500
95 43 1500
95 44 1500
95 45 100
95 45 100
95 46 100
95 47 100
95 48 100
95 49 100
95 50 100
95 51 100
95 52 100
95 53 100
95 54 100
62 20 100
61 20 100
60 20 100
59 20 100
58 20 100
57 20 100
56 20 100
55 20 100
54 20 100
53 20 100
52 20 100
51 20 100
50 20 100
49 20 100
48 20 100
47 20 100
46 20 100
45 20 100
44 20 100
43 20 100
42 20 100
41 20 100
40 20 100
39 20 100
38 20 100
37 20 100
37 20 100
36 20 100
36 20 100
35 20 100
34 20 100
33 20 100
32 20 100
31 20 100
30 20 100
29 20 100
28 20 100
27 20 100
26 20 100
25 20 100
24 20 100
23 20 100
22 20 100
21 20 100
20 20 100
19 20 100
18 20 100
18 20 100
17 20 100
17 20 100
16 20 100
16 20 100
16 20 100
15 20 200
15 20 100
14 20 200
14 20 100
14 20 100
13 20 300
13 20 100
12 20 300
12 20 100
11 20 300
11 20 100
11 21 300
11 21 100
11 22 300
11 23 300
11 24 300
11 25 100
11 25 100
11 26 100
11 26 100
52 170 100
53 170 100
54 170 100
55 170 100
56 170 100
57 170 100
58 170 100
59 170 100
60 170 100
61 170 100
62 170 100
63 170 100
64 170 100
65 170 100
66 170 100
67 170 100
68 170 100
69 170 100
70 170 100
71 170 100
72 170 100
73 170 100
74 170 100
75 170 100
76 170 100
77 170 100
78 170 100
79 170 100
80 170 100
81 170 100
82 170 100
83 170 100
84 170 100
85 170 100
86 170 100
87 170 100
88 170 100
89 170 100
90 170 100
91 170 100
92 170 100
93 170 100
94 170 100
95 170 100
96 170 100
96 170 100
97 170 100
97 170 100
97 170 100
98 170 200
98 170 100
98 170 100
98 170 100
99 170 400
99 170 100
99 170 100
99 170 100
99 170 100
100 170 700
100 170 100
100 170 100
100 170 100
101 170 900
101 170 100
101 170 100
102 170 1000
102 170 100
103 170 1000
103 170 100
104 170 1000
104 170 100
105 170 1000
105 170 100
105 170 100
106 170 1100
106 170 100
106 170 100
106 170 100
107 170 1300
107 170 100
107 170 100
107 170 100
108 170 1500
108 170 100
108 170 100
108 170 100
108 170 100
109 170 1800
109 170 100
109 170 100
109 170 100
109 170 100
110 170 2100
110 170 100
110 170 100
110 170 100
110 170 100
110 170 100
111 170 2500
111 170 100
111 170 100
111 170 100
111 170 100
111 170 100
111 170 100
112 170 3000
112 170 100
112 170 100
112 170 100
112 170 100
112 170 100
113 170 3400
113 170 100
113 170 100
113 170 100
113 170 100
113 170 100
114 170 3800
114 170 100
114 170 100
114 170 100
114 170 100
115 170 4100
115 170 100
115 170 100
116 170 4200
116 170 100
117 170 4200
117 170 100
118 170 4200
119 170 4200
120 170 4200
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
121 170 100
122 170 2700
123 170 2700
124 170 2700
125 170 100
125 170 100
125 170 100
125 170 100
125 170 100
125 170 100
125 170 100
125 170 100
125 170 100
125 170 100
125 170 100
125 170 100
126 170 1100
127 170 1100
128 170 1100
129 170 100
129 170 100
129 170 100
129 170 100
129 170 100
130 170 400
131 170 400
132 170 400
133 170 100
134 170 100
135 170 100
136 170 100
137 170 100
138 170 100
139 170 100
140 170 100
140 170 100
141 170 100
141 170 100
142 170 100
142 170 100
143 170 100
144 170 100
145 170 100
146 170 100
147 170 100
148 170 100
149 170 100
150 170 100
151 170 100
152 170 100
153 170 100
154 170 100
155 170 100
156 170 100
156 169 100
156 168 100
156 168 100
156 167 100
156 167 100
156 166 100
156 166 100
156 165 100
156 165 100
156 164 100
156 164 100
156 163 100
156 163 100
156 162 100
156 162 100
156 161 100
156 161 100
156 160 100
156 160 100
156 159 100
156 159 100
156 158 100
156 158 100
156 157 100
156 157 100
156 156 100
156 156 100
156 155 100
156 155 100
156 154 100
156 154 100
156 153 100
156 153 100
156 152 100
