    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
102 147 120
103 147 120
104 147 120
105 147 120
106 147 120
107 147 120
108 147 120
109 147 120
110 147 120
110 147 120
111 147 120
111 147 120
112 147 120
112 147 120
113 147 120
113 147 120
113 147 120
114 147 240
114 147 120
114 147 120
115 147 360
115 147 120
115 147 120
116 147 480
116 147 120
116 147 120
116 147 120
116 147 120
117 147 840
117 147 120
117 147 120
117 147 120
117 147 120
117 147 120
118 147 1320
118 147 120
118 147 120
118 147 120
118 147 120
118 147 120
119 147 1800
119 147 120
119 147 120
119 147 120
119 147 120
119 147 120
120 147 2280
120 147 120
120 147 120
120 147 120
120 147 120
121 147 2640
121 147 120
121 147 120
121 147 120
122 147 2880
122 147 120
122 147 120
123 147 3000
123 147 120
124 147 3000
124 147 120
124 147 120
125 147 3120
125 147 120
126 147 3120
127 147 3120
128 147 3120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
129 147 120
130 147 2760
131 147 2760
132 147 2760
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
133 147 120
134 147 1680
135 147 1680
136 147 1680
137 147 120
137 147 120
137 147 120
137 147 120
137 147 120
137 147 120
137 147 120
138 147 720
138 147 120
139 147 720
140 147 720
141 147 720
142 147 120
142 147 120
142 147 120
142 147 120
142 147 120
142 147 120
143 147 600
144 147 600
145 147 600
146 147 120
146 147 120
146 147 120
147 147 240
148 147 240
149 147 240
150 147 120
151 147 120
152 147 120
153 147 120
154 147 120
155 147 120
156 147 120
157 147 120
158 147 120
159 147 120
160 147 120
161 147 120
162 147 120
163 147 120
164 147 120
165 147 120
166 147 120
167 147 120
168 147 120
169 147 120
169 147 120
170 147 120
170 147 120
171 147 120
171 147 120
171 147 120
172 147 240
172 147 120
172 147 120
173 147 360
173 147 120
173 147 120
174 147 480
174 147 120
174 147 120
175 147 600
175 147 120
175 147 120
176 147 720
176 147 120
176 147 120
177 147 840
177 147 120
177 147 120
178 147 960
178 147 120
178 147 120
178 147 120
179 147 1200
179 147 120
179 147 120
179 146 1320
179 146 120
179 146 120
179 145 1440
179 145 120
179 145 120
179 144 1560
179 144 120
179 144 120
179 143 1680
179 143 120
179 143 120
179 143 120
179 142 1920
179 142 120
179 142 120
179 142 120
179 141 2160
179 141 120
179 141 120
179 141 120
179 140 2400
179 140 120
179 140 120
179 139 2520
179 139 120
179 139 120
179 139 120
179 138 2760
179 138 120
179 138 120
179 137 2880
179 137 120
179 136 2880
