    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
187 122 25
186 122 25
185 122 25
184 122 25
183 122 25
182 122 25
181 122 25
180 122 25
180 122 25
179 122 25
179 122 25
178 122 25
178 122 25
177 122 25
177 122 25
176 122 25
176 122 25
176 122 25
175 122 25
175 122 25
175 122 25
174 122 25
174 122 25
174 122 25
173 122 25
173 122 25
173 122 25
172 122 25
172 122 25
172 122 25
171 122 25
171 122 25
171 122 25
170 122 25
170 122 25
170 122 25
170 122 25
169 122 25
169 122 25
169 122 25
169 122 25
168 122 25
168 122 25
168 122 25
168 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
165 122 25
165 122 25
165 122 25
165 122 25
165 122 25
165 122 25
165 122 25
164 122 25
164 122 25
164 122 25
164 122 25
164 122 25
164 122 25
164 122 25
164 122 25
164 122 25
163 122 25
163 122 25
163 122 25
163 122 25
163 122 25
163 122 25
163 122 25
163 122 25
163 122 25
163 122 25
163 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
162 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
161 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
160 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
159 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
158 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
157 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
156 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
155 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
154 122 25
153 122 25
153 122 25
153 122 25
153 122 25
153 122 25
153 122 25
153 122 25
153 122 25
153 122 25
153 122 25
153 122 25
153 122 25
153 122 25
152 122 25
152 122 25
152 122 25
152 122 25
152 122 25
152 122 25
152 122 25
152 122 25
152 122 25
152 122 25
152 122 25
151 122 25
151 122 25
151 122 25
151 122 25
151 122 25
151 122 25
151 122 25
151 122 25
151 122 25
151 122 25
150 122 25
150 122 25
150 122 25
150 122 25
150 122 25
150 122 25
150 122 25
150 122 25
150 122 25
149 122 25
149 122 25
149 122 25
149 122 25
149 122 25
149 122 25
149 122 25
149 122 25
148 122 25
148 122 25
148 122 25
148 122 25
148 122 25
148 122 25
148 122 25
147 122 25
147 122 25
147 122 25
147 122 25
147 122 25
147 122 25
146 122 25
146 122 25
146 122 25
146 122 25
146 122 25
146 122 25
145 122 25
145 122 25
145 122 25
145 122 25
145 122 25
144 122 25
144 122 25
144 122 25
144 122 25
144 122 25
143 122 25
143 122 25
143 122 25
143 122 25
143 122 25
142 122 25
142 122 25
142 122 25
142 122 25
142 122 25
142 122 25
141 122 25
141 122 25
141 122 25
141 122 25
141 122 25
141 122 25
140 122 25
140 122 25
140 122 25
140 122 25
140 122 25
140 122 25
139 122 25
139 122 25
139 122 25
139 122 25
139 122 25
139 122 25
138 122 25
138 122 25
138 122 25
138 122 25
138 122 25
138 122 25
137 122 25
137 122 25
137 122 25
137 122 25
137 122 25
137 122 25
136 122 25
136 122 25
136 122 25
136 122 25
136 122 25
135 122 25
135 122 25
135 122 25
135 122 25
135 122 25
134 122 25
134 122 25
134 122 25
134 122 25
133 122 25
133 122 25
133 122 25
133 122 25
132 122 25
132 122 25
132 122 25
131 122 25
131 122 25
131 122 25
130 122 25
130 122 25
130 122 25
129 122 25
129 122 25
129 122 25
128 122 25
128 122 25
128 122 25
127 122 25
127 122 25
127 122 25
126 122 25
126 122 25
126 122 25
125 122 25
125 122 25
125 122 25
124 122 25
124 122 25
124 122 25
123 122 25
123 122 25
123 122 25
123 122 25
122 122 25
122 122 25
122 122 25
122 122 25
121 122 25
121 122 25
121 122 25
121 122 25
120 122 25
120 122 25
120 122 25
120 122 25
119 122 25
119 122 25
119 122 25
118 122 25
118 122 25
118 122 25
117 122 25
117 122 25
117 122 25
116 122 25
116 122 25
116 122 25
115 122 25
115 122 25
115 122 25
114 122 25
114 122 25
114 122 25
113 122 25
113 122 25
113 122 25
113 123 50
113 124 25
113 124 25
113 125 25
113 126 25
113 127 25
113 128 25
113 129 25
113 130 25
113 131 25
113 132 25
113 133 25
113 134 25
113 135 25
171 121 25
171 121 25
171 121 25
171 121 25
171 120 25
171 120 25
171 120 25
171 120 25
171 119 25
171 119 25
171 119 25
171 119 25
171 118 25
171 118 25
171 118 25
171 118 25
171 118 25
171 117 25
171 117 25
171 117 25
171 117 25
171 117 25
171 116 25
171 116 25
171 116 25
171 116 25
171 116 25
171 115 25
171 115 25
171 115 25
171 115 25
171 115 25
171 114 25
171 114 25
171 114 25
171 114 25
171 113 25
171 113 25
171 113 25
171 113 25
171 112 25
171 112 25
171 112 25
171 112 25
171 111 25
171 111 25
171 111 25
171 111 25
171 110 25
171 110 25
171 110 25
171 109 25
171 109 25
171 109 25
171 108 25
171 108 25
171 108 25
171 107 25
171 107 25
171 107 25
171 107 25
171 106 25
171 106 25
171 106 25
171 106 25
171 105 25
171 105 25
171 105 25
171 105 25
171 104 25
171 104 25
171 104 25
171 104 25
171 103 25
171 103 25
171 103 25
171 103 25
171 102 25
171 102 25
171 102 25
171 102 25
171 102 25
171 101 25
171 101 25
171 101 25
171 101 25
171 101 25
171 101 25
171 100 25
171 100 25
171 100 25
171 100 25
171 100 25
171 100 25
171 100 25
171 99 25
171 99 25
171 99 25
171 99 25
171 99 25
171 99 25
171 99 25
171 99 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 98 25
171 97 25
171 97 25
171 97 25
171 97 25
171 97 25
171 97 25
171 97 25
171 97 25
171 97 25
171 97 25
171 97 25
171 96 25
171 96 25
171 96 25
171 96 25
171 96 25
171 96 25
171 96 25
171 96 25
171 96 25
171 96 25
171 96 25
171 96 25
171 96 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 95 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
171 94 25
