    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
134 21 120
135 21 120
136 21 120
137 21 120
137 22 120
137 23 120
137 24 120
137 25 120
137 26 120
137 27 120
137 28 120
137 29 120
137 30 120
137 31 120
137 32 120
137 33 120
137 34 120
137 35 120
137 36 120
137 37 120
137 37 120
137 38 120
137 38 120
137 39 120
137 39 120
137 40 120
137 40 120
137 41 120
137 41 120
137 42 120
137 42 120
137 43 120
137 43 120
137 44 120
137 44 120
137 45 120
137 45 120
137 46 120
137 46 120
137 47 120
137 47 120
137 48 120
137 48 120
137 49 120
137 49 120
137 49 120
137 50 240
137 50 120
137 51 240
137 51 120
137 51 120
137 52 360
137 52 120
137 52 120
137 53 480
137 53 120
137 53 120
137 54 600
137 54 120
137 55 600
137 55 120
137 56 600
137 56 120
137 57 600
137 58 600
137 59 600
137 60 120
137 60 120
137 60 120
137 60 120
137 61 360
137 61 120
137 62 360
137 62 120
137 63 360
137 63 120
137 64 360
137 65 360
137 66 360
137 67 120
137 67 120
137 68 120
137 68 120
137 69 120
137 70 120
137 71 120
137 72 120
137 73 120
137 74 120
137 75 120
137 76 120
137 77 120
137 78 120
137 79 120
137 80 120
137 81 120
137 82 120
137 83 120
137 84 120
137 85 120
137 86 120
137 87 120
137 88 120
137 89 120
137 90 120
137 91 120
150 55 120
150 55 120
150 55 120
150 55 120
150 55 120
149 55 480
149 55 120
148 55 480
147 55 480
146 55 480
145 55 120
145 55 120
145 55 120
144 55 240
144 55 120
143 55 240
143 55 120
142 55 240
142 55 120
142 55 120
141 55 360
141 55 120
140 55 360
140 55 120
140 55 120
139 55 480
139 55 120
139 55 120
138 55 600
138 55 120
184 108 600
183 108 600
182 108 600
182 108 120
181 108 600
181 108 120
181 108 120
180 108 720
180 108 120
179 108 720
179 108 120
178 108 720
178 108 120
177 108 720
177 108 120
176 108 720
176 108 120
175 108 720
175 108 120
174 108 720
174 108 120
174 108 120
173 108 840
173 108 120
172 108 840
172 108 120
172 108 120
171 108 960
171 108 120
170 108 960
170 108 120
169 108 960
168 108 960
167 108 960
166 108 120
166 108 120
166 108 120
166 108 120
166 108 120
166 108 120
165 108 600
164 108 600
163 108 600
162 108 120
162 108 120
162 108 120
162 108 120
161 108 360
161 108 120
160 108 360
159 108 360
158 108 360
157 108 120
157 108 120
156 108 120
156 108 120
155 108 120
155 108 120
154 108 120
154 108 120
153 108 120
153 108 120
152 108 120
152 108 120
151 108 120
151 108 120
150 108 120
150 108 120
149 108 120
149 108 120
148 108 120
148 108 120
147 108 120
147 108 120
146 108 120
146 108 120
146 108 120
145 108 240
145 108 120
144 108 240
144 108 120
144 108 120
143 108 360
143 108 120
142 108 360
142 108 120
142 108 120
141 108 480
141 108 120
141 108 120
140 108 600
140 108 120
139 108 600
139 108 120
139 108 120
138 108 720
138 108 120
137 108 720
137 108 120
137 107 720
137 106 720
137 105 720
137 104 120
137 104 120
137 103 120
137 102 120
137 101 120
137 100 120
137 99 120
137 98 120
137 97 120
137 96 120
137 95 120
137 94 120
137 93 120
137 92 120
185 108 120
185 108 120
185 108 120
185 108 120
185 108 120
186 108 480
187 108 480
188 108 480
189 108 120
189 108 120
189 108 120
189 108 120
190 108 360
190 108 120
190 108 120
191 108 480
191 108 120
192 108 480
192 108 120
192 108 120
193 108 600
193 108 120
194 108 600
194 108 120
194 108 120
195 108 720
195 108 120
195 109 720
195 110 720
195 111 720
195 112 120
195 112 120
195 113 120
195 113 120
195 114 120
195 115 120
195 116 120
195 117 120
195 118 120
195 119 120
195 120 120
195 121 120
195 122 120
195 123 120
195 124 120
195 125 120
195 126 120
195 127 120
195 128 120
195 129 120
195 130 120
195 131 120
195 132 120
195 133 120
195 134 120
195 135 120
195 136 120
195 137 120
195 138 120
195 139 120
195 140 120
195 141 120
195 142 120
195 143 120
195 144 120
195 145 120
195 146 120
195 147 120
195 148 120
195 149 120
195 150 120
195 151 120
195 152 120
195 153 120
195 154 120
195 155 120
195 156 120
195 157 120
195 158 120
195 159 120
77 152 120
76 152 120
75 152 120
74 152 120
73 152 120
72 152 120
71 152 120
70 152 120
70 153 120
70 154 120
70 155 120
70 156 120
70 157 120
70 157 120
70 158 120
70 158 120
70 159 120
70 159 120
70 160 120
70 160 120
70 160 120
70 161 240
70 161 120
70 161 120
70 162 360
70 162 120
70 163 360
70 163 120
70 163 120
70 164 480
70 164 120
70 165 480
70 165 120
70 166 480
70 166 120
70 167 480
70 168 480
70 169 480
70 170 120
70 170 120
70 170 120
70 171 240
70 171 120
70 172 240
70 172 120
70 173 240
70 173 120
70 174 240
70 174 120
70 174 120
70 175 360
70 175 120
70 176 360
70 176 120
70 177 360
70 177 120
70 177 120
70 178 480
70 178 120
70 179 480
70 179 120
70 179 120
70 180 600
70 180 120
70 181 600
70 181 120
70 182 600
70 183 600
70 184 600
70 185 120
70 185 120
70 185 120
70 185 120
70 186 360
70 186 120
70 187 360
70 188 360
70 189 360
70 190 120
70 190 120
70 190 120
70 191 240
70 192 240
70 193 240
70 194 120
70 194 120
70 195 120
70 195 120
69 152 120
68 152 120
67 152 120
67 152 120
66 152 120
66 152 120
65 152 120
65 152 120
64 152 120
64 152 120
64 152 120
63 152 240
63 152 120
63 152 120
62 152 360
62 152 120
61 152 360
61 152 120
60 152 360
60 152 120
59 152 360
59 152 120
58 152 360
58 152 120
57 152 360
57 152 120
56 152 360
56 152 120
55 152 360
55 152 120
54 152 360
54 152 120
54 152 120
53 152 480
53 152 120
52 152 480
52 152 120
52 152 120
51 152 600
50 152 600
49 152 600
48 152 120
48 152 120
48 152 120
47 152 240
47 152 120
46 152 240
45 152 240
44 152 240
43 152 120
43 152 120
42 152 120
42 152 120
41 152 120
41 152 120
40 152 120
40 152 120
39 152 120
39 152 120
38 152 120
37 152 120
36 152 120
35 152 120
34 152 120
33 152 120
32 152 120
31 152 120
30 152 120
29 152 120
28 152 120
27 152 120
26 152 120
25 152 120
24 152 120
24 151 120
24 150 120
25 150 120
26 150 120
26 149 120
26 148 120
26 147 120
26 146 120
26 145 120
26 144 120
26 143 120
26 142 120
26 141 120
26 140 120
26 139 120
26 138 120
26 137 120
26 137 120
26 136 120
26 136 120
26 135 120
26 135 120
26 134 120
26 134 120
26 133 120
26 133 120
26 132 120
26 132 120
26 131 120
26 130 120
26 129 120
26 128 120
26 128 120
26 127 120
26 127 120
26 126 120
26 126 120
26 125 120
26 125 120
26 125 120
26 124 240
26 124 120
26 123 240
26 123 120
26 122 240
26 122 120
26 122 120
26 121 360
26 121 120
26 120 360
26 120 120
26 119 360
26 119 120
26 118 360
26 118 120
26 117 360
26 117 120
26 116 360
26 116 120
26 115 360
26 115 120
26 114 360
26 114 120
26 113 360
26 113 120
26 112 360
26 112 120
26 111 360
26 111 120
26 110 360
26 109 360
26 108 360
26 107 120
26 107 120
26 106 120
26 106 120
26 105 120
26 105 120
26 104 120
26 104 120
26 103 120
26 103 120
26 102 120
26 102 120
26 101 120
26 101 120
26 100 120
26 100 120
26 99 120
138 21 120
139 21 120
140 21 120
141 21 120
142 21 120
143 21 120
144 21 120
145 21 120
146 21 120
147 21 120
148 21 120
149 21 120
150 21 120
151 21 120
152 21 120
153 21 120
154 21 120
155 21 120
156 21 120
157 21 120
158 21 120
159 21 120
160 21 120
161 21 120
162 21 120
163 21 120
164 21 120
165 21 120
166 21 120
167 21 120
167 21 120
168 21 120
168 21 120
169 21 120
169 21 120
170 21 120
170 21 120
171 21 120
171 21 120
172 21 120
172 21 120
173 21 120
173 21 120
173 21 120
174 21 240
174 21 120
175 21 240
175 21 120
175 21 120
176 21 360
176 21 120
177 21 360
177 21 120
178 21 360
178 21 120
179 21 360
180 21 360
181 21 360
181 21 120
182 21 360
182 21 120
183 21 360
183 21 120
184 21 360
184 21 120
185 21 360
185 21 120
185 21 120
186 21 480
187 21 480
188 21 480
189 21 120
189 21 120
189 21 120
190 21 240
190 21 120
191 21 240
192 21 240
193 21 240
194 21 120
194 21 120
195 21 120
195 21 120
196 21 120
196 21 120
197 21 120
197 21 120
198 21 120
198 21 120
199 21 120
199 20 120
199 19 120
199 18 120
199 17 120
199 16 120
199 15 120
199 14 120
199 13 120
199 12 120
199 11 120
199 10 120
199 9 120
199 8 120
Total Cost = 224248
