    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
86 192 120
87 192 120
88 192 120
89 192 120
90 192 120
91 192 120
92 192 120
93 192 120
94 192 120
95 192 120
96 192 120
96 192 120
97 192 120
97 192 120
98 192 120
98 192 120
98 192 120
99 192 240
99 192 120
99 192 120
100 192 360
100 192 120
100 192 120
101 192 480
101 192 120
101 192 120
102 192 600
102 192 120
103 192 600
103 192 120
104 192 600
104 192 120
105 192 600
106 192 600
107 192 600
108 192 120
108 192 120
108 192 120
108 192 120
109 192 360
110 192 360
111 192 360
112 192 120
112 192 120
112 192 120
113 192 240
113 192 120
114 192 240
114 192 120
115 192 240
115 192 120
116 192 240
117 192 240
118 192 240
119 192 120
120 192 120
121 192 120
122 192 120
123 192 120
124 192 120
125 192 120
126 192 120
127 192 120
128 192 120
129 192 120
129 192 120
130 192 120
130 192 120
131 192 120
131 192 120
132 192 120
132 192 120
133 192 120
133 192 120
133 192 120
134 192 240
134 192 120
135 192 240
135 192 120
135 192 120
136 192 360
136 192 120
136 192 120
137 192 480
137 192 120
137 192 120
137 192 120
138 192 720
138 192 120
138 192 120
138 192 120
139 192 960
139 192 120
139 192 120
139 192 120
139 192 120
140 192 1320
140 192 120
140 192 120
140 192 120
140 192 120
141 192 1680
141 192 120
141 192 120
141 192 120
142 192 1920
142 192 120
142 192 120
142 192 120
143 192 2160
143 192 120
143 192 120
143 192 120
144 192 2400
144 192 120
144 192 120
144 192 120
145 192 2640
145 192 120
145 192 120
146 192 2760
146 192 120
146 192 120
146 192 120
147 192 3000
147 192 120
147 192 120
147 192 120
148 192 3240
148 192 120
148 192 120
149 192 3360
149 192 120
149 192 120
150 192 3480
150 192 120
151 192 3480
151 192 120
152 192 3480
153 192 3480
154 192 3480
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
155 192 120
156 192 2040
157 192 2040
158 192 2040
159 192 120
159 192 120
159 192 120
159 192 120
159 192 120
159 192 120
159 192 120
160 192 720
161 192 720
162 192 720
163 192 120
163 192 120
163 192 120
163 192 120
164 192 360
165 192 360
166 192 360
167 192 120
167 192 120
168 192 120
168 192 120
169 192 120
170 192 120
171 192 120
171 192 120
172 192 120
172 192 120
173 192 120
173 192 120
174 192 120
174 192 120
174 192 120
175 192 240
175 192 120
175 192 120
176 192 360
176 192 120
177 192 360
177 192 120
177 192 120
178 192 480
178 192 120
179 192 480
179 192 120
179 192 120
180 192 600
180 192 120
181 192 600
181 192 120
182 192 600
182 192 120
182 192 120
183 192 720
183 192 120
184 192 720
184 192 120
184 192 120
185 192 840
185 192 120
186 192 840
187 192 840
188 192 840
189 192 120
189 192 120
189 192 120
189 192 120
190 192 360
191 192 360
192 192 360
193 192 120
194 192 120
195 192 120
196 192 120
197 192 120
198 192 120
198 191 120
198 190 120
198 189 120
198 188 120
198 187 120
198 186 120
198 185 120
198 184 120
198 183 120
198 182 120
198 181 120
129 191 120
129 191 120
129 190 120
129 190 120
129 189 120
129 189 120
129 188 120
129 188 120
129 187 120
129 187 120
129 186 120
129 186 120
129 185 120
129 185 120
129 184 120
129 183 120
129 182 120
129 181 120
129 180 120
129 179 120
129 178 120
129 177 120
129 176 120
129 175 120
129 174 120
129 173 120
129 172 120
129 171 120
129 170 120
129 169 120
129 168 120
129 168 120
129 167 120
129 167 120
129 167 120
129 166 240
129 166 120
129 166 120
129 165 360
129 165 120
129 165 120
129 164 480
129 164 120
129 164 120
129 164 120
129 163 720
129 163 120
129 163 120
129 162 840
129 162 120
129 162 120
129 161 960
129 161 120
129 161 120
129 160 1080
129 160 120
129 159 1080
129 159 120
129 158 1080
129 158 120
129 158 120
129 157 1200
129 157 120
129 156 1200
129 155 1200
129 154 1200
129 153 120
129 153 120
129 153 120
129 153 120
129 153 120
129 153 120
129 153 120
129 153 120
129 153 120
129 153 120
129 152 1080
129 151 1080
129 150 1080
129 149 120
129 149 120
129 149 120
129 149 120
129 149 120
129 149 120
129 149 120
129 149 120
129 148 840
129 147 840
129 146 840
129 145 120
129 145 120
129 145 120
129 145 120
129 144 360
129 144 120
129 143 360
129 142 360
129 141 360
129 140 120
129 140 120
129 140 120
129 139 240
129 139 120
129 138 240
129 138 120
129 137 240
129 137 120
129 136 240
129 136 120
129 135 240
129 135 120
129 134 240
129 133 240
129 132 240
129 131 120
129 130 120
129 129 120
129 128 120
129 127 120
129 126 120
129 125 120
129 124 120
130 124 120
131 124 120
132 124 120
133 124 120
134 124 120
135 124 120
136 124 120
136 124 120
137 124 120
137 124 120
137 124 120
138 124 240
138 124 120
138 124 120
139 124 360
139 124 120
139 124 120
140 124 480
140 124 120
140 124 120
141 124 600
141 124 120
142 124 600
142 124 120
143 124 600
143 124 120
144 124 600
144 124 120
145 124 600
146 124 600
147 124 600
148 124 120
148 124 120
149 124 120
149 124 120
150 124 120
150 124 120
151 124 120
151 124 120
152 124 120
152 124 120
153 124 120
154 124 120
155 124 120
155 124 120
156 124 120
156 124 120
157 124 120
157 124 120
158 124 120
158 124 120
159 124 120
159 124 120
159 123 120
159 123 120
159 122 120
159 122 120
159 121 120
159 121 120
159 120 120
159 120 120
159 119 120
159 119 120
159 118 120
159 118 120
159 117 120
159 117 120
159 116 120
159 116 120
159 116 120
159 115 240
159 115 120
159 115 120
159 114 360
159 114 120
159 114 120
159 113 480
159 113 120
159 113 120
159 113 120
159 112 720
159 112 120
159 112 120
159 112 120
159 112 120
159 111 1080
159 111 120
159 111 120
159 111 120
159 110 1320
159 110 120
159 110 120
159 110 120
159 109 1560
159 109 120
159 109 120
159 108 1680
159 108 120
159 108 120
159 107 1800
159 107 120
159 106 1800
159 105 1800
159 104 1800
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 103 120
159 102 1560
159 101 1560
159 100 1560
159 99 120
159 99 120
159 99 120
159 99 120
159 99 120
159 99 120
159 99 120
159 99 120
159 99 120
159 98 960
159 97 960
Total Cost = 180016
