    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
136 46 120
137 46 120
138 46 120
139 46 120
140 46 120
141 46 120
142 46 120
143 46 120
144 46 120
145 46 120
146 46 120
147 46 120
148 46 120
149 46 120
150 46 120
151 46 120
152 46 120
153 46 120
154 46 120
155 46 120
156 46 120
157 46 120
158 46 120
159 46 120
160 46 120
161 46 120
162 46 120
163 46 120
164 46 120
165 46 120
166 46 120
167 46 120
168 46 120
169 46 120
170 46 120
170 46 120
171 46 120
171 46 120
171 46 120
172 46 240
172 46 120
172 46 120
173 46 360
173 46 120
173 46 120
173 46 120
174 46 600
174 46 120
174 46 120
174 46 120
175 46 840
175 46 120
175 46 120
175 46 120
175 46 120
176 46 1200
176 46 120
176 46 120
176 46 120
176 46 120
176 46 120
177 46 1680
177 46 120
177 46 120
177 46 120
177 46 120
177 46 120
178 46 2160
178 46 120
178 46 120
178 46 120
178 46 120
178 46 120
179 46 2640
179 46 120
179 46 120
179 46 120
179 46 120
179 47 3000
179 47 120
179 48 3000
179 49 3000
179 50 3000
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 51 120
179 52 2640
179 52 120
179 53 2640
179 54 2640
179 55 2640
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 56 120
179 57 1800
179 58 1800
179 59 1800
179 60 120
179 60 120
179 60 120
179 60 120
179 60 120
179 61 480
179 62 480
179 63 480
179 64 120
179 65 120
179 66 120
179 67 120
179 68 120
179 69 120
179 70 120
179 71 120
179 72 120
179 73 120
179 74 120
179 75 120
179 76 120
179 77 120
179 78 120
179 79 120
179 80 120
179 81 120
179 82 120
179 83 120
179 84 120
179 85 120
179 86 120
179 87 120
179 88 120
179 89 120
179 90 120
179 91 120
179 92 120
179 93 120
179 94 120
179 95 120
179 96 120
179 97 120
179 98 120
179 99 120
179 100 120
179 101 120
179 102 120
179 103 120
179 104 120
179 105 120
179 106 120
179 107 120
179 108 120
179 109 120
179 110 120
179 111 120
179 112 120
179 113 120
179 114 120
179 115 120
179 116 120
179 117 120
179 118 120
179 119 120
179 120 120
179 121 120
179 122 120
179 123 120
179 124 120
179 125 120
179 126 120
179 127 120
179 128 120
179 129 120
179 130 120
179 131 120
179 132 120
179 133 120
179 134 120
179 135 120
179 136 120
179 137 120
179 138 120
179 139 120
179 140 120
179 141 120
179 142 120
179 143 120
179 144 120
179 145 120
179 146 120
179 147 120
179 148 120
179 149 120
179 150 120
179 151 120
179 152 120
179 153 120
179 154 120
179 155 120
179 156 120
179 157 120
179 158 120
179 159 120
179 160 120
149 45 120
149 44 120
149 43 120
149 42 120
149 41 120
149 40 120
149 39 120
149 38 120
149 37 120
149 36 120
149 35 120
149 34 120
149 33 120
149 32 120
149 32 120
149 31 120
149 31 120
149 31 120
149 30 240
149 30 120
149 30 120
149 29 360
149 29 120
149 29 120
149 29 120
149 28 600
149 28 120
149 28 120
149 28 120
149 27 840
149 27 120
149 27 120
149 26 960
149 26 120
149 26 120
149 25 1080
149 25 120
149 25 120
149 24 1200
149 24 120
149 23 1200
