    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
68 101 80
68 101 80
68 101 80
68 101 80
68 101 80
68 101 80
68 101 80
68 101 80
67 101 80
67 101 80
67 101 80
67 101 80
67 101 80
67 101 80
67 101 80
67 101 80
67 101 80
66 101 80
66 101 80
66 101 80
66 101 80
66 101 80
66 101 80
66 101 80
66 101 80
66 101 80
66 101 80
66 101 80
65 101 80
65 101 80
65 101 80
65 101 80
65 101 80
65 101 80
65 101 80
65 101 80
65 101 80
65 101 80
65 101 80
65 101 80
65 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
64 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
63 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
61 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
60 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
59 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
58 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
57 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 101 80
56 100 3120
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 99 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 98 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 97 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 96 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 95 80
56 94 80
56 94 80
56 94 80
56 94 80
56 94 80
56 94 80
56 94 80
56 94 80
