    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
38 31 120
39 31 120
40 31 120
41 31 120
42 31 120
43 31 120
44 31 120
45 31 120
46 31 120
47 31 120
48 31 120
49 31 120
50 31 120
51 31 120
51 31 120
52 31 120
52 31 120
53 31 120
53 31 120
54 31 120
54 31 120
54 31 120
55 31 240
55 31 120
56 31 240
56 31 120
56 31 120
57 31 360
57 31 120
58 31 360
58 31 120
59 31 360
59 31 120
60 31 360
61 31 360
62 31 360
63 31 120
63 31 120
63 31 120
63 31 120
64 31 360
64 31 120
64 31 120
65 31 480
65 31 120
65 31 120
66 31 600
66 31 120
66 31 120
66 31 120
67 31 840
67 31 120
67 31 120
67 31 120
68 31 1080
68 31 120
68 31 120
68 31 120
68 31 120
69 31 1440
69 31 120
69 31 120
69 31 120
69 31 120
70 31 1800
70 31 120
70 31 120
71 31 1920
71 31 120
71 31 120
72 31 2040
73 31 2040
74 31 2040
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
75 31 120
76 31 1560
77 31 1560
78 31 1560
79 31 120
79 31 120
79 31 120
79 31 120
79 31 120
79 31 120
79 31 120
80 31 720
81 31 720
82 31 720
83 31 120
84 31 120
85 31 120
86 31 120
87 31 120
88 31 120
89 31 120
90 31 120
91 31 120
92 31 120
93 31 120
94 31 120
95 31 120
96 31 120
97 31 120
97 32 120
97 33 120
97 34 120
97 35 120
97 36 120
97 37 120
97 38 120
97 39 120
97 40 120
97 41 120
97 42 120
97 43 120
97 44 120
97 45 120
80 69 120
81 69 120
82 69 120
83 69 120
84 69 120
85 69 120
86 69 120
87 69 120
87 69 120
88 69 120
88 69 120
88 69 120
88 69 120
88 69 120
89 69 480
89 69 120
89 69 120
89 69 120
89 69 120
90 69 840
90 69 120
90 69 120
90 69 120
90 69 120
90 69 120
91 69 1320
91 69 120
91 69 120
91 69 120
91 69 120
91 69 120
92 69 1800
92 69 120
92 69 120
92 69 120
92 69 120
93 69 2160
93 69 120
93 69 120
93 69 120
94 69 2400
94 69 120
94 69 120
94 69 120
95 69 2640
95 69 120
95 69 120
95 69 120
96 69 2880
96 69 120
96 69 120
96 69 120
97 69 3120
97 69 120
97 69 120
97 69 120
97 69 120
97 68 3480
97 68 120
97 68 120
97 68 120
97 67 3720
97 67 120
97 67 120
97 66 3840
97 66 120
97 65 3840
97 64 3840
97 63 3840
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 62 120
97 61 2760
97 60 2760
97 59 2760
97 58 120
97 58 120
97 58 120
97 58 120
97 58 120
97 58 120
97 58 120
97 58 120
97 58 120
97 58 120
97 58 120
97 57 1200
97 56 1200
97 55 1200
97 54 120
97 54 120
97 54 120
97 53 240
97 52 240
97 51 240
97 50 120
97 49 120
97 48 120
97 47 120
97 46 120
141 58 120
140 58 120
139 58 120
138 58 120
137 58 120
136 58 120
135 58 120
134 58 120
133 58 120
132 58 120
131 58 120
130 58 120
129 58 120
128 58 120
127 58 120
126 58 120
126 58 120
125 58 120
125 58 120
125 58 120
124 58 240
124 58 120
124 58 120
123 58 360
123 58 120
123 58 120
123 58 120
122 58 600
122 58 120
122 58 120
122 58 120
121 58 840
121 58 120
121 58 120
121 58 120
120 58 1080
120 58 120
120 58 120
120 58 120
120 58 120
119 58 1440
119 58 120
119 58 120
119 58 120
118 58 1680
118 58 120
118 58 120
118 58 120
118 58 120
117 58 2040
117 58 120
117 58 120
117 58 120
117 58 120
116 58 2400
116 58 120
116 58 120
116 58 120
116 58 120
116 58 120
115 58 2880
115 58 120
115 58 120
115 58 120
115 58 120
114 58 3240
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
113 58 3720
113 58 120
113 58 120
113 58 120
113 58 120
112 58 4080
112 58 120
112 58 120
112 58 120
111 58 4320
111 58 120
111 58 120
111 58 120
110 58 4560
110 58 120
110 58 120
110 58 120
109 58 4800
109 58 120
108 58 4800
108 58 120
107 58 4800
106 58 4800
105 58 4800
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
103 58 3840
102 58 3840
101 58 3840
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
100 58 120
99 58 2040
98 58 2040
132 59 2040
132 60 120
132 61 120
132 62 120
132 63 120
132 64 120
132 65 120
132 66 120
132 67 120
132 68 120
132 69 120
132 70 120
132 71 120
132 72 120
132 73 120
132 74 120
132 75 120
132 76 120
132 77 120
132 78 120
132 79 120
132 80 120
132 81 120
132 82 120
132 83 120
132 84 120
132 85 120
132 86 120
132 87 120
132 88 120
132 89 120
132 90 120
132 91 120
132 92 120
132 93 120
132 94 120
132 95 120
132 96 120
132 97 120
132 98 120
132 99 120
132 100 120
132 101 120
132 102 120
132 103 120
132 104 120
132 105 120
132 106 120
132 107 120
132 108 120
123 169 120
122 169 120
121 169 120
120 169 120
119 169 120
118 169 120
117 169 120
116 169 120
115 169 120
114 169 120
113 169 120
112 169 120
111 169 120
110 169 120
109 169 120
109 169 120
