    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
103 174 25
103 174 25
103 174 25
102 174 25
102 174 25
102 174 25
101 174 25
101 174 25
101 174 25
100 174 25
100 174 25
99 174 25
99 174 25
98 174 25
98 174 25
97 174 25
97 174 25
96 174 25
96 174 25
95 174 25
95 174 25
95 174 25
94 174 25
94 174 25
94 174 25
93 174 25
93 174 25
93 174 25
92 174 25
92 174 25
92 174 25
91 174 25
91 174 25
91 174 25
90 174 25
90 174 25
90 174 25
90 174 25
89 174 25
89 174 25
89 174 25
89 174 25
88 174 25
88 174 25
88 174 25
88 174 25
87 174 25
87 174 25
87 174 25
87 174 25
86 174 25
86 174 25
86 174 25
86 174 25
85 174 25
85 174 25
85 174 25
85 174 25
84 174 25
84 174 25
84 174 25
84 174 25
84 174 25
83 174 25
83 174 25
83 174 25
83 174 25
83 174 25
82 174 25
82 174 25
82 174 25
82 174 25
82 174 25
82 174 25
81 174 25
81 174 25
81 174 25
81 174 25
81 174 25
81 174 25
80 174 25
80 174 25
80 174 25
80 174 25
80 174 25
80 174 25
80 174 25
79 174 25
79 174 25
79 174 25
79 174 25
79 174 25
79 174 25
79 174 25
79 174 25
78 174 25
78 174 25
78 174 25
78 174 25
78 174 25
78 174 25
78 174 25
78 174 25
78 174 25
77 174 25
77 174 25
77 174 25
77 174 25
77 174 25
77 174 25
77 174 25
77 174 25
77 174 25
77 174 25
77 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
76 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
75 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
74 174 25
73 174 25
73 174 25
73 174 25
73 174 25
73 174 25
73 174 25
73 174 25
73 174 25
73 174 25
73 174 25
73 174 25
