    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
47 70 120
46 70 120
45 70 120
44 70 120
43 70 120
42 70 120
41 70 120
40 70 120
39 70 120
38 70 120
37 70 120
36 70 120
35 70 120
34 70 120
33 70 120
32 70 120
31 70 120
30 70 120
29 70 120
28 70 120
27 70 120
26 70 120
25 70 120
24 70 120
23 70 120
23 70 120
22 70 120
22 70 120
21 70 120
21 70 120
21 70 120
20 70 240
20 70 120
20 70 120
19 70 360
19 70 120
19 70 120
18 70 480
18 70 120
18 70 120
18 70 120
17 70 720
17 70 120
17 70 120
17 70 120
17 70 120
16 70 1080
16 70 120
16 70 120
16 70 120
15 70 1320
15 70 120
15 70 120
15 71 1440
15 72 1440
15 73 1440
15 74 120
15 74 120
15 74 120
15 74 120
15 74 120
15 75 480
15 76 480
15 77 480
15 78 120
15 78 120
15 78 120
15 79 240
15 80 240
15 81 240
15 82 120
15 82 120
15 83 120
15 83 120
15 84 120
15 84 120
15 85 120
15 85 120
15 86 120
15 86 120
15 86 120
15 87 240
15 87 120
15 88 240
15 88 120
15 89 240
15 89 120
15 90 240
15 90 120
15 91 240
15 91 120
15 92 240
15 93 240
15 94 240
15 95 120
15 95 120
15 96 120
15 96 120
15 97 120
15 97 120
15 98 120
15 98 120
15 99 120
15 99 120
15 100 120
15 100 120
15 100 120
15 101 240
15 101 120
15 102 240
15 102 120
15 103 240
15 103 120
15 104 240
15 104 120
15 105 240
15 106 240
15 107 240
15 108 120
15 109 120
15 110 120
15 111 120
15 112 120
15 113 120
15 114 120
15 115 120
15 116 120
15 117 120
15 118 120
15 119 120
15 120 120
15 121 120
15 122 120
15 123 120
15 124 120
15 125 120
15 126 120
15 127 120
15 128 120
15 129 120
15 130 120
15 131 120
15 132 120
15 132 120
15 133 120
15 133 120
15 134 120
15 134 120
15 134 120
15 135 240
15 135 120
15 135 120
15 135 120
15 136 480
15 136 120
15 136 120
15 137 600
15 137 120
15 137 120
15 137 120
15 138 840
15 138 120
15 138 120
15 139 960
15 139 120
15 140 960
15 140 120
15 141 960
15 141 120
15 142 960
15 142 120
15 143 960
15 143 120
15 144 960
15 144 120
15 145 960
15 145 120
15 146 960
15 146 120
15 146 120
15 147 1080
15 147 120
15 147 120
15 147 120
15 148 1320
15 148 120
15 148 120
15 148 120
15 149 1560
15 149 120
15 149 120
15 149 120
15 150 1800
15 150 120
15 150 120
15 151 1920
15 151 120
15 152 1920
15 153 1920
15 154 1920
15 155 120
15 155 120
15 155 120
15 155 120
15 155 120
15 155 120
15 155 120
15 155 120
15 155 120
15 155 120
15 155 120
15 156 1200
15 157 1200
15 158 1200
15 159 120
15 159 120
15 159 120
15 159 120
15 159 120
15 160 480
15 161 480
15 162 480
15 163 120
15 163 120
15 163 120
15 164 240
15 164 120
15 165 240
15 165 120
15 166 240
15 166 120
15 167 240
15 167 120
15 167 120
15 168 360
15 168 120
15 169 360
15 169 120
15 169 120
15 170 480
15 170 120
15 171 480
15 171 120
15 172 480
15 172 120
15 172 120
15 173 600
15 173 120
15 174 600
15 175 600
15 176 600
15 177 120
15 177 120
15 177 120
15 177 120
15 177 120
15 177 120
15 178 600
15 178 120
15 179 600
15 179 120
15 180 600
15 180 120
15 181 600
15 181 120
15 182 600
15 182 120
15 183 600
15 184 600
15 185 600
15 186 120
15 186 120
15 186 120
15 186 120
15 187 360
15 188 360
15 189 360
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
13 70 1560
13 70 120
12 70 1560
12 70 120
11 70 1560
11 70 120
10 70 1560
10 70 120
9 70 1560
9 70 120
8 70 1560
7 70 1560
6 70 1560
5 70 120
5 70 120
5 70 120
5 70 120
5 70 120
5 70 120
5 70 120
5 70 120
5 70 120
5 70 120
5 70 120
5 70 120
4 70 1320
4 70 120
4 70 120
4 69 1440
4 69 120
4 69 120
4 69 120
4 68 1680
4 68 120
4 68 120
4 68 120
4 68 120
4 67 2040
4 67 120
4 67 120
4 67 120
4 66 2280
4 66 120
4 66 120
4 66 120
4 66 120
4 65 2640
4 65 120
4 65 120
4 64 2760
4 64 120
4 64 120
4 63 2880
4 63 120
4 63 120
4 63 120
4 62 3120
4 62 120
4 62 120
4 61 3240
4 61 120
4 61 120
4 60 3360
4 60 120
4 60 120
4 60 120
4 59 3600
4 59 120
4 59 120
4 59 120
4 58 3840
4 58 120
4 58 120
4 58 120
4 57 4080
4 57 120
4 57 120
4 57 120
4 56 4320
4 56 120
4 56 120
4 56 120
4 55 4560
4 55 120
4 55 120
4 54 4680
4 54 120
4 53 4680
4 53 120
4 53 120
4 52 4800
4 51 4800
4 50 4800
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 49 120
4 48 4440
4 48 120
4 47 4440
4 46 4440
4 45 4440
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 44 120
4 43 4440
4 43 120
4 43 120
4 42 4560
4 42 120
4 42 120
4 41 4680
4 41 120
4 40 4680
4 40 120
4 39 4680
4 38 4680
4 37 4680
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 36 120
4 35 3600
4 34 3600
4 33 3600
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 32 120
4 31 1560
4 30 1560
4 29 1560
4 28 120
4 28 120
4 28 120
4 28 120
4 28 120
4 28 120
4 27 600
4 26 600
4 25 600
4 24 120
4 24 120
4 24 120
4 24 120
4 23 360
4 23 120
4 22 360
4 21 360
4 20 360
4 19 120
4 19 120
4 18 120
4 18 120
4 17 120
4 16 120
4 15 120
4 14 120
4 13 120
4 12 120
4 11 120
4 10 120
4 9 120
4 8 120
4 7 120
4 6 120
4 5 120
4 4 120
4 3 120
4 2 120
48 70 120
49 70 120
50 70 120
51 70 120
52 70 120
53 70 120
54 70 120
55 70 120
56 70 120
57 70 120
58 70 120
59 70 120
60 70 120
61 70 120
62 70 120
63 70 120
64 70 120
65 70 120
65 70 120
66 70 120
66 70 120
67 70 120
67 70 120
68 70 120
68 70 120
68 70 120
69 70 240
69 70 120
70 70 240
70 70 120
71 70 240
71 70 120
72 70 240
72 70 120
73 70 240
73 70 120
73 70 120
74 70 360
74 70 120
74 70 120
75 70 480
75 70 120
75 70 120
76 70 600
76 70 120
76 70 120
77 70 720
77 70 120
77 70 120
78 70 840
78 70 120
79 70 840
79 70 120
80 70 840
80 70 120
81 70 840
81 70 120
82 70 840
82 70 120
83 70 840
83 70 120
83 70 120
84 70 960
84 70 120
85 70 960
85 70 120
85 70 120
86 70 1080
86 70 120
86 70 120
87 70 1200
87 70 120
88 70 1200
89 70 1200
90 70 1200
91 70 120
91 70 120
91 70 120
91 70 120
91 70 120
91 70 120
91 70 120
92 70 720
93 70 720
94 70 720
95 70 120
95 70 120
95 70 120
95 70 120
95 70 120
96 70 480
96 70 120
97 70 480
98 70 480
99 70 480
100 70 120
100 70 120
100 70 120
101 70 240
102 70 240
103 70 240
104 70 120
104 70 120
105 70 120
105 70 120
106 70 120
106 70 120
107 70 120
107 70 120
108 70 120
108 70 120
109 70 120
109 70 120
110 70 120
110 70 120
110 70 120
111 70 240
111 70 120
112 70 240
112 70 120
113 70 240
113 70 120
114 70 240
114 70 120
115 70 240
115 70 120
116 70 240
116 70 120
117 70 240
117 70 120
118 70 240
118 70 120
119 70 240
119 70 120
120 70 240
120 70 120
121 70 240
121 70 120
122 70 240
122 70 120
122 70 120
123 70 360
123 70 120
123 70 120
124 70 480
124 70 120
124 70 120
125 70 600
125 70 120
125 70 120
125 70 120
126 70 840
126 70 120
126 70 120
127 70 960
127 70 120
127 70 120
127 70 120
128 70 1200
128 70 120
128 70 120
129 70 1320
129 70 120
129 70 120
130 70 1440
130 70 120
130 70 120
131 70 1560
131 70 120
131 70 120
132 70 1680
133 70 1680
134 70 1680
135 70 120
135 70 120
135 70 120
135 70 120
135 70 120
135 70 120
135 70 120
135 70 120
135 70 120
136 70 960
137 70 960
138 70 960
139 70 120
139 70 120
139 70 120
140 70 240
141 70 240
142 70 240
143 70 120
144 70 120
145 70 120
146 70 120
147 70 120
148 70 120
149 70 120
150 70 120
151 70 120
152 70 120
153 70 120
154 70 120
154 69 120
154 68 120
154 67 120
154 66 120
154 65 120
154 64 120
154 63 120
154 62 120
154 61 120
