    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
68 185 120
69 185 120
70 185 120
71 185 120
72 185 120
73 185 120
74 185 120
75 185 120
76 185 120
77 185 120
78 185 120
79 185 120
80 185 120
81 185 120
82 185 120
83 185 120
84 185 120
85 185 120
86 185 120
87 185 120
88 185 120
89 185 120
90 185 120
91 185 120
92 185 120
93 185 120
94 185 120
95 185 120
96 185 120
97 185 120
98 185 120
99 185 120
100 185 120
101 185 120
102 185 120
103 185 120
104 185 120
105 185 120
106 185 120
107 185 120
108 185 120
109 185 120
110 185 120
110 185 120
111 185 120
111 185 120
112 185 120
112 185 120
112 185 120
112 185 120
113 185 360
113 185 120
113 185 120
114 185 480
114 185 120
114 185 120
114 185 120
115 185 720
115 185 120
115 185 120
115 185 120
115 185 120
116 185 1080
116 185 120
116 185 120
116 185 120
117 185 1320
117 185 120
117 185 120
117 185 120
118 185 1560
118 185 120
118 185 120
118 185 120
118 185 120
119 185 1920
119 185 120
119 185 120
119 185 120
120 185 2160
120 185 120
120 185 120
120 185 120
120 185 120
121 185 2520
121 185 120
121 185 120
121 185 120
121 185 120
122 185 2880
122 185 120
122 185 120
122 185 120
123 185 3120
123 185 120
123 185 120
123 185 120
124 185 3360
124 185 120
124 185 120
124 185 120
125 185 3600
125 185 120
125 185 120
126 185 3720
126 185 120
127 185 3720
127 185 120
128 185 3720
129 185 3720
130 185 3720
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
131 185 120
132 185 2400
133 185 2400
134 185 2400
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 185 120
135 184 1080
135 183 1080
135 182 1080
135 181 120
135 181 120
135 181 120
135 181 120
135 181 120
135 180 480
135 179 480
135 178 480
135 177 120
135 176 120
135 175 120
135 174 120
135 173 120
135 172 120
135 171 120
135 170 120
135 169 120
182 195 120
181 195 120
180 195 120
179 195 120
178 195 120
177 195 120
176 195 120
175 195 120
174 195 120
173 195 120
172 195 120
171 195 120
170 195 120
169 195 120
168 195 120
167 195 120
166 195 120
165 195 120
164 195 120
163 195 120
162 195 120
161 195 120
160 195 120
159 195 120
158 195 120
157 195 120
156 195 120
156 195 120
155 195 120
155 195 120
155 195 120
154 195 240
154 195 120
154 195 120
153 195 360
153 195 120
153 195 120
152 195 480
152 195 120
152 195 120
152 195 120
151 195 720
151 195 120
151 195 120
151 195 120
150 195 960
150 195 120
150 195 120
150 195 120
149 195 1200
149 195 120
149 195 120
149 195 120
148 195 1440
148 195 120
148 195 120
148 195 120
147 195 1680
147 195 120
147 195 120
147 195 120
147 195 120
146 195 2040
146 195 120
146 195 120
146 195 120
146 195 120
145 195 2400
145 195 120
145 195 120
145 195 120
145 195 120
144 195 2760
144 195 120
144 195 120
144 195 120
144 195 120
143 195 3120
143 195 120
143 195 120
143 195 120
142 195 3360
142 195 120
142 195 120
142 195 120
141 195 3600
141 195 120
141 195 120
141 195 120
140 195 3840
140 195 120
139 195 3840
138 195 3840
137 195 3840
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
136 195 120
135 195 2880
135 194 2880
135 193 2880
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 192 120
135 191 2400
135 190 2400
135 189 2400
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 188 120
135 187 1680
135 186 1680
183 195 1680
184 195 120
185 195 120
186 195 120
187 195 120
188 195 120
189 195 120
190 195 120
191 195 120
192 195 120
193 195 120
194 195 120
195 195 120
195 195 120
195 194 120
195 194 120
195 193 120
195 193 120
195 192 120
195 192 120
195 191 120
195 191 120
195 191 120
195 190 240
195 190 120
195 190 120
195 189 360
195 189 120
195 189 120
195 188 480
195 188 120
195 188 120
195 187 600
195 187 120
195 187 120
195 187 120
195 186 840
195 186 120
195 186 120
195 185 960
195 185 120
195 184 960
195 184 120
195 183 960
195 183 120
195 182 960
195 181 960
195 180 960
195 179 120
195 179 120
195 179 120
195 179 120
195 179 120
195 179 120
195 179 120
195 178 720
195 178 120
195 177 720
195 176 720
195 175 720
195 174 120
195 174 120
195 174 120
195 173 240
195 172 240
195 171 240
195 170 120
195 169 120
195 168 120
195 167 120
195 166 120
195 165 120
195 164 120
195 163 120
195 162 120
195 161 120
195 160 120
195 159 120
195 158 120
195 157 120
195 156 120
195 155 120
195 154 120
195 153 120
195 152 120
195 151 120
195 150 120
195 149 120
195 148 120
195 147 120
195 146 120
194 146 120
193 146 120
192 146 120
191 146 120
191 146 120
190 146 120
190 146 120
189 146 120
189 146 120
189 146 120
188 146 240
188 146 120
188 146 120
187 146 360
187 146 120
187 146 120
186 146 480
186 146 120
186 146 120
185 146 600
185 146 120
185 146 120
184 146 720
184 146 120
183 146 720
183 146 120
182 146 720
182 146 120
181 146 720
181 146 120
180 146 720
180 146 120
179 146 720
179 146 120
178 146 720
177 146 720
177 145 720
177 145 120
177 144 720
177 144 120
177 143 720
177 143 120
177 142 720
177 142 120
177 141 720
177 140 720
177 139 720
177 138 120
177 138 120
177 138 120
177 137 240
177 137 120
177 136 240
177 135 240
177 134 240
177 133 120
177 132 120
177 131 120
177 130 120
177 129 120
177 128 120
177 127 120
177 126 120
177 125 120
176 125 120
175 125 120
174 125 120
173 125 120
172 125 120
172 125 120
171 125 120
171 125 120
171 125 120
170 125 240
170 125 120
170 125 120
169 125 360
169 125 120
169 125 120
168 125 480
168 125 120
168 125 120
167 125 600
167 125 120
167 125 120
167 125 120
166 125 840
166 125 120
166 125 120
165 125 960
165 125 120
165 125 120
164 125 1080
164 125 120
163 125 1080
163 125 120
162 125 1080
161 125 1080
160 125 1080
159 125 120
159 125 120
159 125 120
159 125 120
158 125 360
157 125 360
156 125 360
155 125 120
154 125 120
153 125 120
152 125 120
151 125 120
150 125 120
149 125 120
148 125 120
147 125 120
146 125 120
145 125 120
144 125 120
144 124 120
144 123 120
144 122 120
144 121 120
144 120 120
144 119 120
144 118 120
144 117 120
144 116 120
144 115 120
144 114 120
144 113 120
144 112 120
144 111 120
144 110 120
144 109 120
144 108 120
144 107 120
144 106 120
143 106 120
142 106 120
141 106 120
140 106 120
139 106 120
138 106 120
137 106 120
137 105 120
137 104 120
137 103 120
137 102 120
137 101 120
137 100 120
137 99 120
137 98 120
137 97 120
137 96 120
137 95 120
137 94 120
137 93 120
137 92 120
137 91 120
137 90 120
137 89 120
137 89 120
137 88 120
137 88 120
137 87 120
137 87 120
137 87 120
137 86 240
137 86 120
137 86 120
137 86 120
137 85 480
137 85 120
137 85 120
137 85 120
137 84 720
137 84 120
137 84 120
137 84 120
137 84 120
137 83 1080
137 83 120
137 83 120
137 83 120
137 83 120
137 83 120
137 82 1560
