    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
98 19 120
97 19 120
96 19 120
95 19 120
94 19 120
93 19 120
92 19 120
91 19 120
90 19 120
89 19 120
88 19 120
87 19 120
86 19 120
85 19 120
84 19 120
83 19 120
82 19 120
81 19 120
80 19 120
79 19 120
78 19 120
77 19 120
76 19 120
75 19 120
74 19 120
74 19 120
73 19 120
73 19 120
73 19 120
72 19 240
72 19 120
72 19 120
72 19 120
71 19 480
71 19 120
71 19 120
71 19 120
70 19 720
70 19 120
70 19 120
70 19 120
70 19 120
69 19 1080
69 19 120
69 19 120
69 19 120
69 19 120
68 19 1440
68 19 120
68 19 120
68 19 120
68 19 120
67 19 1800
67 19 120
67 19 120
67 19 120
66 19 2040
66 19 120
66 19 120
65 19 2160
65 19 120
64 19 2160
64 19 120
63 19 2160
63 19 120
62 19 2160
62 19 120
62 19 120
61 19 2280
61 19 120
60 19 2280
60 19 120
60 19 120
59 19 2400
59 19 120
59 19 120
58 19 2520
58 19 120
58 19 120
57 19 2640
57 19 120
57 19 120
56 19 2760
56 19 120
56 19 120
55 19 2880
55 19 120
55 19 120
54 19 3000
54 19 120
53 19 3000
52 19 3000
51 19 3000
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
50 19 120
49 19 1920
48 19 1920
47 19 1920
46 19 120
46 19 120
46 19 120
46 19 120
46 19 120
46 19 120
46 19 120
46 19 120
46 19 120
46 19 120
45 19 1080
44 19 1080
43 19 1080
42 19 120
42 19 120
42 19 120
42 19 120
41 19 360
40 19 360
39 19 360
38 19 120
37 19 120
36 19 120
35 19 120
34 19 120
33 19 120
32 19 120
31 19 120
30 19 120
29 19 120
28 19 120
27 19 120
26 19 120
25 19 120
24 19 120
23 19 120
22 19 120
21 19 120
20 19 120
19 19 120
18 19 120
17 19 120
16 19 120
15 19 120
14 19 120
13 19 120
12 19 120
11 19 120
10 19 120
9 19 120
8 19 120
7 19 120
6 19 120
6 20 120
6 21 120
6 22 120
6 23 120
6 24 120
6 25 120
6 26 120
6 27 120
6 28 120
6 29 120
6 30 120
6 31 120
6 32 120
6 33 120
6 34 120
6 35 120
6 36 120
6 37 120
6 38 120
6 39 120
6 40 120
6 41 120
6 42 120
6 43 120
6 44 120
6 45 120
6 46 120
6 47 120
6 48 120
6 49 120
6 50 120
6 51 120
6 52 120
6 53 120
6 53 120
6 54 120
6 54 120
6 55 120
6 55 120
6 56 120
6 56 120
6 56 120
6 57 240
6 57 120
6 58 240
6 58 120
6 59 240
6 59 120
6 60 240
6 60 120
6 61 240
6 61 120
6 62 240
6 62 120
6 63 240
6 63 120
6 64 240
6 64 120
6 65 240
6 65 120
6 65 120
6 66 360
6 66 120
6 67 360
6 67 120
6 67 120
6 68 480
6 68 120
6 69 480
6 69 120
6 70 480
6 70 120
6 71 480
6 71 120
6 72 480
6 72 120
6 73 480
6 74 480
6 75 480
6 76 120
6 76 120
6 77 120
6 77 120
6 78 120
6 79 120
6 80 120
6 81 120
6 82 120
6 83 120
6 84 120
6 85 120
6 86 120
6 87 120
6 88 120
6 89 120
6 90 120
6 91 120
6 92 120
6 93 120
6 94 120
6 95 120
6 96 120
6 97 120
6 98 120
6 99 120
120 111 120
119 111 120
118 111 120
117 111 120
116 111 120
115 111 120
114 111 120
113 111 120
112 111 120
111 111 120
110 111 120
110 112 120
110 113 120
110 114 120
110 115 120
110 116 120
110 117 120
110 118 120
110 119 120
110 120 120
110 121 120
110 122 120
110 123 120
110 124 120
110 125 120
110 126 120
110 127 120
110 128 120
110 129 120
110 130 120
110 131 120
110 132 120
110 133 120
110 134 120
110 135 120
110 135 120
110 136 120
110 136 120
110 137 120
110 137 120
110 138 120
110 138 120
110 139 120
110 139 120
110 140 120
110 140 120
110 141 120
110 141 120
110 142 120
110 142 120
110 143 120
110 143 120
110 144 120
110 144 120
110 145 120
110 146 120
110 147 120
110 148 120
110 149 120
110 150 120
110 151 120
110 151 120
110 152 120
110 152 120
110 153 120
110 153 120
110 153 120
110 154 240
110 154 120
110 154 120
110 155 360
110 155 120
110 155 120
110 156 480
110 156 120
110 156 120
110 157 600
110 157 120
110 157 120
110 158 720
110 158 120
110 159 720
110 159 120
110 160 720
110 161 720
110 162 720
110 163 120
110 163 120
110 163 120
110 163 120
110 163 120
110 163 120
110 164 600
110 165 600
110 166 600
110 167 120
110 167 120
110 167 120
110 168 240
110 168 120
110 169 240
110 169 120
110 170 240
110 170 120
110 171 240
110 172 240
110 173 240
110 174 120
110 175 120
110 176 120
110 177 120
110 178 120
110 179 120
110 180 120
110 181 120
110 182 120
110 183 120
110 184 120
110 185 120
110 186 120
110 187 120
110 188 120
110 189 120
110 190 120
110 191 120
110 192 120
110 193 120
110 194 120
110 195 120
79 155 120
80 155 120
81 155 120
82 155 120
83 155 120
84 155 120
85 155 120
86 155 120
87 155 120
88 155 120
89 155 120
90 155 120
91 155 120
92 155 120
93 155 120
94 155 120
95 155 120
96 155 120
97 155 120
98 155 120
99 155 120
100 155 120
100 155 120
101 155 120
101 155 120
101 155 120
102 155 240
102 155 120
102 155 120
103 155 360
103 155 120
103 155 120
104 155 480
104 155 120
105 155 480
105 155 120
105 155 120
106 155 600
106 155 120
106 155 120
107 155 720
107 155 120
108 155 720
109 155 720
Total Cost = 148416
