    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
134 182 100
133 182 100
132 182 100
131 182 100
131 181 100
131 180 100
131 179 100
131 178 100
131 177 100
131 176 100
131 175 100
131 174 100
131 173 100
131 172 100
131 171 100
131 170 100
131 169 100
131 168 100
131 167 100
131 166 100
131 165 100
131 164 100
131 163 100
131 162 100
131 161 100
131 160 100
131 159 100
131 158 100
131 157 100
131 156 100
131 155 100
131 154 100
131 153 100
131 152 100
131 151 100
131 150 100
131 149 100
131 148 100
131 147 100
131 146 100
131 145 100
131 145 100
131 144 100
131 144 100
131 143 100
131 143 100
131 142 100
131 142 100
131 141 100
131 141 100
131 140 100
131 140 100
131 139 100
131 139 100
131 138 100
131 138 100
131 137 100
131 137 100
131 136 100
131 136 100
131 136 100
131 135 200
131 135 100
131 134 200
131 134 100
131 134 100
131 133 300
131 133 100
131 132 300
131 132 100
131 132 100
131 131 400
131 131 100
131 131 100
131 130 500
131 130 100
131 129 500
131 129 100
131 129 100
131 128 600
131 128 100
131 127 600
131 127 100
131 126 600
131 125 600
131 124 600
131 123 100
131 123 100
131 123 100
131 123 100
131 122 300
131 121 300
131 120 300
131 119 100
131 119 100
131 118 100
131 117 100
131 116 100
131 115 100
131 114 100
131 113 100
131 112 100
131 111 100
131 110 100
131 109 100
64 193 100
63 193 100
62 193 100
61 193 100
60 193 100
59 193 100
58 193 100
57 193 100
56 193 100
56 192 100
56 191 100
56 190 100
56 189 100
56 188 100
56 187 100
56 186 100
56 185 100
56 184 100
56 183 100
56 182 100
56 181 100
56 180 100
56 179 100
56 178 100
56 177 100
56 176 100
56 175 100
56 174 100
56 173 100
56 172 100
56 171 100
56 170 100
56 169 100
56 168 100
14 162 100
15 162 100
16 162 100
17 162 100
18 162 100
19 162 100
20 162 100
21 162 100
22 162 100
23 162 100
24 162 100
25 162 100
26 162 100
27 162 100
28 162 100
29 162 100
30 162 100
31 162 100
32 162 100
33 162 100
34 162 100
35 162 100
36 162 100
37 162 100
38 162 100
39 162 100
40 162 100
41 162 100
42 162 100
43 162 100
44 162 100
45 162 100
46 162 100
47 162 100
48 162 100
49 162 100
50 162 100
51 162 100
52 162 100
53 162 100
54 162 100
54 162 100
55 162 100
55 162 100
56 162 100
56 162 100
56 163 100
56 164 100
56 165 100
56 166 100
56 167 100
13 162 100
12 162 100
11 162 100
10 162 100
9 162 100
8 162 100
7 162 100
6 162 100
5 162 100
4 162 100
3 162 100
2 162 100
1 162 100
0 162 100
0 161 100
0 160 100
0 159 100
0 158 100
0 157 100
0 156 100
0 155 100
0 154 100
0 153 100
0 152 100
0 151 100
0 150 100
0 149 100
0 148 100
0 147 100
0 146 100
0 145 100
0 144 100
0 143 100
0 142 100
0 141 100
0 140 100
0 139 100
0 138 100
0 137 100
0 136 100
0 135 100
0 134 100
54 55 100
55 55 100
56 55 100
57 55 100
58 55 100
59 55 100
60 55 100
61 55 100
61 55 100
62 55 100
62 55 100
63 55 100
63 55 100
64 55 100
64 55 100
65 55 100
65 55 100
65 55 100
66 55 200
66 55 100
67 55 200
67 55 100
68 55 200
68 55 100
69 55 200
69 55 100
69 54 200
69 54 100
69 53 200
69 53 100
69 52 200
69 52 100
69 51 200
69 50 200
69 49 200
69 48 100
69 48 100
69 47 100
69 47 100
69 46 100
69 46 100
69 45 100
69 45 100
69 44 100
69 44 100
69 43 100
69 43 100
69 43 100
69 42 200
69 42 100
69 41 200
69 41 100
69 40 200
69 39 200
69 38 200
69 37 100
69 37 100
69 36 100
69 36 100
69 35 100
69 34 100
69 33 100
69 32 100
69 31 100
69 30 100
69 29 100
69 28 100
69 28 100
69 27 100
69 27 100
69 26 100
69 26 100
69 25 100
69 25 100
69 24 100
69 23 100
69 22 100
69 21 100
69 20 100
69 19 100
69 18 100
69 17 100
69 16 100
47 1 100
48 1 100
49 1 100
50 1 100
51 1 100
52 1 100
53 1 100
54 1 100
55 1 100
56 1 100
57 1 100
58 1 100
59 1 100
60 1 100
61 1 100
62 1 100
63 1 100
64 1 100
65 1 100
66 1 100
67 1 100
68 1 100
69 1 100
69 2 100
69 3 100
69 4 100
69 5 100
69 6 100
69 7 100
69 8 100
69 9 100
69 10 100
69 11 100
69 12 100
69 13 100
69 14 100
69 15 100
156 72 100
155 72 100
154 72 100
153 72 100
152 72 100
151 72 100
150 72 100
149 72 100
148 72 100
147 72 100
146 72 100
145 72 100
144 72 100
143 72 100
142 72 100
141 72 100
140 72 100
139 72 100
138 72 100
137 72 100
136 72 100
135 72 100
134 72 100
133 72 100
132 72 100
131 72 100
131 73 100
131 74 100
131 75 100
131 76 100
