    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
185 83 80
185 83 80
185 83 80
185 83 80
184 83 80
184 83 80
184 83 80
184 83 80
184 83 80
183 83 80
183 83 80
183 83 80
183 83 80
183 83 80
183 83 80
183 83 80
182 83 80
182 83 80
182 83 80
182 83 80
182 83 80
182 83 80
182 83 80
182 83 80
182 83 80
182 83 80
181 83 80
181 83 80
181 83 80
181 83 80
181 83 80
181 83 80
181 83 80
181 83 80
181 83 80
181 83 80
181 83 80
181 83 80
181 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
180 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
179 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
178 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
177 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
176 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
175 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
174 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
173 83 80
