    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
148 77 120
147 77 120
146 77 120
145 77 120
144 77 120
143 77 120
142 77 120
141 77 120
140 77 120
139 77 120
138 77 120
137 77 120
136 77 120
135 77 120
134 77 120
133 77 120
132 77 120
131 77 120
130 77 120
130 77 120
129 77 120
129 77 120
128 77 120
128 77 120
128 77 120
127 77 240
127 77 120
126 77 240
126 77 120
126 77 120
125 77 360
125 77 120
124 77 360
124 77 120
123 77 360
123 77 120
122 77 360
122 77 120
121 77 360
121 77 120
120 77 360
119 77 360
118 77 360
117 77 120
117 77 120
116 77 120
116 77 120
115 77 120
115 77 120
114 77 120
114 77 120
113 77 120
113 77 120
112 77 120
112 77 120
111 77 120
111 77 120
110 77 120
110 77 120
109 77 120
109 77 120
109 77 120
108 77 240
108 77 120
107 77 240
107 77 120
106 77 240
106 77 120
105 77 240
105 77 120
104 77 240
104 77 120
103 77 240
102 77 240
101 77 240
100 77 120
100 77 120
99 77 120
99 77 120
98 77 120
98 77 120
98 76 120
98 75 120
98 74 120
98 73 120
98 72 120
98 71 120
98 70 120
98 69 120
98 68 120
98 67 120
98 66 120
98 65 120
98 64 120
98 63 120
98 62 120
98 61 120
98 60 120
98 59 120
98 58 120
132 78 120
132 79 120
132 80 120
132 81 120
132 82 120
132 83 120
132 84 120
132 85 120
132 86 120
132 87 120
132 88 120
132 89 120
132 90 120
132 91 120
132 92 120
132 93 120
132 94 120
133 94 120
134 94 120
135 94 120
136 94 120
137 94 120
138 94 120
138 95 120
138 96 120
138 97 120
138 98 120
138 99 120
138 100 120
138 101 120
138 102 120
138 103 120
138 104 120
138 105 120
138 106 120
138 107 120
138 108 120
138 109 120
138 110 120
138 111 120
138 112 120
138 113 120
138 114 120
138 115 120
138 116 120
138 117 120
138 118 120
138 119 120
138 120 120
138 121 120
138 122 120
138 123 120
164 150 120
163 150 120
162 150 120
161 150 120
160 150 120
159 150 120
158 150 120
157 150 120
156 150 120
155 150 120
154 150 120
153 150 120
152 150 120
151 150 120
150 150 120
149 150 120
148 150 120
147 150 120
146 150 120
145 150 120
145 151 120
145 152 120
145 153 120
145 154 120
145 155 120
145 156 120
145 157 120
145 158 120
145 159 120
145 160 120
145 161 120
145 162 120
145 163 120
145 164 120
145 164 120
145 165 120
145 165 120
145 166 120
145 166 120
145 166 120
145 167 240
145 167 120
145 167 120
145 168 360
145 168 120
145 168 120
145 169 480
145 169 120
145 169 120
145 170 600
145 170 120
145 170 120
145 171 720
145 171 120
145 172 720
145 172 120
145 172 120
145 173 840
145 173 120
145 173 120
145 174 960
145 174 120
145 174 120
145 175 1080
145 175 120
145 175 120
145 176 1200
145 176 120
145 176 120
145 176 120
113 164 1440
114 164 1440
115 164 1440
116 164 120
116 164 120
116 164 120
116 164 120
117 164 360
117 164 120
117 164 120
118 164 480
118 164 120
118 164 120
119 164 600
119 164 120
119 164 120
119 164 120
120 164 840
120 164 120
120 164 120
121 164 960
121 164 120
121 164 120
121 164 120
122 164 1200
122 164 120
122 164 120
123 164 1320
123 164 120
123 164 120
124 164 1440
124 164 120
125 164 1440
125 164 120
126 164 1440
127 164 1440
128 164 1440
129 164 120
129 164 120
129 164 120
129 164 120
129 164 120
129 164 120
129 164 120
129 164 120
129 164 120
130 164 960
130 164 120
131 164 960
132 164 960
133 164 960
134 164 120
134 164 120
134 164 120
134 164 120
134 164 120
134 164 120
134 164 120
135 164 720
135 164 120
136 164 720
137 164 720
138 164 720
139 164 120
139 164 120
139 164 120
139 164 120
140 164 360
141 164 360
142 164 360
143 164 120
143 164 120
144 164 120
144 164 120
54 136 120
55 136 120
56 136 120
57 136 120
58 136 120
59 136 120
60 136 120
60 136 120
61 136 120
61 136 120
62 136 120
62 136 120
63 136 120
63 136 120
64 136 120
64 136 120
64 136 120
65 136 240
65 136 120
66 136 240
66 136 120
66 136 120
66 136 120
67 136 480
67 136 120
67 136 120
68 136 600
68 136 120
68 136 120
68 136 120
69 136 840
69 136 120
69 136 120
69 136 120
69 137 1080
69 137 120
69 137 120
69 138 1200
69 138 120
69 138 120
69 138 120
69 139 1440
69 139 120
69 139 120
69 140 1560
69 140 120
69 140 120
69 140 120
69 141 1800
69 141 120
69 141 120
69 142 1920
69 142 120
69 142 120
69 143 2040
69 143 120
69 144 2040
69 144 120
69 145 2040
69 146 2040
69 147 2040
69 148 120
69 148 120
69 148 120
69 148 120
69 148 120
69 148 120
69 148 120
69 148 120
69 148 120
69 148 120
69 148 120
69 148 120
69 148 120
69 149 1440
69 150 1440
69 151 1440
69 152 120
69 152 120
69 152 120
69 152 120
69 152 120
69 152 120
69 152 120
69 152 120
69 152 120
69 153 960
69 154 960
69 155 960
69 156 120
69 156 120
69 156 120
69 156 120
69 157 360
69 158 360
69 159 360
69 160 120
69 161 120
69 162 120
69 163 120
69 164 120
69 165 120
69 166 120
69 167 120
69 168 120
69 169 120
69 170 120
69 171 120
69 172 120
69 173 120
69 174 120
69 175 120
69 176 120
53 136 120
52 136 120
51 136 120
50 136 120
49 136 120
49 136 120
48 136 120
48 136 120
47 136 120
47 136 120
47 136 120
46 136 240
46 136 120
46 136 120
45 136 360
45 136 120
45 136 120
44 136 480
44 136 120
44 136 120
43 136 600
43 136 120
43 136 120
43 136 120
42 136 840
42 136 120
42 136 120
42 136 120
41 136 1080
41 136 120
41 136 120
40 136 1200
40 136 120
40 136 120
40 136 120
39 136 1440
39 136 120
39 136 120
38 136 1560
38 136 120
38 136 120
37 136 1680
37 136 120
37 136 120
37 136 120
36 136 1920
36 136 120
36 136 120
35 136 2040
35 136 120
35 136 120
35 136 120
34 136 2280
34 136 120
34 136 120
33 136 2400
33 136 120
33 136 120
33 136 120
33 136 120
32 136 2760
32 136 120
