    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
184 136 50
183 136 50
182 136 50
181 136 50
180 136 50
179 136 50
178 136 50
177 136 50
176 136 50
175 136 50
174 136 50
173 136 50
173 136 50
172 136 50
172 136 50
171 136 50
171 136 50
171 136 50
170 136 50
170 136 50
170 136 50
169 136 50
169 136 50
169 136 50
169 136 50
168 136 50
168 136 50
168 136 50
168 136 50
168 136 50
167 136 50
167 136 50
167 136 50
167 136 50
167 136 50
167 136 50
166 136 50
166 136 50
166 136 50
166 136 50
166 136 50
166 136 50
165 136 50
165 136 50
165 136 50
165 136 50
165 136 50
165 136 50
165 136 50
164 136 50
164 136 50
164 136 50
164 136 50
164 136 50
164 136 50
164 136 50
164 136 50
163 136 50
163 136 50
163 136 50
163 136 50
163 136 50
163 136 50
163 136 50
163 136 50
162 136 50
162 136 50
162 136 50
162 136 50
162 136 50
162 136 50
162 136 50
162 136 50
162 136 50
161 136 50
161 136 50
161 136 50
161 136 50
161 136 50
161 136 50
161 136 50
161 136 50
161 136 50
161 136 50
161 136 50
160 136 50
160 136 50
160 136 50
160 136 50
160 136 50
160 136 50
160 136 50
160 136 50
160 136 50
160 136 50
160 136 50
160 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
159 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
158 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
157 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
156 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
155 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
154 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
153 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
152 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
151 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
150 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
149 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
148 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
147 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
146 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
145 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
144 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
143 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
142 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
141 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
140 136 50
139 136 50
139 136 50
