    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
188 107 50
187 107 50
186 107 50
185 107 50
184 107 50
183 107 50
182 107 50
181 107 50
180 107 50
179 107 50
178 107 50
177 107 50
176 107 50
175 107 50
174 107 50
173 107 50
172 107 50
171 107 50
170 107 50
169 107 50
168 107 50
167 107 50
166 107 50
165 107 50
164 107 50
163 107 50
163 107 50
162 107 50
162 107 50
161 107 50
161 107 50
160 107 50
160 107 50
159 107 50
159 107 50
158 107 50
158 107 50
157 107 50
157 107 50
156 107 50
156 107 50
155 107 50
155 107 50
155 107 50
154 107 50
154 107 50
154 107 50
154 107 50
153 107 50
153 107 50
153 107 50
153 107 50
153 107 50
152 107 50
152 107 50
152 107 50
152 107 50
152 107 50
152 107 50
151 107 50
151 107 50
151 107 50
151 107 50
151 107 50
151 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
150 107 50
149 107 50
149 107 50
149 107 50
149 107 50
149 107 50
149 107 50
149 107 50
148 107 50
148 107 50
148 107 50
148 107 50
148 107 50
148 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
147 107 50
146 107 50
146 107 50
146 107 50
146 107 50
146 107 50
146 107 50
146 107 50
145 107 50
145 107 50
145 107 50
145 107 50
145 107 50
145 107 50
145 107 50
144 107 50
144 107 50
144 107 50
144 107 50
144 107 50
144 107 50
144 107 50
144 107 50
144 107 50
143 107 50
143 107 50
143 107 50
143 107 50
143 107 50
143 107 50
143 107 50
143 107 50
143 107 50
143 107 50
142 107 50
142 107 50
142 107 50
142 107 50
142 107 50
142 107 50
142 107 50
142 107 50
142 107 50
142 107 50
142 107 50
141 107 50
141 107 50
141 107 50
141 107 50
141 107 50
141 107 50
141 107 50
141 107 50
141 107 50
141 107 50
141 107 50
140 107 50
140 107 50
140 107 50
140 107 50
140 107 50
140 107 50
140 107 50
140 107 50
140 107 50
140 107 50
140 107 50
139 107 50
139 107 50
139 107 50
139 107 50
139 107 50
139 107 50
139 107 50
139 107 50
139 107 50
139 107 50
138 107 50
138 107 50
138 107 50
138 107 50
138 107 50
138 107 50
138 107 50
138 107 50
137 107 50
137 107 50
137 107 50
137 107 50
137 107 50
137 107 50
137 107 50
136 107 50
136 107 50
136 107 50
136 107 50
136 107 50
136 107 50
135 107 50
135 107 50
135 107 50
135 107 50
135 107 50
135 107 50
134 107 50
134 107 50
134 107 50
134 107 50
134 107 50
133 107 50
133 107 50
133 107 50
133 107 50
133 107 50
132 107 50
132 107 50
132 107 50
132 107 50
132 107 50
132 107 50
131 107 50
131 107 50
131 107 50
131 107 50
131 107 50
131 107 50
130 107 50
130 107 50
130 107 50
130 107 50
130 107 50
130 107 50
130 107 50
129 107 50
129 107 50
129 107 50
129 107 50
129 107 50
129 107 50
129 107 50
129 107 50
128 107 50
128 107 50
128 107 50
128 107 50
128 107 50
128 107 50
128 107 50
128 107 50
127 107 50
127 107 50
127 107 50
127 107 50
127 107 50
127 107 50
127 107 50
127 107 50
126 107 50
126 107 50
126 107 50
126 107 50
126 107 50
126 107 50
126 107 50
126 107 50
125 107 50
125 107 50
125 107 50
125 107 50
125 107 50
125 107 50
125 107 50
124 107 50
124 107 50
124 107 50
124 107 50
124 107 50
124 107 50
123 107 50
123 107 50
123 107 50
123 107 50
123 107 50
122 107 50
122 107 50
122 107 50
122 107 50
121 107 50
121 107 50
121 107 50
120 107 50
120 107 50
120 107 50
119 107 50
119 107 50
119 107 50
119 106 100
119 105 50
119 105 50
119 104 50
119 104 50
119 103 50
119 103 50
119 102 50
119 102 50
119 101 50
119 101 50
119 100 50
119 100 50
119 99 50
119 99 50
119 98 50
119 97 50
119 96 50
119 95 50
119 94 50
119 93 50
119 92 50
119 91 50
119 90 50
119 89 50
119 88 50
119 87 50
119 86 50
119 85 50
119 84 50
119 83 50
119 82 50
119 81 50
119 80 50
119 79 50
119 78 50
119 77 50
119 76 50
119 75 50
177 108 50
177 109 50
177 110 50
177 111 50
177 112 50
177 113 50
177 114 50
177 115 50
177 116 50
177 117 50
177 118 50
177 119 50
177 120 50
177 121 50
177 122 50
177 123 50
177 124 50
177 125 50
177 126 50
177 127 50
177 128 50
177 129 50
177 129 50
177 130 50
177 130 50
177 130 50
177 131 50
177 131 50
177 131 50
177 131 50
177 131 50
177 132 50
177 132 50
177 132 50
177 132 50
177 132 50
177 132 50
177 132 50
177 132 50
177 132 50
177 133 50
177 133 50
177 133 50
177 133 50
177 133 50
177 133 50
177 133 50
177 133 50
177 133 50
177 133 50
177 133 50
177 133 50
177 133 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 134 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 135 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 136 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 137 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 138 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 139 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 140 50
177 141 50
