    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
139 121 120
138 121 120
137 121 120
136 121 120
135 121 120
134 121 120
133 121 120
132 121 120
132 121 120
131 121 120
131 121 120
130 121 120
130 121 120
130 121 120
129 121 240
129 121 120
129 121 120
128 121 360
128 121 120
127 121 360
127 121 120
127 121 120
126 121 480
126 121 120
125 121 480
125 121 120
124 121 480
123 121 480
122 121 480
121 121 120
121 121 120
120 121 120
119 121 120
118 121 120
117 121 120
116 121 120
115 121 120
114 121 120
113 121 120
112 121 120
111 121 120
110 121 120
109 121 120
108 121 120
107 121 120
107 121 120
106 121 120
106 121 120
105 121 120
105 121 120
105 121 120
104 121 240
104 121 120
104 121 120
104 121 120
103 121 480
103 121 120
103 121 120
102 121 600
102 121 120
102 121 120
102 121 120
101 121 840
101 121 120
101 121 120
100 121 960
100 121 120
99 121 960
99 121 120
98 121 960
98 121 120
97 121 960
96 121 960
95 121 960
94 121 120
94 121 120
94 121 120
94 121 120
93 121 360
92 121 360
91 121 360
90 121 120
89 121 120
88 121 120
87 121 120
86 121 120
85 121 120
84 121 120
83 121 120
82 121 120
81 121 120
80 121 120
79 121 120
78 121 120
78 121 120
77 121 120
77 121 120
76 121 120
76 121 120
76 121 120
76 121 120
75 121 360
75 121 120
75 121 120
74 121 480
74 121 120
74 121 120
74 121 120
74 121 120
73 121 840
73 121 120
73 121 120
73 121 120
72 121 1080
72 121 120
72 121 120
72 121 120
72 121 120
72 121 120
71 121 1560
71 121 120
71 121 120
71 121 120
70 121 1800
70 121 120
70 121 120
70 121 120
70 121 120
69 121 2160
69 121 120
69 121 120
69 121 120
68 121 2400
68 121 120
68 121 120
68 121 120
67 121 2640
67 121 120
66 121 2640
66 121 120
66 121 120
65 121 2760
65 121 120
64 121 2760
63 121 2760
62 121 2760
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
61 121 120
60 121 2040
59 121 2040
58 121 2040
57 121 120
57 121 120
57 121 120
57 121 120
57 121 120
57 121 120
57 121 120
57 121 120
57 121 120
57 121 120
56 121 1080
55 121 1080
54 121 1080
53 121 120
53 121 120
53 121 120
52 121 240
51 121 240
50 121 240
49 121 120
48 121 120
47 121 120
46 121 120
45 121 120
44 121 120
43 121 120
42 121 120
41 121 120
40 121 120
39 121 120
38 121 120
37 121 120
36 121 120
35 121 120
34 121 120
33 121 120
32 121 120
31 121 120
31 122 120
31 123 120
31 124 120
31 125 120
31 126 120
31 127 120
31 128 120
31 129 120
31 130 120
31 131 120
31 132 120
31 133 120
31 134 120
31 135 120
31 136 120
31 137 120
31 138 120
31 139 120
31 140 120
31 141 120
31 142 120
31 143 120
31 144 120
31 145 120
84 122 120
84 123 120
84 124 120
84 125 120
84 126 120
84 127 120
84 128 120
84 129 120
84 130 120
83 130 120
82 130 120
81 130 120
80 130 120
79 130 120
78 130 120
77 130 120
76 130 120
75 130 120
74 130 120
73 130 120
72 130 120
71 130 120
70 130 120
70 130 120
69 130 120
69 130 120
69 130 120
68 130 240
68 130 120
68 130 120
68 130 120
67 130 480
67 130 120
67 130 120
67 130 120
67 130 120
66 130 840
66 130 120
66 130 120
66 130 120
66 130 120
66 130 120
65 130 1320
65 130 120
65 130 120
65 130 120
65 130 120
65 130 120
64 130 1800
64 130 120
64 130 120
64 130 120
64 130 120
63 130 2160
63 130 120
63 130 120
63 130 120
63 130 120
62 130 2520
62 130 120
62 130 120
62 130 120
62 130 120
61 130 2880
61 130 120
61 130 120
60 130 3000
60 130 120
60 130 120
59 130 3120
59 130 120
58 130 3120
57 130 3120
56 130 3120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
55 130 120
54 130 2040
54 129 2040
54 128 2040
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 127 120
54 126 1560
54 125 1560
54 124 1560
54 123 120
54 123 120
54 123 120
54 123 120
54 123 120
54 123 120
54 123 120
54 122 720
54 120 720
54 119 720
54 118 120
54 118 120
54 118 120
54 117 240
54 117 120
54 116 240
54 116 120
54 115 240
54 114 240
54 113 240
54 112 120
54 112 120
54 111 120
54 111 120
54 110 120
54 110 120
54 109 120
54 109 120
54 108 120
54 108 120
54 107 120
54 107 120
54 107 120
54 106 240
54 106 120
54 105 240
54 105 120
54 105 120
54 104 360
54 104 120
54 104 120
54 104 120
54 103 600
54 103 120
54 103 120
54 102 720
54 102 120
54 102 120
54 102 120
54 101 960
54 101 120
54 101 120
54 100 1080
54 100 120
54 100 120
54 99 1200
54 99 120
54 99 120
54 98 1320
54 98 120
54 97 1320
54 97 120
54 96 1320
54 95 1320
54 94 1320
54 93 120
54 93 120
54 93 120
54 93 120
54 93 120
54 93 120
54 92 600
54 91 600
54 90 600
54 89 120
54 88 120
54 87 120
54 86 120
54 85 120
54 84 120
54 83 120
54 82 120
53 82 120
52 82 120
51 82 120
50 82 120
49 82 120
48 82 120
47 82 120
46 82 120
45 82 120
44 82 120
43 82 120
42 82 120
41 82 120
40 82 120
39 82 120
38 82 120
37 82 120
36 82 120
35 82 120
34 82 120
33 82 120
32 82 120
31 82 120
30 82 120
29 82 120
28 82 120
27 82 120
26 82 120
25 82 120
24 82 120
23 82 120
22 82 120
21 82 120
20 82 120
19 82 120
19 83 120
19 84 120
19 85 120
19 86 120
19 87 120
19 88 120
19 89 120
19 90 120
19 91 120
19 92 120
19 93 120
18 93 120
17 93 120
16 93 120
16 92 120
16 91 120
16 90 120
16 89 120
16 88 120
16 87 120
16 86 120
16 85 120
16 84 120
16 83 120
16 82 120
16 81 120
16 80 120
16 79 120
16 78 120
16 77 120
16 76 120
16 75 120
16 74 120
16 73 120
16 72 120
16 71 120
16 70 120
16 69 120
16 68 120
16 67 120
16 66 120
16 65 120
16 64 120
16 63 120
16 62 120
16 61 120
16 60 120
16 59 120
16 58 120
16 58 120
16 57 120
16 56 120
16 55 120
16 54 120
16 53 120
16 52 120
16 51 120
16 50 120
16 49 120
16 49 120
15 49 120
15 49 120
15 48 120
15 48 120
15 47 120
15 47 120
15 46 120
15 46 120
15 45 120
15 45 120
15 44 120
15 44 120
15 44 120
15 43 240
15 43 120
15 42 240
15 42 120
15 42 120
15 41 360
15 41 120
15 41 120
15 40 480
15 40 120
15 40 120
15 39 600
15 39 120
15 38 600
15 38 120
15 38 120
15 37 720
15 37 120
15 37 120
15 36 840
15 36 120
15 35 840
15 35 120
15 34 840
15 34 120
15 34 120
15 33 960
15 33 120
15 32 960
15 32 120
15 31 960
15 31 120
15 30 960
15 30 120
15 29 960
15 29 120
15 28 960
15 27 960
15 26 960
15 25 120
15 25 120
15 25 120
15 25 120
15 25 120
15 25 120
15 25 120
15 24 720
15 24 120
15 23 720
15 22 720
15 21 720
15 20 120
15 20 120
15 20 120
15 20 120
15 19 360
15 18 360
15 17 360
15 16 120
15 15 120
15 14 120
15 13 120
15 12 120
15 11 120
15 10 120
15 9 120
15 8 120
15 7 120
15 6 120
15 5 120
15 4 120
15 3 120
15 2 120
15 1 120
55 82 120
56 82 120
57 82 120
58 82 120
59 82 120
60 82 120
61 82 120
62 82 120
62 82 120
63 82 120
63 82 120
64 82 120
64 82 120
64 82 120
65 82 240
65 82 120
65 82 120
66 82 360
66 82 120
66 82 120
66 81 480
66 80 480
66 79 480
66 78 120
66 77 120
66 76 120
66 75 120
66 74 120
66 73 120
66 72 120
66 71 120
66 70 120
66 69 120
66 68 120
66 67 120
66 66 120
66 65 120
66 65 120
