    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
85 52 25
85 52 25
85 52 25
85 52 25
85 52 25
85 52 25
85 52 25
85 52 25
85 52 25
85 52 25
85 52 25
84 52 25
84 52 25
84 52 25
84 52 25
84 52 25
84 52 25
84 52 25
84 52 25
84 52 25
83 52 25
83 52 25
83 52 25
83 52 25
83 52 25
83 52 25
83 52 25
83 52 25
82 52 25
82 52 25
82 52 25
82 52 25
82 52 25
82 52 25
82 52 25
81 52 25
81 52 25
81 52 25
81 52 25
81 52 25
80 52 25
80 52 25
80 52 25
80 52 25
79 52 25
79 52 25
79 52 25
78 52 25
78 52 25
77 52 25
76 52 25
75 52 25
74 52 25
73 52 25
72 52 25
71 52 25
70 52 25
69 52 25
68 52 25
67 52 25
66 52 25
65 52 25
64 52 25
63 52 25
62 52 25
61 52 25
60 52 25
60 52 25
59 52 25
59 52 25
59 52 25
58 52 25
58 52 25
58 52 25
58 52 25
58 52 25
57 52 25
57 52 25
57 52 25
57 52 25
57 52 25
57 52 25
57 52 25
56 52 25
56 52 25
56 52 25
56 52 25
56 52 25
56 52 25
56 52 25
56 52 25
56 52 25
56 52 25
56 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
55 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
54 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
53 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
52 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
51 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
50 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
49 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
48 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
47 52 25
