    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
8 66 100
9 66 100
10 66 100
11 66 100
12 66 100
13 66 100
14 66 100
15 66 100
16 66 100
17 66 100
18 66 100
19 66 100
20 66 100
21 66 100
22 66 100
23 66 100
24 66 100
25 66 100
26 66 100
27 66 100
28 66 100
29 66 100
30 66 100
31 66 100
32 66 100
33 66 100
34 66 100
35 66 100
36 66 100
37 66 100
37 66 100
38 66 100
38 66 100
39 66 100
39 66 100
40 66 100
40 66 100
40 66 100
41 66 200
41 66 100
42 66 200
42 66 100
43 66 200
43 66 100
43 66 100
44 66 300
44 66 100
45 66 300
45 66 100
46 66 300
46 66 100
47 66 300
47 66 100
48 66 300
48 66 100
48 66 100
49 66 400
49 66 100
50 66 400
50 66 100
50 66 100
51 66 500
51 66 100
51 66 100
52 66 600
52 66 100
52 66 100
53 66 700
53 66 100
53 66 100
54 66 800
54 66 100
55 66 800
55 66 100
56 66 800
56 66 100
57 66 800
58 66 800
59 66 800
60 66 100
60 66 100
60 66 100
60 66 100
60 66 100
61 66 400
62 66 400
63 66 400
64 66 100
64 66 100
65 66 100
65 66 100
66 66 100
67 66 100
68 66 100
69 66 100
70 66 100
71 66 100
72 66 100
73 66 100
74 66 100
75 66 100
76 66 100
77 66 100
78 66 100
79 66 100
80 66 100
81 66 100
82 66 100
83 66 100
84 66 100
85 66 100
86 66 100
87 66 100
88 66 100
89 66 100
90 66 100
91 66 100
92 66 100
93 66 100
94 66 100
95 66 100
96 66 100
97 66 100
98 66 100
99 66 100
100 66 100
101 66 100
101 66 100
102 66 100
102 66 100
103 66 100
103 66 100
104 66 100
104 66 100
104 66 100
105 66 200
105 66 100
106 66 200
106 66 100
107 66 200
107 66 100
108 66 200
108 66 100
109 66 200
109 66 100
110 66 200
110 66 100
111 66 200
111 66 100
112 66 200
112 66 100
113 66 200
113 66 100
114 66 200
115 66 200
116 66 200
117 66 100
117 66 100
118 66 100
118 66 100
119 66 100
119 66 100
120 66 100
120 66 100
121 66 100
121 66 100
122 66 100
122 66 100
123 66 100
123 66 100
124 66 100
124 66 100
125 66 100
125 66 100
126 66 100
127 66 100
128 66 100
129 66 100
130 66 100
131 66 100
132 66 100
133 66 100
134 66 100
135 66 100
136 66 100
137 66 100
138 66 100
139 66 100
140 66 100
141 66 100
142 66 100
143 66 100
144 66 100
145 66 100
146 66 100
147 66 100
148 66 100
149 66 100
150 66 100
151 66 100
152 66 100
153 66 100
154 66 100
155 66 100
156 66 100
157 66 100
158 66 100
159 66 100
160 66 100
161 66 100
162 66 100
163 66 100
163 66 100
164 66 100
164 66 100
165 66 100
165 66 100
165 66 100
166 66 200
166 66 100
166 66 100
167 66 300
167 66 100
168 66 300
168 66 100
168 66 100
169 66 400
169 66 100
169 66 100
170 66 500
170 66 100
171 66 500
171 66 100
172 66 500
172 66 100
173 66 500
173 66 100
174 66 500
175 66 500
176 66 500
177 66 100
177 66 100
177 66 100
177 66 100
178 66 300
178 66 100
179 66 300
179 66 100
180 66 300
180 66 100
181 66 300
181 66 100
182 66 300
182 66 100
183 66 300
183 66 100
184 66 300
184 66 100
185 66 300
185 66 100
186 66 300
186 66 100
186 66 100
187 66 400
187 66 100
188 66 400
188 66 100
189 66 400
190 66 400
191 66 400
192 66 100
192 66 100
192 66 100
192 66 100
193 66 300
193 67 300
193 67 100
193 68 300
193 68 100
193 68 100
193 69 400
193 69 100
193 69 100
193 70 500
193 70 100
193 71 500
193 71 100
193 71 100
193 72 600
193 72 100
193 73 600
193 73 100
193 73 100
193 74 700
193 74 100
193 75 700
193 75 100
193 75 100
193 76 800
193 76 100
193 77 800
193 77 100
193 77 100
193 78 900
193 78 100
193 79 900
193 79 100
193 79 100
193 80 1000
193 80 100
193 81 1000
193 81 100
193 81 100
193 82 1100
193 82 100
193 83 1100
193 83 100
193 83 100
193 84 1200
193 84 100
193 84 100
193 85 1300
193 85 100
193 85 100
193 86 1400
193 86 100
193 86 100
193 87 1500
193 87 100
193 87 100
193 88 1600
193 88 100
193 88 100
193 89 1700
193 89 100
193 89 100
193 90 1800
193 90 100
193 90 100
193 91 1900
193 91 100
193 91 100
193 92 2000
193 92 100
193 93 2000
193 93 100
193 94 2000
193 95 2000
193 96 2000
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 97 100
193 98 1400
193 99 1400
193 100 1400
193 101 100
193 101 100
193 101 100
193 101 100
193 101 100
193 101 100
193 101 100
193 101 100
193 102 700
193 103 700
193 104 700
193 105 100
193 105 100
193 105 100
193 105 100
193 106 300
193 106 100
193 107 300
193 107 100
193 108 300
193 109 300
193 110 300
193 111 100
193 111 100
193 112 100
193 112 100
193 113 100
193 114 100
193 115 100
193 116 100
193 117 100
193 118 100
193 119 100
193 120 100
193 121 100
193 122 100
193 123 100
193 124 100
193 125 100
193 126 100
193 127 100
193 128 100
193 129 100
193 130 100
193 131 100
193 132 100
56 65 100
56 65 100
56 65 100
56 65 100
56 65 100
56 65 100
56 65 100
56 65 100
56 65 100
56 64 800
56 64 100
56 63 800
56 63 100
56 62 800
56 62 100
56 61 800
56 61 100
56 60 800
56 60 100
56 59 800
56 59 100
56 58 800
56 58 100
56 58 100
56 57 900
56 57 100
56 56 900
56 56 100
56 55 900
56 55 100
56 54 900
56 54 100
56 53 900
56 53 100
56 53 100
56 52 1000
56 52 100
56 51 1000
56 51 100
56 51 100
56 51 100
56 50 1200
56 50 100
56 50 100
56 49 1300
56 49 100
56 49 100
56 49 100
56 48 1500
56 48 100
56 48 100
56 48 100
56 47 1700
56 47 100
56 47 100
56 47 100
56 46 1900
56 46 100
56 46 100
56 46 100
56 45 2100
56 45 100
56 45 100
56 45 100
56 44 2300
56 44 100
56 44 100
56 43 2400
56 43 100
56 43 100
56 43 100
56 42 2600
56 42 100
56 41 2600
56 41 100
56 40 2600
56 39 2600
56 38 2600
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 37 100
56 36 1900
56 35 1900
56 34 1900
56 33 100
56 33 100
56 33 100
56 33 100
56 33 100
56 33 100
56 33 100
56 33 100
56 33 100
56 33 100
56 32 900
56 31 900
56 30 900
56 29 100
56 29 100
56 29 100
56 29 100
56 29 100
56 29 100
56 28 500
56 27 500
56 26 500
56 25 100
56 25 100
56 25 100
56 24 200
56 24 100
56 23 200
56 22 200
56 21 200
56 20 100
56 19 100
56 18 100
56 17 100
56 16 100
56 15 100
56 14 100
56 13 100
56 12 100
56 11 100
20 67 100
20 68 100
20 69 100
20 70 100
20 71 100
20 72 100
20 73 100
20 74 100
20 75 100
20 76 100
20 77 100
20 78 100
20 79 100
20 80 100
20 81 100
20 82 100
20 83 100
20 84 100
20 85 100
20 86 100
20 87 100
20 88 100
20 89 100
20 90 100
20 91 100
20 92 100
20 93 100
20 94 100
20 95 100
20 96 100
20 97 100
20 98 100
20 99 100
20 100 100
20 101 100
20 102 100
20 103 100
20 104 100
20 105 100
20 106 100
20 107 100
20 108 100
20 109 100
20 110 100
20 111 100
20 112 100
20 113 100
20 114 100
20 114 100
20 115 100
20 115 100
20 116 100
20 116 100
20 117 100
20 117 100
20 117 100
20 118 200
20 118 100
20 119 200
20 119 100
20 120 200
20 120 100
20 121 200
20 122 200
20 123 200
20 124 100
20 124 100
20 125 100
20 126 100
20 127 100
20 128 100
20 129 100
20 130 100
20 131 100
20 132 100
20 133 100
20 134 100
20 135 100
20 136 100
20 137 100
20 138 100
20 139 100
20 140 100
20 141 100
20 142 100
20 143 100
20 144 100
20 145 100
20 146 100
20 147 100
20 148 100
20 149 100
20 150 100
20 151 100
20 152 100
20 153 100
20 154 100
20 155 100
20 156 100
20 157 100
20 158 100
20 159 100
20 160 100
20 161 100
20 162 100
20 163 100
20 164 100
20 165 100
20 166 100
20 167 100
20 168 100
20 169 100
20 170 100
20 171 100
20 171 100
20 172 100
20 172 100
20 173 100
20 173 100
20 174 100
20 174 100
20 175 100
20 175 100
20 176 100
20 176 100
20 177 100
20 177 100
20 178 100
20 179 100
20 180 100
20 181 100
20 182 100
20 183 100
20 184 100
20 185 100
20 186 100
20 187 100
20 188 100
20 189 100
20 190 100
20 191 100
20 192 100
20 193 100
Total Cost = 177176
