    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
25 79 120
26 79 120
27 79 120
28 79 120
29 79 120
30 79 120
31 79 120
32 79 120
33 79 120
34 79 120
35 79 120
36 79 120
37 79 120
38 79 120
39 79 120
40 79 120
41 79 120
42 79 120
43 79 120
44 79 120
45 79 120
45 79 120
46 79 120
46 79 120
47 79 120
47 79 120
47 79 120
48 79 240
48 79 120
49 79 240
49 79 120
49 79 120
49 80 360
49 80 120
49 81 360
49 81 120
49 81 120
49 82 480
49 82 120
49 82 120
49 83 600
49 83 120
49 83 120
49 84 720
49 84 120
49 84 120
49 84 120
49 85 960
49 85 120
49 85 120
49 85 120
49 86 1200
49 86 120
49 86 120
49 86 120
49 86 120
49 87 1560
49 87 120
49 87 120
49 87 120
49 88 1800
49 88 120
49 88 120
49 88 120
49 89 2040
49 89 120
49 89 120
49 89 120
49 90 2280
49 90 120
49 90 120
49 90 120
49 91 2520
49 91 120
49 91 120
49 92 2640
49 92 120
49 92 120
49 93 2760
49 93 120
49 93 120
49 94 2880
49 94 120
49 94 120
49 95 3000
49 95 120
49 95 120
49 96 3120
49 96 120
49 96 120
49 97 3240
49 97 120
49 97 120
49 97 120
49 98 3480
49 98 120
49 98 120
49 99 3600
49 99 120
49 99 120
49 99 120
49 100 3840
49 100 120
49 100 120
49 101 3960
49 101 120
49 101 120
49 102 4080
49 102 120
49 102 120
49 103 4200
49 103 120
49 104 4200
49 104 120
49 105 4200
49 106 4200
49 107 4200
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 108 120
49 109 3720
49 110 3720
49 111 3720
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 112 120
49 113 3480
49 113 120
49 114 3480
49 114 120
49 115 3480
49 116 3480
49 117 3480
49 118 120
49 118 120
49 118 120
49 118 120
49 118 120
