    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
82 68 50
83 68 50
84 68 50
85 68 50
86 68 50
86 68 50
87 68 50
87 68 50
88 68 50
88 68 50
88 68 50
89 68 50
89 68 50
89 68 50
89 68 50
90 68 50
90 68 50
90 68 50
90 68 50
90 68 50
91 68 50
91 68 50
91 68 50
91 68 50
91 68 50
91 68 50
92 68 50
92 68 50
92 68 50
92 68 50
92 68 50
92 68 50
92 68 50
92 68 50
93 68 50
93 68 50
93 68 50
93 68 50
93 68 50
93 68 50
93 68 50
93 68 50
93 68 50
93 68 50
94 68 50
94 68 50
94 68 50
94 68 50
94 68 50
94 68 50
94 68 50
94 68 50
94 68 50
94 68 50
94 68 50
94 68 50
94 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
95 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
96 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
97 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
98 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
99 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
100 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
101 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
102 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
103 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
104 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
105 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
106 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
107 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
108 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
109 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
110 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
111 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
112 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
113 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
114 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
115 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
116 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
117 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
118 68 50
119 68 50
119 68 50
119 68 50
119 68 50
119 68 50
119 68 50
119 68 50
119 68 50
119 68 50
119 68 50
119 68 50
120 68 50
120 68 50
120 68 50
120 68 50
120 68 50
120 68 50
120 68 50
120 68 50
120 68 50
121 68 50
121 68 50
121 68 50
121 68 50
121 68 50
121 68 50
121 68 50
121 68 50
122 68 50
122 68 50
122 68 50
122 68 50
122 68 50
122 68 50
122 68 50
123 68 50
123 68 50
123 68 50
123 68 50
123 68 50
123 68 50
124 68 50
124 68 50
124 68 50
124 68 50
124 68 50
124 68 50
125 68 50
125 68 50
125 68 50
125 68 50
125 68 50
125 68 50
