    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
185 121 120
185 120 120
185 119 120
185 118 120
185 117 120
185 116 120
185 115 120
185 114 120
185 113 120
185 112 120
185 111 120
185 110 120
185 109 120
185 108 120
185 107 120
185 106 120
185 105 120
185 104 120
185 103 120
185 102 120
185 101 120
185 100 120
185 99 120
185 98 120
185 97 120
185 96 120
185 95 120
185 94 120
185 93 120
185 92 120
185 91 120
185 90 120
185 89 120
185 88 120
185 87 120
185 86 120
185 85 120
185 84 120
185 83 120
185 82 120
185 81 120
185 80 120
185 79 120
185 78 120
185 77 120
185 76 120
185 75 120
185 74 120
185 73 120
185 72 120
185 71 120
185 70 120
185 69 120
185 68 120
185 67 120
185 66 120
185 65 120
185 64 120
185 63 120
185 62 120
185 61 120
185 60 120
185 59 120
185 58 120
185 57 120
185 56 120
185 55 120
185 54 120
185 53 120
185 52 120
185 51 120
185 50 120
185 49 120
185 48 120
185 47 120
185 46 120
185 45 120
185 44 120
185 43 120
185 42 120
185 41 120
185 40 120
185 39 120
185 38 120
185 37 120
185 36 120
185 35 120
185 34 120
185 33 120
185 32 120
185 31 120
185 30 120
185 29 120
185 28 120
185 27 120
185 26 120
185 25 120
185 24 120
185 23 120
185 22 120
185 21 120
185 20 120
185 19 120
185 18 120
185 17 120
185 16 120
185 15 120
185 14 120
185 13 120
185 12 120
185 11 120
185 10 120
185 9 120
185 8 120
185 7 120
186 121 120
187 121 120
188 121 120
189 121 120
190 121 120
191 121 120
191 122 120
191 123 120
191 124 120
191 125 120
191 126 120
191 127 120
191 128 120
191 129 120
191 130 120
191 131 120
191 132 120
191 133 120
191 134 120
191 135 120
191 136 120
191 137 120
191 138 120
191 139 120
191 140 120
191 141 120
191 142 120
191 143 120
191 144 120
191 145 120
191 146 120
191 146 120
191 147 120
191 147 120
191 147 120
191 148 240
191 148 120
191 148 120
191 149 360
191 149 120
191 149 120
191 150 480
191 150 120
191 151 480
191 151 120
191 151 120
191 152 600
191 152 120
191 153 600
191 153 120
191 153 120
191 154 720
191 154 120
191 155 720
191 155 120
191 156 720
191 156 120
191 156 120
191 157 840
191 157 120
191 158 840
191 158 120
191 159 840
191 160 840
191 161 840
191 162 120
191 162 120
191 162 120
191 163 240
191 164 240
191 165 240
191 166 120
191 167 120
191 168 120
191 169 120
191 170 120
191 171 120
184 121 120
183 121 120
182 121 120
181 121 120
180 121 120
179 121 120
178 121 120
177 121 120
176 121 120
175 121 120
174 121 120
173 121 120
173 121 120
172 121 120
172 121 120
171 121 120
171 121 120
171 121 120
170 121 240
170 121 120
170 121 120
169 121 360
169 121 120
169 121 120
168 121 480
168 121 120
168 121 120
167 121 600
167 121 120
166 121 600
166 121 120
165 121 600
164 121 600
163 121 600
162 121 120
162 121 120
161 121 120
160 121 120
159 121 120
158 121 120
157 121 120
156 121 120
155 121 120
154 121 120
153 121 120
152 121 120
151 121 120
150 121 120
149 121 120
148 121 120
147 121 120
147 121 120
146 121 120
146 121 120
145 121 120
145 121 120
144 121 120
144 121 120
144 121 120
143 121 240
143 121 120
142 121 240
142 121 120
142 121 120
141 121 360
141 121 120
141 121 120
141 121 120
140 121 600
140 121 120
140 121 120
140 121 120
