    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
33 83 50
32 83 50
31 83 50
30 83 50
29 83 50
28 83 50
27 83 50
26 83 50
25 83 50
24 83 50
23 83 50
22 83 50
21 83 50
20 83 50
19 83 50
18 83 50
17 83 50
16 83 50
15 83 50
15 83 50
14 83 50
14 83 50
13 83 50
13 83 50
12 83 50
12 83 50
12 83 50
11 83 50
11 83 50
11 83 50
10 83 50
10 83 50
10 83 50
9 83 50
9 83 50
9 83 50
9 83 50
8 83 50
8 83 50
8 83 50
8 83 50
8 83 50
7 83 50
7 83 50
7 83 50
7 83 50
7 83 50
7 83 50
6 83 50
6 83 50
6 83 50
6 83 50
6 83 50
6 83 50
6 83 50
6 83 50
5 83 50
5 83 50
5 83 50
5 83 50
5 83 50
5 83 50
5 83 50
5 83 50
5 83 50
5 83 50
4 83 50
4 83 50
4 83 50
4 83 50
4 83 50
4 83 50
4 83 50
4 83 50
4 83 50
4 83 50
4 83 50
4 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 83 50
3 82 650
3 82 50
3 82 50
3 82 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 81 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 80 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 79 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 78 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 77 50
3 76 50
3 76 50
3 76 50
3 76 50
3 76 50
3 76 50
3 76 50
3 76 50
3 76 50
3 76 50
3 76 50
3 76 50
3 76 50
3 75 50
3 75 50
3 75 50
3 75 50
3 75 50
3 75 50
3 75 50
3 75 50
3 75 50
3 75 50
3 75 50
3 75 50
3 74 50
3 74 50
3 74 50
3 74 50
3 74 50
3 74 50
3 74 50
3 74 50
3 74 50
3 74 50
3 74 50
3 73 50
3 73 50
3 73 50
3 73 50
3 73 50
3 73 50
3 73 50
3 73 50
3 73 50
3 73 50
3 72 50
3 72 50
3 72 50
3 72 50
3 72 50
3 72 50
3 72 50
3 72 50
3 72 50
3 71 50
3 71 50
3 71 50
3 71 50
3 71 50
3 71 50
3 71 50
3 71 50
3 71 50
3 70 50
3 70 50
3 70 50
3 70 50
3 70 50
3 70 50
3 70 50
3 70 50
3 69 50
3 69 50
3 69 50
3 69 50
3 69 50
3 69 50
3 69 50
3 69 50
3 68 50
3 68 50
3 68 50
3 68 50
3 68 50
3 68 50
3 68 50
3 68 50
3 67 50
3 67 50
3 67 50
3 67 50
3 67 50
3 67 50
3 67 50
3 67 50
3 66 50
3 66 50
3 66 50
3 66 50
3 66 50
3 66 50
3 66 50
3 66 50
3 66 50
3 65 50
3 65 50
3 65 50
3 65 50
3 65 50
3 65 50
3 65 50
3 65 50
3 65 50
3 64 50
3 64 50
3 64 50
3 64 50
3 64 50
3 64 50
3 64 50
3 64 50
3 64 50
3 63 50
3 63 50
3 63 50
3 63 50
3 63 50
3 63 50
3 63 50
3 63 50
3 63 50
3 63 50
3 62 50
3 62 50
3 62 50
3 62 50
3 62 50
3 62 50
3 62 50
3 62 50
3 62 50
3 62 50
3 61 50
3 61 50
3 61 50
3 61 50
3 61 50
3 61 50
3 61 50
3 61 50
3 61 50
3 61 50
3 60 50
3 60 50
3 60 50
3 60 50
3 60 50
3 60 50
3 60 50
3 60 50
3 60 50
3 60 50
3 60 50
3 59 50
3 59 50
3 59 50
3 59 50
3 59 50
3 59 50
3 59 50
3 59 50
3 59 50
3 59 50
3 59 50
3 59 50
3 58 50
3 58 50
3 58 50
3 58 50
3 58 50
3 58 50
3 58 50
3 58 50
3 58 50
3 58 50
3 58 50
3 58 50
3 58 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 57 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 56 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 55 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 54 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 53 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 52 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 51 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 50 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 49 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 48 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 47 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 46 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 45 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 44 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 43 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 42 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 41 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 40 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 39 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 38 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 37 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 36 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 35 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 34 50
3 33 50
3 33 50
3 33 50
3 33 50
3 33 50
3 33 50
3 33 50
3 33 50
3 33 50
3 33 50
3 33 50
3 33 50
3 33 50
3 32 50
3 32 50
3 32 50
3 32 50
3 32 50
3 32 50
3 32 50
3 32 50
3 32 50
3 32 50
3 32 50
3 31 50
3 31 50
3 31 50
3 31 50
3 31 50
3 31 50
3 31 50
3 31 50
3 31 50
3 30 50
3 30 50
3 30 50
3 30 50
3 30 50
3 30 50
3 30 50
3 30 50
3 29 50
3 29 50
3 29 50
3 29 50
3 29 50
3 29 50
3 29 50
3 28 50
3 28 50
3 28 50
3 28 50
3 28 50
3 28 50
3 28 50
3 27 50
3 27 50
3 27 50
3 27 50
3 27 50
3 27 50
3 27 50
3 26 50
3 26 50
3 26 50
3 26 50
3 26 50
3 26 50
3 25 50
3 25 50
3 25 50
3 25 50
3 25 50
3 25 50
3 24 50
3 24 50
3 24 50
3 24 50
3 24 50
3 23 50
3 23 50
3 23 50
3 23 50
3 23 50
3 22 50
3 22 50
3 22 50
3 22 50
3 21 50
3 21 50
3 21 50
3 21 50
3 20 50
3 20 50
3 20 50
3 19 50
3 19 50
3 19 50
3 18 50
3 18 50
3 17 50
3 17 50
3 16 50
3 15 50
3 14 50
3 13 50
3 12 50
3 11 50
3 10 50
3 9 50
3 8 50
3 7 50
3 6 50
3 5 50
87 41 50
87 41 50
87 41 50
88 41 50
88 41 50
88 41 50
89 41 50
89 41 50
89 41 50
90 41 50
90 41 50
90 41 50
91 41 50
91 41 50
91 41 50
92 41 50
92 41 50
92 41 50
93 41 50
93 41 50
93 41 50
94 41 50
94 41 50
94 41 50
95 41 50
95 41 50
95 41 50
96 41 50
96 41 50
96 41 50
96 41 50
97 41 50
97 41 50
97 41 50
97 41 50
97 41 50
98 41 50
98 41 50
98 41 50
98 41 50
98 41 50
99 41 50
99 41 50
99 41 50
99 41 50
99 41 50
99 41 50
99 41 50
100 41 50
100 41 50
100 41 50
100 41 50
100 41 50
100 41 50
100 41 50
100 41 50
101 41 50
101 41 50
101 41 50
101 41 50
101 41 50
101 41 50
101 41 50
101 41 50
101 41 50
101 41 50
101 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
102 41 50
