    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
137 189 100
136 189 100
135 189 100
134 189 100
133 189 100
132 189 100
131 189 100
130 189 100
129 189 100
128 189 100
127 189 100
126 189 100
125 189 100
124 189 100
123 189 100
122 189 100
121 189 100
120 189 100
119 189 100
118 189 100
117 189 100
116 189 100
116 189 100
115 189 100
115 189 100
114 189 100
114 189 100
113 189 100
113 189 100
113 189 100
112 189 200
112 189 100
112 189 100
111 189 300
111 189 100
110 189 300
110 189 100
110 189 100
109 189 400
109 189 100
109 189 100
108 189 500
108 189 100
108 189 100
107 189 600
107 189 100
107 189 100
106 189 700
106 189 100
106 189 100
105 189 800
105 189 100
104 189 800
104 189 100
103 189 800
103 189 100
102 189 800
102 189 100
101 189 800
101 189 100
100 189 800
100 189 100
99 189 800
99 189 100
98 189 800
97 189 800
97 188 800
97 188 100
97 188 100
97 187 900
97 187 100
97 187 100
97 187 100
97 186 1100
97 186 100
97 186 100
97 185 1200
97 185 100
97 185 100
97 185 100
97 184 1400
97 184 100
97 184 100
97 184 100
97 183 1600
97 183 100
97 183 100
97 182 1700
97 182 100
97 182 100
97 181 1800
97 181 100
97 181 100
97 180 1900
97 180 100
97 180 100
97 179 2000
97 179 100
97 179 100
97 178 2100
97 178 100
97 178 100
97 177 2200
97 177 100
97 176 2200
97 176 100
97 176 100
97 175 2300
97 175 100
97 175 100
97 174 2400
97 174 100
97 174 100
97 174 100
97 173 2600
97 173 100
97 173 100
97 172 2700
97 172 100
97 172 100
97 172 100
97 171 2900
97 171 100
97 171 100
97 170 3000
97 170 100
97 170 100
97 170 100
97 169 3200
97 169 100
97 169 100
97 168 3300
97 168 100
97 168 100
97 167 3400
97 167 100
97 167 100
97 166 3500
97 166 100
97 165 3500
97 165 100
97 164 3500
97 163 3500
97 162 3500
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 161 100
97 160 2800
97 159 2800
97 158 2800
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 157 100
97 156 1600
97 155 1600
97 154 1600
97 153 100
97 153 100
97 153 100
97 153 100
97 153 100
97 153 100
97 152 500
97 151 500
97 150 500
97 149 100
97 149 100
97 148 100
97 148 100
97 147 100
97 147 100
97 146 100
97 145 100
97 144 100
97 143 100
97 142 100
97 141 100
97 140 100
97 139 100
97 138 100
97 137 100
97 136 100
97 135 100
97 134 100
97 133 100
97 132 100
97 131 100
97 130 100
97 129 100
97 128 100
97 127 100
97 126 100
97 125 100
97 124 100
97 123 100
97 122 100
97 121 100
Total Cost = 109496
