    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
101 85 120
100 85 120
99 85 120
98 85 120
97 85 120
96 85 120
95 85 120
94 85 120
93 85 120
93 86 120
93 87 120
93 88 120
93 89 120
93 90 120
93 91 120
93 92 120
93 93 120
93 94 120
93 95 120
93 96 120
93 97 120
93 98 120
93 99 120
93 100 120
93 101 120
93 102 120
93 103 120
93 104 120
93 104 120
93 105 120
93 105 120
93 106 120
93 106 120
93 107 120
93 107 120
93 108 120
93 108 120
93 109 120
93 109 120
93 109 120
93 110 240
93 110 120
93 111 240
93 111 120
93 112 240
93 112 120
93 112 120
93 113 360
93 113 120
93 113 120
93 114 480
93 114 120
93 114 120
93 115 600
93 115 120
93 115 120
93 116 720
93 116 120
93 116 120
93 117 840
93 117 120
93 117 120
93 118 960
93 118 120
93 118 120
93 119 1080
93 119 120
93 119 120
93 120 1200
93 120 120
93 120 120
93 121 1320
93 121 120
93 121 120
93 122 1440
93 122 120
93 123 1440
93 123 120
93 124 1440
93 124 120
93 125 1440
93 126 1440
93 127 1440
93 128 120
93 128 120
93 128 120
93 128 120
93 128 120
93 128 120
93 128 120
93 128 120
93 129 840
93 130 840
93 131 840
93 132 120
93 132 120
93 132 120
93 132 120
93 133 360
93 134 360
93 135 360
93 136 120
93 136 120
93 137 120
93 137 120
93 138 120
93 138 120
93 139 120
93 139 120
93 140 120
93 140 120
93 141 120
93 141 120
93 142 120
93 142 120
93 143 120
93 143 120
93 144 120
93 144 120
93 145 120
93 145 120
93 146 120
93 146 120
93 146 120
93 147 240
93 147 120
93 148 240
93 148 120
93 149 240
93 149 120
93 150 240
93 150 120
93 151 240
93 151 120
93 152 240
93 152 120
93 153 240
93 153 120
93 154 240
93 154 120
93 155 240
93 156 240
93 157 240
93 158 120
93 158 120
93 159 120
93 160 120
93 161 120
93 162 120
93 163 120
93 164 120
93 165 120
93 166 120
93 167 120
93 168 120
93 169 120
93 170 120
93 171 120
93 172 120
93 173 120
93 174 120
93 175 120
93 176 120
93 177 120
93 178 120
93 179 120
102 85 120
103 85 120
104 85 120
105 85 120
106 85 120
107 85 120
108 85 120
109 85 120
110 85 120
111 85 120
112 85 120
113 85 120
114 85 120
115 85 120
116 85 120
117 85 120
118 85 120
119 85 120
119 85 120
120 85 120
120 85 120
121 85 120
121 85 120
122 85 120
122 85 120
122 85 120
123 85 240
123 85 120
123 85 120
124 85 360
124 85 120
124 85 120
125 85 480
125 85 120
125 85 120
126 85 600
126 85 120
126 85 120
127 85 720
127 85 120
128 85 720
128 85 120
128 85 120
129 85 840
129 85 120
129 85 120
130 85 960
130 85 120
130 85 120
131 85 1080
131 85 120
131 85 120
132 85 1200
132 85 120
132 85 120
133 85 1320
133 85 120
133 85 120
134 85 1440
134 85 120
135 85 1440
135 85 120
135 85 120
136 85 1560
136 85 120
137 85 1560
137 85 120
138 85 1560
139 85 1560
140 85 1560
141 85 120
141 85 120
141 85 120
141 85 120
141 85 120
141 85 120
141 85 120
141 85 120
141 85 120
141 85 120
141 85 120
142 85 1200
143 85 1200
144 85 1200
145 85 120
145 85 120
145 85 120
145 85 120
145 85 120
145 85 120
145 85 120
146 85 720
147 85 720
148 85 720
149 85 120
149 85 120
149 85 120
149 85 120
150 85 360
150 85 120
151 85 360
151 85 120
152 85 360
152 85 120
153 85 360
153 85 120
154 85 360
154 85 120
155 85 360
155 85 120
155 85 120
156 85 480
156 85 120
157 85 480
157 85 120
157 85 120
158 85 600
158 85 120
158 85 120
158 85 120
159 85 840
159 85 120
159 85 120
160 85 960
160 85 120
160 85 120
160 85 120
161 85 1200
161 85 120
161 85 120
162 85 1320
162 85 120
162 85 120
162 85 120
163 85 1560
163 85 120
163 85 120
164 85 1680
164 85 120
164 85 120
165 85 1800
165 85 120
165 85 120
166 85 1920
166 85 120
167 85 1920
168 85 1920
169 85 1920
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
170 85 120
171 85 1320
172 85 1320
173 85 1320
174 85 120
174 85 120
174 85 120
174 85 120
174 85 120
175 85 480
176 85 480
177 85 480
178 85 120
178 85 120
179 85 120
179 85 120
180 85 120
181 85 120
181 84 120
181 83 120
181 83 120
181 82 120
181 82 120
181 81 120
181 81 120
181 80 120
181 80 120
181 79 120
181 79 120
181 78 120
181 78 120
181 77 120
181 77 120
181 76 120
