    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
193 14 120
192 14 120
191 14 120
190 14 120
189 14 120
188 14 120
188 14 120
187 14 120
187 14 120
186 14 120
186 14 120
185 14 120
185 14 120
185 14 120
184 14 240
184 14 120
184 14 120
183 14 360
183 14 120
182 14 360
182 14 120
182 14 120
181 14 480
181 14 120
181 14 120
180 14 600
180 14 120
180 14 120
179 14 720
179 14 120
179 14 120
178 14 840
178 14 120
178 14 120
177 14 960
177 14 120
176 14 960
176 14 120
176 14 120
175 14 1080
175 14 120
174 14 1080
174 14 120
173 14 1080
172 14 1080
171 14 1080
170 14 120
170 14 120
170 14 120
170 14 120
170 14 120
170 14 120
170 14 120
169 14 720
169 14 120
168 14 720
167 14 720
166 14 720
165 14 120
165 14 120
165 14 120
165 14 120
164 14 360
164 14 120
163 14 360
162 14 360
161 14 360
160 14 120
160 14 120
160 14 120
159 14 240
158 14 240
157 14 240
156 14 120
156 14 120
155 14 120
155 14 120
154 14 120
154 14 120
153 14 120
153 14 120
152 14 120
152 14 120
151 14 120
151 14 120
150 14 120
150 14 120
149 14 120
149 14 120
148 14 120
148 14 120
147 14 120
147 14 120
146 14 120
146 14 120
145 14 120
145 14 120
144 14 120
143 14 120
142 14 120
142 14 120
141 14 120
141 14 120
140 14 120
140 14 120
139 14 120
139 14 120
138 14 120
138 14 120
137 14 120
137 14 120
136 14 120
136 14 120
135 14 120
135 14 120
135 14 120
134 14 240
134 14 120
133 14 240
133 14 120
132 14 240
132 14 120
132 14 120
131 14 360
131 14 120
131 14 120
130 14 480
130 14 120
130 14 120
129 14 600
129 14 120
129 14 120
128 14 720
128 14 120
128 14 120
127 14 840
127 14 120
127 14 120
127 14 120
126 14 1080
126 14 120
126 14 120
126 14 120
125 14 1320
125 14 120
125 14 120
125 14 120
124 14 1560
124 14 120
124 14 120
124 14 120
124 14 120
123 14 1920
123 14 120
123 14 120
123 14 120
122 14 2160
122 14 120
122 14 120
122 14 120
121 14 2400
121 14 120
121 14 120
121 14 120
120 14 2640
120 14 120
120 14 120
120 14 120
119 14 2880
119 14 120
119 14 120
118 14 3000
118 14 120
118 14 120
117 14 3120
117 14 120
117 14 120
116 14 3240
116 14 120
115 14 3240
115 14 120
114 14 3240
114 14 120
113 14 3240
112 14 3240
111 14 3240
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
110 14 120
109 14 2640
108 14 2640
107 14 2640
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
106 14 120
105 14 1800
104 14 1800
103 14 1800
102 14 120
102 14 120
102 14 120
102 14 120
102 14 120
102 14 120
102 14 120
102 14 120
102 14 120
102 14 120
102 14 120
102 14 120
101 14 1320
101 14 120
100 14 1320
99 14 1320
98 14 1320
97 14 120
97 14 120
97 14 120
97 14 120
97 14 120
97 14 120
97 14 120
97 14 120
97 14 120
96 14 960
95 14 960
94 14 960
93 14 120
93 14 120
93 14 120
93 14 120
93 14 120
93 14 120
93 14 120
92 14 720
91 14 720
90 14 720
89 14 120
89 14 120
89 14 120
89 14 120
88 14 360
88 14 120
87 14 360
86 14 360
86 15 360
86 16 120
86 16 120
86 17 120
86 17 120
86 18 120
86 19 120
86 20 120
86 21 120
86 22 120
86 23 120
86 24 120
86 25 120
86 26 120
86 27 120
86 28 120
86 29 120
86 30 120
Total Cost = 151408
