    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
96 57 120
95 57 120
94 57 120
93 57 120
92 57 120
91 57 120
90 57 120
89 57 120
88 57 120
87 57 120
86 57 120
85 57 120
84 57 120
83 57 120
82 57 120
81 57 120
81 57 120
80 57 120
80 57 120
79 57 120
79 57 120
78 57 120
78 57 120
78 57 120
77 57 240
77 57 120
77 57 120
76 57 360
76 57 120
76 57 120
75 57 480
75 57 120
75 57 120
74 57 600
74 57 120
74 57 120
74 57 120
73 57 840
73 57 120
73 57 120
72 57 960
72 57 120
72 57 120
71 57 1080
71 57 120
70 57 1080
69 57 1080
68 57 1080
67 57 120
67 57 120
67 57 120
67 57 120
67 57 120
67 57 120
66 57 600
65 57 600
64 57 600
63 57 120
63 57 120
63 57 120
62 57 240
62 57 120
61 57 240
60 57 240
59 57 240
58 57 120
58 57 120
57 57 120
57 57 120
56 57 120
56 57 120
55 57 120
55 57 120
54 57 120
54 57 120
53 57 120
53 57 120
53 57 120
52 57 240
52 57 120
51 57 240
51 57 120
50 57 240
50 57 120
49 57 240
49 57 120
48 57 240
47 57 240
46 57 240
45 57 120
45 57 120
44 57 120
44 57 120
43 57 120
43 57 120
42 57 120
42 57 120
42 57 120
41 57 240
41 57 120
40 57 240
40 57 120
40 57 120
39 57 360
39 57 120
38 57 360
38 57 120
37 57 360
37 57 120
36 57 360
36 57 120
35 57 360
34 57 360
33 57 360
32 57 120
32 57 120
31 57 120
31 57 120
30 57 120
30 57 120
29 57 120
29 57 120
28 57 120
27 57 120
26 57 120
25 57 120
24 57 120
23 57 120
22 57 120
21 57 120
20 57 120
19 57 120
18 57 120
17 57 120
16 57 120
15 57 120
14 57 120
13 57 120
12 57 120
11 57 120
10 57 120
9 57 120
8 57 120
7 57 120
6 57 120
5 57 120
5 58 120
5 59 120
5 60 120
5 61 120
5 62 120
5 63 120
5 64 120
103 126 120
104 126 120
105 126 120
106 126 120
106 127 120
106 128 120
106 129 120
106 130 120
106 131 120
106 132 120
106 133 120
106 134 120
106 135 120
106 136 120
106 137 120
106 138 120
106 139 120
106 140 120
106 141 120
106 142 120
106 143 120
106 144 120
106 145 120
106 146 120
106 147 120
106 148 120
106 149 120
106 150 120
106 151 120
106 152 120
106 153 120
106 154 120
106 155 120
106 156 120
106 157 120
106 158 120
106 159 120
106 160 120
106 161 120
106 162 120
106 163 120
106 164 120
106 165 120
106 166 120
106 167 120
106 168 120
106 169 120
106 170 120
106 171 120
106 172 120
106 173 120
106 174 120
106 175 120
106 176 120
106 177 120
106 178 120
106 179 120
106 180 120
106 181 120
106 182 120
106 183 120
106 184 120
106 185 120
52 163 120
53 163 120
54 163 120
55 163 120
56 163 120
57 163 120
58 163 120
59 163 120
60 163 120
61 163 120
62 163 120
63 163 120
64 163 120
65 163 120
65 163 120
66 163 120
66 163 120
67 163 120
67 163 120
67 163 120
68 163 240
68 163 120
68 163 120
69 163 360
69 163 120
69 163 120
69 163 120
70 163 600
70 163 120
70 163 120
71 163 720
71 163 120
72 163 720
72 163 120
