    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
115 62 120
116 62 120
117 62 120
118 62 120
119 62 120
120 62 120
121 62 120
122 62 120
123 62 120
124 62 120
125 62 120
126 62 120
127 62 120
128 62 120
129 62 120
130 62 120
131 62 120
132 62 120
133 62 120
134 62 120
135 62 120
136 62 120
137 62 120
138 62 120
139 62 120
140 62 120
141 62 120
142 62 120
143 62 120
144 62 120
145 62 120
146 62 120
147 62 120
148 62 120
149 62 120
150 62 120
151 62 120
152 62 120
153 62 120
154 62 120
155 62 120
156 62 120
157 62 120
158 62 120
159 62 120
159 63 120
159 64 120
159 65 120
159 66 120
159 67 120
159 68 120
159 69 120
159 70 120
159 71 120
159 72 120
159 73 120
159 74 120
159 75 120
159 76 120
159 77 120
159 78 120
159 79 120
159 79 120
159 80 120
159 80 120
159 81 120
159 81 120
159 81 120
159 82 240
159 82 120
159 83 240
159 83 120
159 84 240
159 84 120
159 85 240
159 85 120
159 86 240
159 86 120
159 87 240
159 87 120
159 88 240
159 88 120
159 88 120
159 89 360
159 89 120
159 90 360
159 90 120
159 90 120
159 91 480
159 91 120
159 91 120
159 92 600
159 92 120
159 92 120
159 93 720
159 93 120
159 94 720
159 94 120
159 95 720
159 96 720
159 97 720
159 98 120
159 98 120
159 98 120
159 99 240
159 100 240
159 101 240
159 102 120
159 103 120
159 104 120
159 105 120
159 106 120
159 107 120
159 108 120
159 109 120
159 110 120
140 61 120
140 60 120
140 59 120
140 58 120
140 57 120
140 56 120
140 55 120
140 54 120
140 53 120
140 52 120
140 51 120
140 50 120
140 49 120
140 48 120
140 47 120
140 46 120
140 45 120
140 44 120
140 43 120
140 42 120
140 41 120
140 40 120
140 39 120
140 38 120
140 37 120
194 72 120
194 72 120
194 72 120
194 72 120
194 72 120
194 72 120
194 72 120
193 72 720
193 72 120
193 72 120
192 72 840
192 72 120
192 72 120
191 72 960
191 72 120
191 72 120
191 72 120
190 72 1200
190 72 120
190 72 120
190 72 120
189 72 1440
189 72 120
189 72 120
189 72 120
189 72 120
188 72 1800
188 72 120
188 72 120
188 72 120
188 72 120
187 72 2160
187 72 120
187 72 120
187 72 120
186 72 2400
186 72 120
186 72 120
186 72 120
185 72 2640
185 72 120
185 72 120
185 72 120
184 72 2880
184 72 120
184 72 120
184 72 120
183 72 3120
183 72 120
183 72 120
183 72 120
182 72 3360
182 72 120
182 72 120
181 72 3480
181 72 120
180 72 3480
179 72 3480
178 72 3480
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
177 72 120
176 72 2280
175 72 2280
174 72 2280
173 72 120
173 72 120
173 72 120
173 72 120
173 72 120
173 72 120
173 72 120
173 72 120
173 72 120
172 72 960
171 72 960
170 72 960
169 72 120
169 72 120
169 72 120
169 72 120
169 72 120
168 72 480
167 72 480
166 72 480
165 72 120
165 72 120
164 72 120
163 72 120
162 72 120
161 72 120
160 72 120
139 37 120
138 37 120
137 37 120
136 37 120
135 37 120
134 37 120
133 37 120
132 37 120
131 37 120
130 37 120
129 37 120
128 37 120
127 37 120
126 37 120
125 37 120
124 37 120
123 37 120
122 37 120
121 37 120
120 37 120
119 37 120
118 37 120
117 37 120
116 37 120
116 37 120
115 37 120
115 37 120
114 37 120
114 37 120
113 37 120
113 37 120
112 37 120
112 37 120
111 37 120
111 37 120
110 37 120
110 37 120
109 37 120
109 37 120
108 37 120
108 37 120
108 37 120
107 37 240
107 37 120
107 37 120
106 37 360
106 37 120
105 37 360
105 37 120
105 37 120
104 37 480
104 37 120
103 37 480
102 37 480
101 37 480
100 37 120
100 37 120
100 37 120
100 37 120
99 37 360
99 37 120
98 37 360
98 37 120
97 37 360
97 37 120
96 37 360
96 37 120
95 37 360
95 37 120
94 37 360
94 37 120
93 37 360
93 37 120
92 37 360
91 37 360
90 37 360
89 37 120
89 37 120
88 37 120
88 37 120
87 37 120
87 37 120
86 37 120
86 37 120
85 37 120
85 37 120
84 37 120
84 37 120
83 37 120
82 37 120
81 37 120
80 37 120
79 37 120
78 37 120
77 37 120
76 37 120
75 37 120
74 37 120
73 37 120
72 37 120
71 37 120
71 37 120
70 37 120
70 37 120
70 36 120
70 35 120
70 34 120
70 33 120
70 32 120
70 31 120
70 30 120
70 29 120
70 28 120
70 27 120
70 26 120
70 25 120
70 24 120
70 23 120
70 22 120
70 21 120
70 20 120
70 19 120
70 18 120
70 17 120
69 17 120
68 17 120
67 17 120
66 17 120
65 17 120
64 17 120
63 17 120
62 17 120
61 17 120
60 17 120
59 17 120
58 17 120
57 17 120
56 17 120
55 17 120
54 17 120
53 17 120
52 17 120
51 17 120
50 17 120
50 17 120
49 17 120
49 17 120
48 17 120
48 17 120
47 17 120
47 17 120
47 17 120
46 17 240
46 17 120
45 17 240
45 17 120
44 17 240
43 17 240
42 17 240
41 17 120
41 17 120
40 17 120
40 17 120
39 17 120
39 17 120
38 17 120
38 17 120
37 17 120
37 17 120
36 17 120
36 17 120
36 17 120
35 17 240
35 17 120
35 17 120
34 17 360
34 17 120
34 17 120
34 18 480
34 18 120
34 19 480
34 19 120
34 20 480
34 20 120
34 21 480
