    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
90 44 120
90 44 120
90 44 120
91 44 240
92 44 240
93 44 240
94 44 120
94 44 120
95 44 120
95 44 120
96 44 120
96 44 120
97 44 120
97 44 120
98 44 120
98 44 120
99 44 120
99 44 120
100 44 120
100 44 120
100 44 120
101 44 240
101 44 120
102 44 240
102 44 120
103 44 240
103 44 120
104 44 240
104 44 120
104 44 120
105 44 360
105 44 120
106 44 360
106 44 120
107 44 360
108 44 360
109 44 360
110 44 120
110 44 120
111 44 120
111 44 120
112 44 120
112 44 120
113 44 120
114 44 120
115 44 120
116 44 120
117 44 120
118 44 120
119 44 120
120 44 120
121 44 120
122 44 120
123 44 120
124 44 120
125 44 120
126 44 120
127 44 120
128 44 120
129 44 120
130 44 120
131 44 120
132 44 120
133 44 120
134 44 120
135 44 120
136 44 120
137 44 120
138 44 120
139 44 120
140 44 120
141 44 120
142 44 120
143 44 120
143 44 120
144 44 120
144 44 120
145 44 120
145 44 120
146 44 120
146 44 120
147 44 120
147 44 120
147 44 120
148 44 240
148 44 120
149 44 240
149 44 120
150 44 240
150 44 120
151 44 240
151 44 120
152 44 240
153 44 240
154 44 240
155 44 120
155 44 120
156 44 120
156 44 120
156 45 120
156 45 120
156 46 120
156 46 120
156 46 120
156 47 240
156 47 120
156 48 240
156 48 120
156 49 240
156 49 120
156 49 120
156 50 360
156 50 120
156 51 360
156 51 120
156 51 120
156 52 480
156 52 120
156 53 480
156 53 120
156 53 120
156 53 120
156 54 720
156 54 120
156 54 120
156 55 840
156 55 120
156 55 120
156 56 960
156 56 120
156 56 120
156 57 1080
156 57 120
156 57 120
156 58 1200
156 58 120
156 59 1200
156 59 120
156 60 1200
156 61 1200
156 62 1200
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 63 120
156 64 840
156 65 840
156 66 840
156 67 120
156 67 120
156 67 120
156 67 120
156 67 120
156 67 120
156 67 120
156 68 720
156 68 120
156 69 720
156 69 120
156 69 120
156 70 840
156 70 120
156 71 840
156 71 120
156 72 840
156 72 120
156 72 120
156 73 960
156 73 120
156 74 960
156 74 120
156 75 960
156 76 960
156 77 960
156 78 120
156 78 120
156 78 120
156 78 120
156 78 120
156 78 120
156 79 600
156 80 600
156 81 600
156 82 120
156 82 120
156 82 120
156 83 240
156 84 240
156 85 240
156 86 120
156 86 120
156 87 120
156 87 120
156 88 120
156 88 120
156 89 120
156 89 120
156 90 120
156 90 120
156 91 120
156 91 120
156 92 120
156 92 120
156 92 120
156 93 240
156 93 120
156 94 240
156 95 240
Total Cost = 77416
