    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
139 72 120
138 72 120
137 72 120
136 72 120
135 72 120
134 72 120
134 72 120
133 72 120
133 72 120
132 72 120
132 72 120
132 72 120
131 72 240
131 72 120
130 72 240
130 72 120
130 72 120
129 72 360
129 72 120
129 72 120
128 72 480
128 72 120
128 72 120
127 72 600
127 72 120
127 72 120
126 72 720
126 72 120
126 72 120
125 72 840
125 72 120
124 72 840
124 72 120
123 72 840
123 72 120
123 72 120
122 72 960
122 72 120
121 72 960
121 72 120
121 72 120
120 72 1080
120 72 120
120 72 120
119 72 1200
119 72 120
119 72 120
118 72 1320
118 72 120
118 72 120
118 72 120
117 72 1560
117 72 120
117 72 120
117 72 120
116 72 1800
116 72 120
116 72 120
116 72 120
115 72 2040
115 72 120
115 72 120
115 72 120
114 72 2280
114 72 120
114 72 120
114 72 120
113 72 2520
113 72 120
113 72 120
112 72 2640
112 72 120
112 72 120
112 72 120
111 72 2880
111 72 120
111 72 120
110 72 3000
110 72 120
109 72 3000
109 72 120
109 72 120
108 72 3120
108 72 120
107 72 3120
107 72 120
106 72 3120
106 72 120
105 72 3120
105 72 120
104 72 3120
104 72 120
103 72 3120
103 72 120
103 72 120
102 72 3240
102 72 120
101 72 3240
101 72 120
101 72 120
100 72 3360
100 72 120
100 72 120
99 72 3480
99 72 120
99 72 120
99 72 120
98 72 3720
98 72 120
97 72 3720
97 72 120
97 72 120
96 72 3840
96 72 120
96 72 120
95 72 3960
95 72 120
95 72 120
94 72 4080
94 72 120
94 72 120
94 71 4200
94 71 120
94 70 4200
94 70 120
94 70 120
94 69 4320
94 69 120
94 69 120
94 68 4440
94 68 120
94 67 4440
94 67 120
94 67 120
94 66 4560
94 66 120
94 65 4560
94 65 120
94 64 4560
94 64 120
94 63 4560
94 62 4560
94 61 4560
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 60 120
94 59 3840
94 58 3840
94 57 3840
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 56 120
94 55 2760
94 54 2760
94 53 2760
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 52 120
94 51 1920
94 50 1920
94 49 1920
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 48 120
94 47 1680
94 47 120
94 46 1680
94 46 120
94 45 1680
94 44 1680
94 43 1680
94 42 120
94 42 120
94 42 120
94 42 120
94 42 120
94 42 120
94 42 120
94 42 120
94 42 120
94 42 120
94 42 120
94 41 1200
94 40 1200
94 39 1200
94 38 120
94 38 120
94 38 120
94 38 120
94 38 120
94 37 480
94 36 480
94 35 480
94 34 120
94 34 120
94 33 120
94 33 120
94 32 120
94 31 120
94 30 120
94 29 120
94 28 120
94 27 120
94 26 120
94 25 120
94 24 120
94 23 120
94 22 120
94 21 120
94 20 120
94 19 120
94 18 120
94 17 120
94 16 120
94 15 120
94 14 120
94 13 120
140 72 120
141 72 120
142 72 120
143 72 120
144 72 120
145 72 120
146 72 120
147 72 120
148 72 120
149 72 120
150 72 120
151 72 120
152 72 120
153 72 120
154 72 120
155 72 120
156 72 120
157 72 120
158 72 120
159 72 120
160 72 120
161 72 120
162 72 120
163 72 120
164 72 120
165 72 120
166 72 120
167 72 120
168 72 120
169 72 120
170 72 120
171 72 120
172 72 120
173 72 120
174 72 120
175 72 120
176 72 120
177 72 120
178 72 120
179 72 120
180 72 120
181 72 120
182 72 120
183 72 120
184 72 120
185 72 120
186 72 120
187 72 120
188 72 120
189 72 120
190 72 120
190 71 120
190 70 120
190 69 120
190 68 120
190 67 120
190 66 120
190 65 120
190 64 120
190 63 120
190 62 120
190 61 120
190 60 120
190 59 120
190 58 120
190 57 120
190 56 120
190 55 120
190 54 120
190 53 120
190 52 120
190 51 120
190 50 120
190 49 120
190 48 120
190 47 120
190 46 120
190 45 120
190 44 120
190 43 120
190 42 120
190 41 120
190 40 120
190 39 120
190 38 120
190 37 120
190 36 120
190 35 120
190 34 120
190 33 120
190 32 120
190 31 120
190 30 120
190 29 120
190 28 120
190 27 120
190 26 120
190 25 120
190 24 120
190 23 120
190 22 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
151 181 120
150 181 1560
150 181 120
149 181 1560
149 181 120
149 181 120
148 181 1680
148 181 120
148 181 120
147 181 1800
147 181 120
147 181 120
146 181 1920
146 181 120
146 181 120
145 181 2040
145 181 120
145 181 120
145 181 120
144 181 2280
144 181 120
144 181 120
144 181 120
143 181 2520
143 181 120
143 181 120
143 181 120
142 181 2760
142 181 120
142 181 120
141 181 2880
141 181 120
141 181 120
141 181 120
140 181 3120
140 181 120
140 181 120
140 181 120
139 181 3360
139 181 120
139 181 120
138 181 3480
138 181 120
138 181 120
137 181 3600
137 181 120
137 181 120
136 181 3720
136 181 120
135 181 3720
135 181 120
134 181 3720
134 181 120
133 181 3720
132 181 3720
131 181 3720
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
130 181 120
129 181 2640
128 181 2640
127 181 2640
126 181 120
126 181 120
126 181 120
126 181 120
126 181 120
126 181 120
126 181 120
126 181 120
126 181 120
126 181 120
125 181 1080
124 181 1080
123 181 1080
122 181 120
122 181 120
122 181 120
121 181 240
121 181 120
120 181 240
119 181 240
118 181 240
117 181 120
116 181 120
115 181 120
114 181 120
113 181 120
112 181 120
111 181 120
110 181 120
109 181 120
108 181 120
107 181 120
106 181 120
105 181 120
104 181 120
103 181 120
102 181 120
101 181 120
100 181 120
99 181 120
98 181 120
97 181 120
96 181 120
95 181 120
94 181 120
93 181 120
92 181 120
91 181 120
90 181 120
89 181 120
88 181 120
87 181 120
87 180 120
87 179 120
87 178 120
87 177 120
87 176 120
87 175 120
87 174 120
87 173 120
87 172 120
87 171 120
87 170 120
87 169 120
87 168 120
23 151 120
24 151 120
25 151 120
26 151 120
27 151 120
28 151 120
29 151 120
30 151 120
31 151 120
32 151 120
33 151 120
34 151 120
35 151 120
36 151 120
37 151 120
38 151 120
39 151 120
40 151 120
41 151 120
42 151 120
43 151 120
44 151 120
45 151 120
46 151 120
47 151 120
48 151 120
49 151 120
50 151 120
51 151 120
52 151 120
53 151 120
54 151 120
55 151 120
56 151 120
56 151 120
57 151 120
57 151 120
58 151 120
58 151 120
59 151 120
59 151 120
60 151 120
60 151 120
61 151 120
61 151 120
61 151 120
62 151 240
62 151 120
63 151 240
63 151 120
64 151 240
64 151 120
65 151 240
65 151 120
66 151 240
66 151 120
67 151 240
67 151 120
68 151 240
68 151 120
69 151 240
69 151 120
70 151 240
70 151 120
70 151 120
71 151 360
71 151 120
72 151 360
72 151 120
73 151 360
73 151 120
74 151 360
74 151 120
75 151 360
75 151 120
76 151 360
76 151 120
77 151 360
77 151 120
78 151 360
79 151 360
80 151 360
81 151 120
81 151 120
82 151 120
83 151 120
84 151 120
85 151 120
86 151 120
87 151 120
87 152 120
87 153 120
87 154 120
87 155 120
87 156 120
87 157 120
87 158 120
87 159 120
87 160 120
87 161 120
87 162 120
87 163 120
87 164 120
87 165 120
87 166 120
87 167 120
Total Cost = 322216
