    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
14 3 25
15 3 25
16 3 25
17 3 25
18 3 25
19 3 25
20 3 25
21 3 25
21 3 25
22 3 25
22 3 25
23 3 25
23 3 25
24 3 25
24 3 25
25 3 25
25 3 25
26 3 25
26 3 25
27 3 25
27 3 25
27 3 25
28 3 25
28 3 25
28 3 25
29 3 25
29 3 25
29 3 25
29 3 25
30 3 25
30 3 25
30 3 25
30 3 25
30 3 25
30 3 25
31 3 25
31 3 25
31 3 25
31 3 25
31 3 25
31 3 25
31 3 25
31 3 25
32 3 25
32 3 25
32 3 25
32 3 25
32 3 25
32 3 25
32 3 25
32 3 25
32 3 25
32 3 25
32 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
33 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
34 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
35 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
36 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
37 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
38 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
39 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
40 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
41 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
42 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
43 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
44 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
45 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
46 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
47 3 25
